query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2180,41,7197,1028,4a3u_NCA_A_1359,1,unimol,True,False,0.92069685,0.61676496,19.305449,0,15622,14383.126,0.98028514,23.23
2181,41,771,110,1giu_ADE_A_300,1,unimol,True,False,0.91615357,0.62485239,18.686701,0,15622,14312.151,0,12.77
2182,41,3305,472,1xdj_HCS_A_1049,1,unimol,True,False,0.92178739,0.61316904,19.589529,0,15525,14310.749,0.98594286,20.77
2183,41,5454,779,2uyv_TLA_C_1275,1,unimol,True,False,0.92008101,0.61310598,19.576054,0,15536,14294.379,0,25.7
2184,41,17004,2429,6sj8_44V_B_901,1,unimol,True,False,0.92029937,0.61304784,19.583664,0,15530,14292.249,0,21.74
2185,41,9059,1294,4k90_MLA_A_704,1,unimol,True,False,0.91353598,0.61644481,19.308794,0,15622,14271.259,0.87380436,20.13
2186,41,17704,2529,7bp1_CAQ_A_401,1,unimol,True,False,0.9203252,0.61226648,19.647934,0,15479,14245.714,0.99648061,22.97
2187,41,17711,2530,7bp1_CAQ_C_401,1,unimol,True,False,0.9207686,0.61092642,19.762852,0,15389,14169.708,0.99556071,23.19
2188,41,3312,473,1xdj_HCS_A_1050,1,unimol,True,False,0.90998716,0.61277653,19.589529,0,15525,14127.551,0.91853185,21.24
2189,41,4572,653,2huu_ALA_A_701,1,unimol,True,False,0.90349322,0.61563836,19.361568,0,15622,14114.371,0,23.67
2190,41,8968,1281,4jhh_H35_A_201,1,unimol,True,False,0.90649022,0.61080545,19.741468,0,15406,13965.388,0,18.35
2191,41,49,7,1aej_NVI_A_296,0,surfdock,True,True,0.86624115,1.2613787,2.9087541,0,15622,13532.419,0.82686768,2.3146785
2192,41,5103,729,2q28_TPP_B_5001,0,surfdock,True,False,0.85664775,0.99821339,5.8561296,0,15622,13382.551,0,3.9050466
2193,41,16710,2387,6qol_JB5_A_301,1,unimol,True,False,0.92048052,0.59680252,20.923502,0,14535,13379.184,0.99184126,18.96
2194,41,301,43,1cq1_BGC_A_455,0,surfdock,True,True,0.84849764,1.2183172,3.2672839,0,15622,13255.23,0.11433033,2.2947047
2195,41,308,44,1cq1_BGC_B_455,0,surfdock,True,True,0.82452407,1.2203355,3.2489033,0,15622,12880.715,0.66765475,2.4181228
2196,41,280,40,1cib_HDA_A_437,0,surfdock,True,True,0.81019449,1.2331669,3.1376395,0,15622,12656.858,0,2.4593843
2197,41,974,139,1h48_CDI_C_902,1,unimol,True,False,0.86281835,0.59602243,20.954578,0,14514,12522.945,0,25.38
2198,41,399,57,1dpm_EBP_B_902,0,surfdock,True,True,0.79759453,1.2418291,3.0641365,0,15622,12460.022,0.75421767,3.0546961
2199,41,6588,941,3uwb_BB2_A_154,1,unimol,True,False,0.91539149,0.56951404,23.471958,0,12957,11860.728,0.93840398,22.21
2200,41,410,58,1dpm_EBP_B_903,4,gnina,True,True,0.68488968,1.2842774,2.7262807,0,15622,10699.347,7.1840838e-10,2.7964525
2201,41,396,56,1dpm_EBP_A_901,4,gnina,True,True,0.68433613,1.2841951,2.7262807,0,15622,10690.699,5.190402e-06,2.6702813
2202,41,11883,1697,5fli_QUE_A_301,4,gnina,True,False,0.68297489,1.0030263,5.7742109,0,15622,10669.434,4.0423739e-08,7.6699675
2203,41,375,53,1diw_GAL_A_1400,4,gnina,True,True,0.68267506,1.3084323,2.5460529,0,15622,10664.75,0.0009117094,1.7511232
