query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,12430,1775,5i8s_LEA_A_202,5,autodock,True,False,0.57484183,0.73391294,13.963845,0,8272,4755.0916,0.97501359,10.361663
9531,188,3008,429,1uk7_BUA_A_1300,5,autodock,True,False,0.56041104,0.70350936,15.520423,0,8272,4635.7201,0.89962695,15.512911
9532,188,9035,1290,4k5u_GAL_A_301,5,autodock,True,False,0.55976422,0.64596918,19.198755,0,8272,4630.3696,0.88552765,13.339253
9533,188,11674,1667,5eo7_SFU_C_403,5,autodock,True,False,0.54086255,0.68772393,16.415703,0,8272,4474.015,0.81217591,10.377013
9534,188,13704,1957,5ud0_13P_B_405,5,autodock,True,False,0.50073261,0.66928887,17.456242,0,8272,4142.0601,0.74190483,10.876546
9535,188,9154,1307,4kwl_3SS_A_302,5,autodock,True,False,0.49995787,0.67818429,16.880331,0,8272,4135.6515,0.6277726,19.190125
9536,188,13515,1930,5tch_MLI_H_501,5,autodock,True,False,0.49972683,0.61624758,21.436117,0,8010,4002.8119,0.78947332,4.5389286
9537,188,7041,1005,3wzo_ZOE_B_201,6,smina,False,True,0.48096379,1.2192203,3.062551,0,8272,3978.5325,0,9.5003347
9538,188,440,62,1e26_GPB_A_208,6,smina,False,True,0.48034934,1.2036253,3.2013884,0,8272,3973.4497,0,8.5097511
9539,188,12081,1725,5g4r_LF1_C_1739,6,smina,False,True,0.46858415,1.214418,2.880867,0,8272,3876.1281,0,4.2995657
9540,188,11584,1654,5edh_5MF_B_803,6,smina,False,True,0.46510583,1.2015394,2.944665,0,8272,3847.3554,0,6.8937866
9541,188,12928,1846,5kmj_6UF_A_901,6,smina,False,True,0.46465963,1.2323876,2.6457715,0,8272,3843.6644,0.95626855,4.2435914
9542,188,4206,600,2ei7_D93_A_700,6,smina,False,True,0.46371614,1.2182884,2.7525737,0,8272,3835.8599,0,6.2486476
9543,188,10226,1460,4uoc_NCN_A_400,6,smina,False,True,0.44548254,1.2003405,2.7107632,0,8272,3685.0316,0,4.1096193
9544,188,3681,525,1zpd_CIT_F_610,6,smina,False,True,0.42826116,1.2257557,2.2958627,0,8272,3542.5763,0.29120456,1.5410847
9545,188,965,137,1h48_C5P_F_901,6,smina,False,True,0.42778628,1.2239036,2.3036828,0,8272,3538.6481,0,3.9572043
9546,188,937,133,1h48_C5P_A_203,6,smina,False,True,0.42740048,1.2235936,2.2994354,0,8272,3535.4568,0,3.1124765
9547,188,8077,1153,4du7_DP6_A_401,6,smina,False,True,0.42359844,1.2276722,2.2184367,0,8272,3504.0063,0.8868785,3.3972334
9548,188,10611,1515,4ysx_MLI_A_701,6,smina,False,True,0.423153,1.2173223,2.3041518,0,8272,3500.3216,0.075302474,0.83341553
9549,188,958,136,1h48_C5P_D_204,6,smina,False,True,0.42309725,1.2268764,2.2197578,0,8272,3499.8604,0,3.334058
9550,188,13754,1964,5uio_8DM_A_202,6,smina,False,True,0.42043928,1.2349413,2.1183882,0,8272,3477.8737,0,2.8431535
9551,188,9008,1286,4jzx_476_A_402,6,smina,False,True,0.41924488,1.2028496,2.3834863,0,8272,3467.9937,0,3.5847822
9552,188,11261,1608,5c8w_PCG_E_302,5,autodock,True,False,0.4847292,0.58595749,24.228298,0,7087,3435.2758,0,13.664072
9553,188,16505,2357,6pk1_PLP_A_501,6,smina,False,True,0.41476426,1.2334373,2.0671148,0,8272,3430.93,0.010868952,2.0275813
9554,188,6893,984,3wgc_PLG_C_401,5,autodock,True,False,0.50045469,0.57751272,25.257376,0,6798,3402.091,1.601904e-08,11.530294
9555,188,8329,1189,4fxr_BMP_A_301,6,smina,False,True,0.41064549,1.228326,2.0676413,0,8272,3396.8595,0,3.3741438
9556,188,3772,538,2ajv_COC_L_501,6,smina,False,True,0.41029212,1.2277097,2.0700746,0,8272,3393.9364,0,2.6697025
9557,188,1840,262,1m3u_KPL_D_265,6,smina,False,True,0.40976116,1.2248505,2.0899901,0,8272,3389.5443,0.56146987,1.1625957
9558,188,83,11,1aiq_UMP_A_265,6,smina,False,True,0.40783106,1.2221101,2.0829492,0,8272,3373.5785,0,2.8668014
9559,188,17576,2510,6xzx_O5H_A_302,6,smina,False,True,0.4076729,1.210319,2.1809103,0,8272,3372.2702,0,6.1364249
9560,188,2974,424,1u2o_NEC_A_1001,6,smina,False,True,0.40637954,1.1992126,2.2471294,0,8272,3361.5716,3.2642326e-06,2.9159055
9561,188,8391,1198,4gim_PSU_A_400,5,autodock,True,False,0.48494292,0.58013227,24.855133,0,6908,3349.9857,0,24.66528
9562,188,9987,1426,4rii_TYD_B_401,5,autodock,True,False,0.48528385,0.58001898,24.875044,0,6903,3349.9144,0,23.037725
9563,188,17324,2474,6uo7_QCP_A_504,6,smina,False,True,0.40359581,1.2065254,2.127244,0,8272,3338.5446,0,3.3768897
9564,188,5480,782,2v32_BEZ_B_1220,6,smina,False,True,0.40157496,1.2963675,1.4026937,0,8272,3321.8281,0.99193351,0.63929723
9565,188,10898,1556,4zu3_4SD_F_301,6,smina,False,True,0.40139443,1.2470885,1.7647264,0,8272,3320.3347,0.89943864,0.93573691
9566,188,12634,1804,5j4k_6FZ_A_404,6,smina,False,True,0.39764269,1.2906121,1.4026937,0,8272,3289.3003,0.77373321,0.68254634
9567,188,11661,1665,5eo7_SFU_C_401,6,smina,False,True,0.39664175,1.2893912,1.4026937,0,8272,3281.0206,0.92547719,0.90533834
9568,188,4038,576,2cjz_PTR_A_1537,6,smina,False,True,0.39626452,1.2790984,1.4663935,0,8272,3277.9001,0.83796774,2.0026888
9569,188,8420,1202,4gnp_PEP_A_703,6,smina,False,True,0.39562913,1.2867751,1.4026937,0,8272,3272.6441,3.2525816e-07,1.0862744
9570,188,9413,1344,4mol_2FG_D_802,5,autodock,True,False,0.51124052,0.56428575,26.836319,0,6398,3270.9168,0.18031559,23.631243
9571,188,13327,1903,5ocm_9RH_F_302,6,smina,False,True,0.3946377,1.246526,1.6905358,0,8272,3264.443,0,1.035186
9572,188,4002,571,2c6q_IMP_F_1337,5,autodock,True,False,0.52687232,0.55784074,27.761511,0,6185,3258.7053,0,17.337956
9573,188,12389,1769,5i0m_UMP_B_201,6,smina,False,True,0.39370823,1.2103066,1.9707073,0,8272,3256.7545,0,3.6133707
9574,188,6361,908,3rsc_TYD_B_397,5,autodock,True,False,0.52583272,0.55777327,27.761511,0,6185,3252.2754,0,18.937934
9575,188,4009,572,2c6q_IMP_G_1338,5,autodock,True,False,0.52484281,0.5577058,27.761511,0,6185,3246.1528,0,13.473825
9576,188,13397,1913,5r9o_54F_A_401,6,smina,False,True,0.39191661,1.2598817,1.5542995,0,8272,3241.9342,0,1.2106246
9577,188,2645,377,1s5s_PG3_A_1,6,smina,False,True,0.39157711,1.2801477,1.4026937,0,8272,3239.1258,0.55755448,0.94215354
9578,188,11926,1703,5fli_QUE_K_301,5,autodock,True,False,0.52353867,0.55763833,27.761511,0,6185,3238.0867,0,681.72223
9579,188,11626,1660,5eo7_SFU_B_401,6,smina,False,True,0.39065048,1.2778804,1.4026937,0,8272,3231.4608,0.42122763,1.1626317
