query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12130,240,1746,249,1lqp_FCN_A_4002,3,diffdock_l,True,False,0.2333313,0.64435234,20.380795,0,5672,1323.4552,6.3492603e-33,12.113286
12131,240,9572,1367,4nir_6DH_A_307,3,diffdock_l,True,False,0.23330082,0.64335099,20.425144,0,5672,1323.2823,5.3854367e-20,45.06509
12132,240,7682,1097,4cle_JR2_A_1270,3,diffdock_l,True,False,0.23322605,0.64171191,20.503237,0,5672,1322.8582,2.7980105e-33,37.583742
12133,240,7192,1027,4a01_2PN_B_1773,3,diffdock_l,True,False,0.2332071,0.64334616,20.361052,0,5672,1322.7507,0,38.873194
12134,240,7696,1099,4cle_JR2_C_1270,3,diffdock_l,True,False,0.23318546,0.64148519,20.503237,0,5672,1322.628,3.247828e-32,16.122976
12135,240,7703,1100,4cle_JR2_D_1270,3,diffdock_l,True,False,0.23317098,0.64125848,20.503237,0,5672,1322.5458,1.0113227e-43,30.027289
12136,240,1956,279,1moo_4MZ_A_265,3,diffdock_l,True,False,0.23316177,0.70182198,16.25255,0,5672,1322.4936,9.4926285e-11,24.517058
12137,240,16698,2385,6qnj_GLC_A_402,3,diffdock_l,True,False,0.23299537,0.6264128,21.671217,0,5672,1321.5498,0.956949,19.33131
12138,240,8998,1285,4jxh_HRC_A_301,3,diffdock_l,True,False,0.2329425,0.6459195,20.026861,0,5672,1321.2498,0.0006603144,14.725057
12139,240,2257,322,1p7l_MET_A_485,3,diffdock_l,True,False,0.23289134,0.62186602,22.01907,0,5672,1320.9597,8.7473016e-21,35.624232
12140,240,10832,1547,4zo7_BGC_A_802,3,diffdock_l,True,False,0.23286607,0.61975497,22.201496,0,5672,1320.8164,9.1992421e-37,34.198154
12141,240,2264,323,1p7l_MET_B_385,3,diffdock_l,True,False,0.23272695,0.62017421,22.112833,0,5672,1320.0272,3.2048688e-08,34.048732
12142,240,5386,769,2rhx_MLY_A_537,3,diffdock_l,True,False,0.23256786,0.65655555,19.094053,0,5672,1319.1249,0.6462246,11.944188
12143,240,8970,1281,4jhh_H35_A_201,3,diffdock_l,True,False,0.23238082,0.64293352,20.109941,0,5672,1318.064,0.8594663,13.05122
12144,240,4574,653,2huu_ALA_A_701,3,diffdock_l,True,False,0.23216984,0.70803762,15.677805,0,5672,1316.8673,0,28.001163
12145,240,14017,2002,5vys_GMP_B_303,3,diffdock_l,True,False,0.23276136,0.61167128,22.939789,0,5559,1293.9204,1.8327042e-16,24.885098
12146,240,4665,666,2ipf_FFA_A_3,3,diffdock_l,True,False,0.23291627,0.60717996,23.44092,0,5440,1267.0645,0,24.315619
12147,240,13219,1888,5nov_93B_A_201,3,diffdock_l,False,True,0.21940957,0.71230589,12.581063,0,5672,1244.4911,0.047941477,9.2441127
12148,240,10958,1565,5a02_GOL_E_1341,3,diffdock_l,True,False,0.23329994,0.60319524,24.07909,0,5296,1235.5565,0,30.132838
12149,240,2271,324,1p7l_PPK_C_684,3,diffdock_l,True,False,0.23311265,0.59661593,24.620918,0,5179,1207.2904,0,42.11294
12150,240,3118,445,1vzd_UFP_A_317,3,diffdock_l,True,False,0.23294013,0.59016173,25.226639,0,5055,1177.5123,0,21.759479
12151,240,16649,2378,6qdb_HWQ_A_1003,3,diffdock_l,True,False,0.23301912,0.59022532,25.265615,0,5047,1176.0475,2.288441e-11,27.490423
12152,240,17727,2532,7c7g_FJR_A_402,3,diffdock_l,True,False,0.23317521,0.58908648,25.49552,0,5001,1166.1092,2.211716e-49,34.620955
12153,240,7143,1020,3zwt_KFZ_A_1401,3,diffdock_l,True,False,0.23289813,0.58714836,25.525934,0,4995,1163.3262,0.10022034,54.776381
12154,240,5316,759,2qxf_TMP_A_3000,3,diffdock_l,True,False,0.2328325,0.58230005,26.040703,0,4897,1140.1808,9.0665313e-15,21.217749
12155,240,6450,921,3t3q_9PL_C_501,3,diffdock_l,True,False,0.23302897,0.58114507,26.305845,0,4847,1129.4914,2.9386001e-31,47.166338
12156,240,7899,1128,4d06_X8W_D_303,3,diffdock_l,True,False,0.2320554,0.57502517,26.726177,0,4771,1107.1363,9.4194364e-28,42.226928
12157,240,14227,2032,5xin_XLS_A_397,3,diffdock_l,True,False,0.23324646,0.5774112,26.905388,0,4739,1105.355,1.1264559e-42,34.183184
12158,240,11084,1583,5ahn_IMP_A_1468,3,diffdock_l,True,False,0.23267349,0.57492546,26.848566,0,4749,1104.9664,0,22.791389
12159,240,444,63,1e2j_THM_A_500,3,diffdock_l,True,False,0.23289922,0.57437249,27.02631,0,4718,1098.8185,0,21.510836
12160,240,10412,1487,4wua_3UL_A_701,3,diffdock_l,True,False,0.23300136,0.57231845,27.339724,0,4664,1086.7183,0,26.663387
