query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7630,150,16139,2305,6n9r_OHN_P_308,4,gnina,True,False,0.49914433,1.0735738,5.2402267,0,10172,5077.2961,0.41667752,5.9291252
7631,150,16174,2310,6ncx_ADA_B_601,4,gnina,True,False,0.49914433,1.1326061,4.5079041,0,10172,5077.2961,0.00091774808,6.4617554
7632,150,16181,2311,6ncx_ADA_C_601,4,gnina,True,False,0.49914433,1.1317676,4.5175376,0,10172,5077.2961,0.00094015983,7.0166567
7633,150,16251,2321,6nig_NAG_A_604,4,gnina,True,False,0.49914433,1.0750451,5.2205391,0,10172,5077.2961,1.3383661e-05,6.3544341
7634,150,16265,2323,6nig_NAG_B_803,4,gnina,True,False,0.49914433,1.0783043,5.1772099,0,10172,5077.2961,2.7718025e-08,6.1739542
7635,150,16391,2341,6ofr_BOG_A_803,4,gnina,True,False,0.49914433,1.1284761,4.5555506,0,10172,5077.2961,0.00027012175,4.4837395
7636,150,16398,2342,6ofr_BOG_A_804,4,gnina,True,False,0.49914433,1.1290343,4.5490818,0,10172,5077.2961,0.00071881402,5.3617663
7637,150,16468,2352,6oph_6QB_A_401,4,gnina,True,False,0.49914433,1.0507347,5.5562844,0,10172,5077.2961,0.5677005,6.5623391
7638,150,16643,2377,6qdb_HWQ_A_1002,4,gnina,True,True,0.49914433,1.1642531,4.1587982,0,10172,5077.2961,4.5346732e-07,4.6744953
7639,150,16755,2393,6r4j_GLU_A_704,4,gnina,True,True,0.49914433,1.1914555,3.8796906,0,10172,5077.2961,0,3.6454778
7640,150,16762,2394,6r5o_BGC_A_801,4,gnina,True,True,0.49914433,1.1975686,3.8194375,0,10172,5077.2961,0.98725877,3.4118593
7641,150,16965,2423,6s7u_KZK_A_501,4,gnina,True,False,0.49914433,0.9356298,7.5148616,0,10172,5077.2961,3.3737824e-11,9.1745021
7642,150,16972,2424,6s7u_KZK_C_501,4,gnina,True,False,0.49914433,0.93710038,7.4851542,0,10172,5077.2961,0.80972588,8.7634589
7643,150,17133,2447,6t10_M6Z_B_601,4,gnina,True,True,0.49914433,1.2755502,3.1209867,0,10172,5077.2961,2.2701391e-10,4.6143395
7644,150,17252,2464,6tt4_BMA_C_3,4,gnina,True,True,0.49914433,1.2351283,3.4675674,0,10172,5077.2961,3.533859e-08,3.0361031
7645,150,17294,2470,6u6c_P1T_F_805,4,gnina,True,False,0.49914433,0.97739985,6.7234282,0,10172,5077.2961,0.97996394,10.783724
7646,150,17399,2485,6vmz_NAG_A_402,4,gnina,True,True,0.49914433,1.179401,4.0011129,0,10172,5077.2961,0.067424982,4.1950506
7647,150,17406,2486,6vmz_NAG_C_402,4,gnina,True,True,0.49914433,1.1821103,3.9735155,0,10172,5077.2961,0.00057656782,4.060131
7648,150,17413,2487,6vmz_NAG_E_402,4,gnina,True,True,0.49914433,1.1821103,3.9735155,0,10172,5077.2961,2.8668874e-06,4.5224866
7649,150,17511,2501,6xeb_V1P_A_411,4,gnina,True,False,0.49914433,0.92706946,7.6906576,0,10172,5077.2961,0.0066541823,11.743326
7650,150,17700,2528,7ak3_RH8_A_501,4,gnina,True,True,0.49914433,1.147319,4.342164,0,10172,5077.2961,0.99069143,5.1088756
7651,150,14375,2053,5yb7_ORN_B_603,4,gnina,True,False,0.49914433,1.1043945,4.8289504,0,10172,5077.2961,1.8982984e-08,8.24479
7652,150,11043,1577,5af9_SJR_H_1250,4,gnina,True,True,0.49914428,1.2550483,3.2801673,0,10172,5077.2956,0.97465303,2.3582668
7653,150,10175,1453,4uc9_ASP_D_1300,4,gnina,True,False,0.49914356,1.1204966,4.6320887,0,10172,5077.2883,3.2324417e-09,5.290726
7654,150,10161,1451,4uc9_ASP_B_1300,4,gnina,True,False,0.49913869,1.1189977,4.6485162,0,10172,5077.2388,2.8807033e-09,5.1517273
7655,150,3728,532,2a5t_GLU_B_2002,4,gnina,True,True,0.49913309,1.2361573,3.4420333,0,10172,5077.1818,0,2.4515288
7656,150,9846,1406,4q40_VAL_B_403,4,gnina,True,True,0.49909282,1.2307017,3.4899254,0,10172,5076.7722,3.6309704e-07,3.9098932
7657,150,15775,2253,6jyg_FLC_E_402,4,gnina,True,False,0.49727025,1.1085232,4.7703791,0,10172,5058.233,1.9979184e-06,6.3412933
7658,150,14900,2128,6cdy_EY1_A_501,4,gnina,True,True,0.49606962,1.1480136,4.3120604,0,10172,5046.0202,0.95784545,5.9603789
7659,150,17231,2461,6tor_PMP_B_504,4,gnina,True,True,0.49603762,1.1933032,3.8393507,0,10172,5045.6946,0.19892391,5.0009781
7660,150,15334,2190,6fs7_E4Z_B_903,4,gnina,True,False,0.49603761,1.0141429,6.0747366,0,10172,5045.6946,0.97425128,7.3453941
7661,150,15355,2193,6fs7_E4Z_E_903,4,gnina,True,False,0.49603761,1.0155199,6.0530195,0,10172,5045.6946,7.9319298e-05,7.4701527
7662,150,12114,1730,5gnx_BGC_A_502,4,gnina,True,True,0.49587242,1.2440231,3.364939,0,10172,5044.0143,0.085306647,2.3615307
7663,150,3833,547,2bf7_HBI_B_1290,4,gnina,True,True,0.4954889,1.196366,3.8040986,0,10172,5040.1131,9.0654154e-07,3.1139434
7664,150,16146,2306,6nba_P1T_B_501,4,gnina,True,False,0.4954889,1.0568543,5.435348,0,10172,5040.1131,0,7.8426147
7665,150,4498,642,2gue_NAG_B_122,4,gnina,True,True,0.49412891,1.285947,3.0113983,0,10172,5026.2793,0.10056469,1.7916116
7666,150,15621,2231,6i4b_E2N_B_603,4,gnina,True,False,0.4931055,1.1079737,4.7650957,0,10172,5015.8691,0.044683861,4.3706793
7667,150,13549,1935,5tdt_MBN_A_503,4,gnina,True,True,0.47194747,1.183391,3.9287441,0,10172,4800.6496,0.19925902,9.2815363
7668,150,15250,2178,6fld_NAG_A_602,4,gnina,True,True,0.46667768,1.2773166,3.077831,0,10172,4747.0453,2.2550837e-08,2.0782875
7669,150,16405,2343,6ofr_BOG_A_805,4,gnina,True,False,0.46008128,1.1306881,4.4928045,0,10172,4679.9467,2.2532843e-10,4.7311932
7670,150,14963,2137,6cut_FEJ_D_401,4,gnina,True,False,0.45785032,0.98375633,6.5614352,0,10172,4657.2535,0.98571921,7.5295899
7671,150,12828,1832,5jp9_DCM_A_401,4,gnina,True,True,0.45767876,1.1699197,4.0618548,0,10172,4655.5084,0.97559846,3.7852568
7672,150,10847,1549,4zsy_RW2_A_502,4,gnina,True,False,0.45761542,0.98634387,6.5135593,0,10172,4654.864,0.98971159,19.421088
7673,150,14886,2126,6c1x_DNX_A_203,4,gnina,True,True,0.45758988,1.2614755,3.2035601,0,10172,4654.6042,0.97625687,1.9418892
7674,150,14942,2134,6cut_FEJ_A_401,4,gnina,True,False,0.45741367,0.98540778,6.5262818,0,10172,4652.8119,0.96912011,7.8016719
7675,150,17336,2476,6uqd_QF4_B_501,4,gnina,True,False,0.45738571,1.0075737,6.1563702,0,10172,4652.5274,1.4150074e-07,11.217717
7676,150,14865,2123,6c17_DNX_A_202,4,gnina,True,True,0.45729268,1.2505854,3.2930155,0,10172,4651.5811,0.082757418,2.6947804
