query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8730,172,6543,934,3ucc_2PG_A_601,5,autodock,True,False,0.63590486,0.63354368,19.690191,0,9072,5768.9289,0,25.774125
8731,172,3183,454,1w62_PYC_A_700,5,autodock,True,False,0.63583158,0.69422586,15.732018,0,9072,5768.2641,0.99455771,39.042099
8732,172,12976,1853,5l1v_7PF_A_401,5,autodock,True,False,0.63576846,0.62091961,20.679485,0,9072,5767.6914,0.99422414,6.4998893
8733,172,5710,815,2wj4_HQD_A_1281,5,autodock,True,False,0.6345353,0.61778746,20.933378,0,9072,5756.5043,0.98943247,433.54007
8734,172,4758,679,2jav_5Z5_A_1280,5,autodock,True,False,0.63450071,0.62739681,20.146442,0,9072,5756.1904,0.98385078,5.6629729
8735,172,2798,399,1tf8_TRP_A_913,5,autodock,True,False,0.63438789,0.6196909,20.763802,0,9072,5755.167,0.98885047,12.335945
8736,172,1104,157,1h70_CIR_A_500,5,autodock,True,False,0.63427305,0.66228412,17.630436,0,9072,5754.1251,0.99240078,13.529178
8737,172,9665,1380,4ocj_NDG_A_401,5,autodock,True,False,0.6341417,0.64085279,19.106552,0,9072,5752.9335,0.98897583,184.44036
8738,172,11716,1673,5eo8_TFU_A_404,5,autodock,True,False,0.63162099,0.71823556,14.448559,0,9072,5730.0656,0.97038637,8.3019961
8739,172,12248,1749,5h9i_XAN_A_301,5,autodock,True,False,0.63095244,0.70007983,15.378882,0,9072,5724.0005,0.97845374,6.2166916
8740,172,11695,1670,5eo8_TFU_A_401,5,autodock,True,False,0.62902629,0.71261362,14.721316,0,9072,5706.5265,0.95865219,7.8933925
8741,172,11871,1695,5fiu_Y3J_A_1299,6,smina,True,False,0.6110476,1.326112,2.433779,0,9072,5543.4238,0.98930789,3.0602037
8742,172,2694,384,1sjc_SMG_C_1200,6,smina,True,False,0.60593091,1.2888498,2.7228982,0,9072,5497.0052,0.96032468,2.8231445
8743,172,8910,1272,4j5h_1K4_A_303,6,smina,True,False,0.59569017,1.3360534,2.3434803,0,9072,5404.1012,0.92141415,5.1191271
8744,172,7831,1118,4crg_J4X_A_1493,5,autodock,True,False,0.59606818,0.59611857,22.63657,0,9036,5386.0721,0,7.5996536
8745,172,15097,2156,6f2b_AKG_A_402,5,autodock,True,False,0.59125297,0.60357128,21.920155,0,9072,5363.847,0.73888527,10.610393
8746,172,13312,1901,5ocm_9RH_D_302,5,autodock,True,False,0.59006199,0.60918486,21.412239,0,9072,5353.0423,0,8.11393
8747,172,11255,1607,5c8w_PCG_D_302,6,smina,False,True,0.56905712,1.3495107,2.1263967,0,9072,5162.4862,0,2.6538506
8748,172,11241,1605,5c8w_PCG_B_303,6,smina,False,True,0.56889405,1.3459627,2.1473112,0,9072,5161.0068,0,2.5018498
8749,172,12479,1782,5ice_2H4_A_402,5,autodock,True,False,0.59567018,0.58584555,23.622908,0,8658,5157.3124,0,23.490571
8750,172,17702,2528,7ak3_RH8_A_501,6,smina,False,True,0.56825927,1.3487095,2.1138561,0,9072,5155.2481,0,4.8746977
8751,172,7839,1119,4cvb_PQQ_A_1608,6,smina,False,True,0.56801603,1.3476089,2.120574,0,9072,5153.0414,2.7020321e-09,3.5290285
8752,172,3513,501,1z8p_DEB_A_420,6,smina,False,True,0.56780541,1.3726471,1.9444525,0,9072,5151.1307,0.98747832,1.6341046
8753,172,16764,2394,6r5o_BGC_A_801,6,smina,False,True,0.5676473,1.3579924,2.0403678,0,9072,5149.6963,0.93359819,0.85866813
8754,172,8063,1151,4dtb_GMP_A_401,6,smina,False,True,0.5668401,1.3501849,2.0799444,0,9072,5142.3734,0,2.6751523
8755,172,14657,2093,6a3j_SOE_D_401,6,smina,False,True,0.56663476,1.3602892,2.0055213,0,9072,5140.5106,0.98158381,0.86766837
8756,172,2365,337,1pr0_NOS_A_1245,6,smina,False,True,0.56656766,1.3689938,1.9451687,0,9072,5139.9018,0.98143408,2.2498082
8757,172,3422,488,1y5x_E89_A_500,6,smina,False,True,0.56645354,1.3565506,2.029197,0,9072,5138.8665,0,5.2757034
8758,172,14643,2091,6a3j_SOE_B_401,6,smina,False,True,0.56643343,1.3572783,2.0231066,0,9072,5138.684,0.97903093,0.88262315
8759,172,10359,1479,4wdx_WDX_B_402,6,smina,False,True,0.56498773,1.3655856,1.9442286,0,9072,5125.5687,0,2.3209733
8760,172,5725,817,2wj4_HQD_C_1277,6,smina,False,True,0.56440192,1.3678622,1.9246888,0,9072,5120.2542,0,1.24355
8761,172,8966,1280,4jh6_FCN_B_202,6,smina,False,True,0.56167378,1.4029382,1.6685691,0,9072,5095.5046,0,0.62644235
8762,172,15938,2276,6l86_LMR_C_302,6,smina,False,True,0.55941251,1.3995987,1.6685691,0,9072,5074.9903,0.0041471852,0.89905396
8763,172,3429,489,1y5x_E89_D_1500,6,smina,False,True,0.55848897,1.3451021,2.0216329,0,9072,5066.6119,0,4.8449088
8764,172,17002,2428,6sj8_44V_A_901,6,smina,False,True,0.55695082,1.3973723,1.6685691,0,9072,5052.6579,0,0.76513313
8765,172,9610,1372,4np7_DPJ_A_403,6,smina,False,True,0.5552926,1.3962591,1.6685691,0,9072,5037.6145,0.94365657,1.1039447
8766,172,16869,2409,6rgg_K3Q_B_405,6,smina,False,True,0.55482993,1.395941,1.6685691,0,9072,5033.4171,0.00064653271,1.4530883
8767,172,3779,539,2ajx_TGN_L_501,6,smina,False,True,0.55422073,1.3467128,1.9902205,0,9072,5027.8904,0,5.3812253
8768,172,15896,2270,6l68_ALL_A_201,6,smina,False,True,0.55264528,1.3948278,1.6685691,0,9072,5013.598,0.92053352,0.7646829
8769,172,11185,1597,5bwd_FUM_A_901,6,smina,False,True,0.55169032,1.3941917,1.6685691,0,9072,5004.9346,0,0.76679287
8770,172,132,18,1aog_MAE_A_500,6,smina,False,True,0.54984054,1.3930785,1.6685691,0,9072,4988.1534,0,0.71096821
8771,172,4472,638,2g8t_MI2_A_401,6,smina,False,True,0.54206006,1.3878306,1.6685691,0,9072,4917.5689,0,1.7944721
8772,172,6600,942,3v1m_HPK_A_288,6,smina,False,True,0.5399052,1.3677198,1.7910336,0,9072,4898.02,0.41910781,2.237549
8773,172,6131,875,2zvq_1NP_X_501,6,smina,False,True,0.53672228,1.3848091,1.6685691,0,9072,4869.1445,0,0.63741945
8774,172,12172,1738,5gwt_SIN_C_301,6,smina,False,True,0.53382853,1.3829008,1.6685691,0,9072,4842.8925,0,0.81414823
8775,172,13649,1949,5u5g_7VD_C_302,6,smina,False,True,0.53160404,1.3814696,1.6685691,0,9072,4822.7118,0.9364544,0.77821483
8776,172,8462,1208,4h9g_14J_A_512,6,smina,False,True,0.52739584,1.3787661,1.6685691,0,9072,4784.5351,0.0097244858,0.67101272
8777,172,2512,358,1qmh_CIT_A_401,6,smina,False,True,0.52644469,1.3771758,1.6685691,0,9072,4775.9062,0.016457058,1.5121148
8778,172,5963,851,2z48_A2G_A_1001,6,smina,False,True,0.52450637,1.3765397,1.6685691,0,9072,4758.3218,0.96055526,1.4363315
8779,172,13110,1872,5mdh_MAK_A_335,6,smina,False,True,0.52320661,1.3755855,1.6685691,0,9072,4746.5303,0.50891523,0.68769853
