query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6080,119,13923,1989,5vl0_BNF_D_404,0,surfdock,True,True,0.7695966,1.2857672,2.9753504,0,11722,9021.2114,0,2.7367667
6081,119,13804,1972,5unr_8EV_B_803,0,surfdock,True,True,0.76846468,1.2243364,3.5039561,0,11722,9007.943,0.65032883,6.0404828
6082,119,13916,1988,5vl0_BNF_C_404,0,surfdock,True,True,0.76786453,1.27862,3.0315468,0,11722,9000.908,0.99308429,2.6353773
6083,119,13902,1986,5vl0_BNF_A_404,0,surfdock,True,True,0.76557987,1.2806268,3.014292,0,11722,8974.1272,0,2.5549648
6084,119,13909,1987,5vl0_BNF_B_404,0,surfdock,True,True,0.76494061,1.2843661,2.983108,0,11722,8966.6338,0.9898405,2.6030538
6085,119,13839,1977,5uo3_8EY_A_803,0,surfdock,True,True,0.76447633,1.2133412,3.6028161,0,11722,8961.1915,0.99177634,3.6236615
6086,119,13846,1978,5uo3_8EY_B_804,0,surfdock,True,True,0.76427933,1.2096355,3.6370432,0,11722,8958.8823,0.9837912,3.803672
6087,119,13811,1973,5unt_8J1_A_803,0,surfdock,True,True,0.764029,1.221886,3.5208321,0,11722,8955.9479,0.99376867,3.4614495
6088,119,13818,1974,5unt_8J1_B_803,0,surfdock,True,True,0.76207893,1.2196913,3.5402648,0,11722,8933.0892,0.95879282,3.5334878
6089,119,13797,1971,5uj3_CE4_A_302,0,surfdock,True,True,0.75967102,1.2532256,3.2385142,0,11722,8904.8637,0,3.4861398
6090,119,13832,1976,5unx_8F1_B_803,0,surfdock,True,False,0.75935725,1.1864235,3.8606195,0,11722,8901.1857,0.98437922,4.0167592
6091,119,13769,1967,5uio_8DM_E_202,0,surfdock,True,True,0.75924511,1.2326541,3.4183967,0,11722,8899.8712,0.98849882,3.343181
6092,119,13762,1966,5uio_8DM_D_202,0,surfdock,True,True,0.75800307,1.2650259,3.1352313,0,11722,8885.3119,0,3.1091516
6093,119,13825,1975,5unx_8F1_A_803,0,surfdock,True,False,0.75378708,1.1898835,3.8228612,0,11722,8835.8922,0.97968162,3.8866005
6094,119,13748,1964,5uio_8DM_A_202,0,surfdock,True,True,0.75129229,1.2340531,3.4029186,0,11722,8806.6483,0.98649564,3.3342614
6095,119,13500,1928,5tch_MLI_E_301,4,gnina,True,False,0.71061509,1.1571732,4.1606436,0,11722,8329.83,0.22376891,7.3338954
6096,119,13087,1869,5m66_ADN_A_502,4,gnina,True,False,0.70738541,1.1515599,4.2206655,0,11722,8291.9718,0.98751088,6.7753219
6097,119,13318,1902,5ocm_9RH_E_302,4,gnina,True,True,0.70482748,1.2102934,3.6199491,0,11722,8261.9877,0.71807757,3.8729847
6098,119,13605,1943,5tlg_7EG_B_601,4,gnina,True,False,0.70156347,1.1644623,4.0793891,0,11722,8223.7269,0.99243756,5.9967395
6099,119,13598,1942,5tlg_7EG_A_601,4,gnina,True,False,0.69702681,1.1621242,4.1032114,0,11722,8170.5483,0.98530216,5.5275683
6100,119,13472,1924,5tbo_78Z_A_1001,4,gnina,True,False,0.69119271,1.1580482,4.1458607,0,11722,8102.161,0.9840683,5.0311317
6101,119,13206,1886,5njb_BB2_C_502,4,gnina,True,False,0.68770416,0.96989343,6.7798018,0,11722,8061.2682,0.96179374,9.3295151
6102,119,13297,1899,5o72_9MH_A_303,4,gnina,True,False,0.68523409,1.1964603,3.7486534,0,11722,8032.314,2.3224154e-10,4.2975974
6103,119,13713,1959,5ud3_P6F_A_404,0,surfdock,True,True,0.6727718,1.2211592,3.5120938,0,11722,7886.2311,0,3.6362939
6104,119,14015,2002,5vys_GMP_B_303,1,unimol,True,False,0.66521101,0.60040701,21.156359,0,11722,7797.6035,0,22.49
6105,119,14064,2009,5wcz_NOJ_A_601,1,unimol,True,False,0.66521101,0.61098438,20.275429,0,11722,7797.6035,0,20.06
6106,119,14071,2010,5wcz_NOJ_B_601,1,unimol,True,False,0.66521101,0.61211671,20.18437,0,11722,7797.6035,0.75339008,20.3
6107,119,14085,2012,5wgr_PM7_A_712,1,unimol,True,False,0.66521101,0.59119238,21.971159,0,11722,7797.6035,0.98458436,24.32
6108,119,14099,2014,5wgv_PM7_A_713,1,unimol,True,False,0.66521101,0.59277718,21.827717,0,11722,7797.6035,0,27.84
