query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12180,241,10888,1555,4zu3_4SD_E_301,3,diffdock_l,True,False,0.21782667,0.61905444,22.794672,0,5529,1204.3637,0,27.47378
12181,241,6268,895,3r3z_GOA_B_305,3,diffdock_l,True,False,0.21335242,0.65947652,19.369177,0,5622,1199.4673,3.360259e-33,20.236721
12182,241,1207,172,1hq2_PH2_A_181,3,diffdock_l,True,False,0.21274778,0.63291785,21.469355,0,5622,1196.068,0.98967745,10.882398
12183,241,14024,2003,5w3k_9TY_A_401,3,diffdock_l,True,False,0.21254284,0.65815287,19.380501,0,5622,1194.9159,1.1426535e-42,24.666222
12184,241,11819,1688,5fay_CHT_B_906,3,diffdock_l,True,False,0.21249522,0.62250334,22.339739,0,5622,1194.6481,0.98667732,35.028972
12185,241,3559,508,1zei_CRS_B_56,3,diffdock_l,True,False,0.21249265,0.67990118,17.814432,0,5622,1194.6337,4.8117263e-27,13.624226
12186,241,5862,837,2xya_7L4_A_1181,3,diffdock_l,True,False,0.21242215,0.69364045,16.906134,0,5622,1194.2373,0.99878636,11.809943
12187,241,1249,178,1if4_FBS_A_555,3,diffdock_l,True,False,0.2123998,0.70888241,15.977702,0,5622,1194.1117,0.99561912,15.26321
12188,241,12729,1818,5jdv_EVF_B_302,3,diffdock_l,True,False,0.21239979,0.66443503,18.862782,0,5622,1194.1116,0.99703637,31.155041
12189,241,11287,1612,5cga_KP6_A_301,3,diffdock_l,True,False,0.21237567,0.63119706,21.491602,0,5622,1193.976,5.8727569e-64,25.545876
12190,241,12778,1825,5jg5_EVF_B_301,3,diffdock_l,True,False,0.21237551,0.66321617,18.925747,0,5622,1193.9751,0.99811944,46.0358
12191,241,10818,1545,4zjz_BEZ_B_601,3,diffdock_l,True,False,0.21236154,0.6659486,18.701696,0,5622,1193.8966,0.99745639,35.881957
12192,241,2285,326,1pbd_PAB_A_396,3,diffdock_l,True,False,0.21235581,0.64527629,20.256105,0,5622,1193.8644,0.0011915953,18.429436
12193,241,11301,1614,5cga_KP6_F_301,3,diffdock_l,True,False,0.21231951,0.63403285,21.130131,0,5622,1193.6603,4.2502875e-24,43.39828
12194,241,12757,1822,5je7_EVF_B_302,3,diffdock_l,True,False,0.21229444,0.6643037,18.725973,0,5622,1193.5194,0.99758291,11.421882
12195,241,16285,2326,6nni_CP6_A_203,3,diffdock_l,True,False,0.2122637,0.62670027,21.708977,0,5622,1193.3465,0.98756361,18.56053
12196,241,9103,1300,4kqk_PCR_B_703,3,diffdock_l,True,False,0.21225506,0.68111098,17.514874,0,5622,1193.298,0.96835646,20.829511
