query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12630,250,3307,472,1xdj_HCS_A_1049,3,diffdock_l,True,False,0.28152754,0.65920238,20.793524,0,5172,1456.0605,2.4434536e-06,29.321488
12631,250,2642,377,1s5s_PG3_A_1,3,diffdock_l,True,False,0.2799726,0.70793764,17.295643,0,5172,1448.0183,0.89164311,11.474351
12632,250,8116,1159,4e7v_CRS_3_101,3,diffdock_l,True,False,0.27938863,0.69884685,17.874262,0,5172,1444.998,1.3404918e-36,15.835941
12633,250,11623,1660,5eo7_SFU_B_401,3,diffdock_l,True,False,0.27705607,0.6662052,20.186678,0,5172,1432.934,6.3352693e-68,20.713456
12634,250,8725,1246,4i6s_FUC_C_101,3,diffdock_l,True,False,0.27436227,0.74588796,15.045031,0,5172,1419.0017,0,28.829772
12635,250,11658,1665,5eo7_SFU_C_401,3,diffdock_l,True,False,0.27392893,0.66568946,20.186678,0,5172,1416.7604,1.7746207e-67,18.444068
12636,250,689,98,1g6t_S3P_A_601,3,diffdock_l,True,False,0.27383315,0.65761713,20.818748,0,5172,1416.265,0.98003328,23.239415
12637,250,12799,1828,5jj2_MLI_A_303,3,diffdock_l,True,False,0.27364402,0.67472008,19.470421,0,5172,1415.2869,5.415015e-10,32.17597
12638,250,13513,1930,5tch_MLI_H_501,3,diffdock_l,True,False,0.27341477,0.65447928,21.034018,0,5172,1414.1012,0,28.001163
12639,250,4749,678,2j9e_AKG_C_1119,3,diffdock_l,True,False,0.27202234,0.70213315,17.526838,0,5172,1406.8995,1.0704697e-37,16.088238
12640,250,9719,1388,4p5y_NGA_A_201,3,diffdock_l,True,False,0.27167365,0.64596668,21.698551,0,5172,1405.0961,0.891274,15.912504
12641,250,16075,2296,6mry_FLC_B_101,3,diffdock_l,True,False,0.27164177,0.65145478,21.222054,0,5172,1404.9312,8.7353205e-31,33.914198
12642,250,13639,1948,5u5g_7VD_B_302,3,diffdock_l,True,False,0.27148309,0.68056492,18.957722,0,5172,1404.1105,8.8631859e-93,18.888414
12643,250,1697,242,1l4n_NIO_A_991,3,diffdock_l,True,False,0.27120697,0.68945452,18.306812,0,5172,1402.6824,2.2334599e-07,24.381667
12644,250,12470,1781,5iav_MLI_A_302,3,diffdock_l,True,False,0.27069274,0.70138083,17.505053,0,5172,1400.0228,1.1018941e-38,24.42478
12645,250,10559,1508,4xz9_G3P_B_302,3,diffdock_l,True,False,0.26994077,0.69206077,18.047836,0,5172,1396.1337,0,21.684512
12646,250,1452,207,1jhv_NIO_A_991,3,diffdock_l,True,False,0.26927702,0.68798133,18.306812,0,5172,1392.7008,2.8135394e-10,14.43586
12647,250,1151,164,1h8p_PC_B_1110,3,diffdock_l,True,False,0.26909505,0.69330067,17.92857,0,5172,1391.7596,1.4331389e-09,9.8133554
12648,250,13485,1926,5tch_MLI_C_301,3,diffdock_l,True,False,0.27043062,0.6394271,22.161686,0,5135,1388.6612,0,28.001163
12649,250,6282,897,3r3z_GOA_D_305,3,diffdock_l,True,False,0.26817018,0.68077636,18.734926,0,5172,1386.9762,0.27328826,21.953614
12650,250,9481,1354,4n4j_HG1_A_605,3,diffdock_l,True,False,0.26742733,0.70061395,17.361252,0,5172,1383.1341,1.44951e-14,16.584111
12651,250,11322,1617,5cpp_ADO_A_422,3,diffdock_l,True,False,0.26733807,0.72503827,15.875713,0,5172,1382.6725,2.4647134e-25,16.128247
12652,250,12337,1762,5hss_650_C_401,3,diffdock_l,True,False,0.26898118,0.63499404,22.448368,0,5069,1363.4656,9.4893569e-06,34.613287
12653,250,11063,1580,5agl_CCW_A_800,3,diffdock_l,True,False,0.26867469,0.62934501,22.957386,0,4957,1331.8204,8.0695412e-45,31.808226
12654,250,4042,577,2coj_GBN_A_420,3,diffdock_l,True,False,0.26752444,0.62744939,23.066399,0,4934,1319.9656,1.528527e-39,28.618342
12655,250,12939,1848,5kxb_NGA_A_307,3,diffdock_l,True,False,0.26909203,0.62087772,23.792969,0,4783,1287.0672,0,21.48432
12656,250,14360,2051,5yaq_ISE_C_402,3,diffdock_l,True,False,0.27044821,0.60747526,25.290062,0,4500,1217.0169,1.2502781e-59,36.466889
12657,250,17531,2504,6xim_XLS_D_397,3,diffdock_l,True,False,0.26829606,0.59533442,26.464542,0,4300,1153.6731,0,39.229291
12658,250,14304,2043,5xvv_AKG_C_504,3,diffdock_l,True,False,0.26764611,0.59496552,26.453648,0,4302,1151.4136,0.36832241,48.448343
12659,250,3678,525,1zpd_CIT_F_610,3,diffdock_l,True,False,0.27728379,0.59092128,27.480076,0,4141,1148.2322,3.3017421e-54,50.285716
12660,250,17384,2483,6v9f_QTS_B_2001,3,diffdock_l,True,False,0.26981046,0.59000905,27.17898,0,4187,1129.6964,0.97756677,18.780017
12661,250,15746,2249,6jyg_FLC_B_401,3,diffdock_l,True,False,0.27364888,0.58742771,27.805962,0,4093,1120.0449,0,33.033134
12662,250,14479,2068,5z54_0HZ_C_303,3,diffdock_l,True,False,0.26921814,0.58245229,28.068916,0,4054,1091.4103,0.98404042,11.957453
12663,250,9425,1346,4mop_2H5_C_703,3,diffdock_l,True,False,0.2732215,0.5749963,29.325747,0,3880,1060.0994,0,36.96425
12664,250,3013,430,1um4_SH4_H_1001,3,diffdock_l,True,False,0.27852163,0.56934832,30.265951,0,3760,1047.2413,0.64158438,21.641483
12665,250,17573,2510,6xzx_O5H_A_302,3,diffdock_l,True,False,0.27570117,0.57072578,30.01692,0,3791,1045.1832,7.3964802e-64,22.927685
12666,250,1396,199,1j3i_WRA_B_709,3,diffdock_l,True,False,0.270586,0.56005006,31.207226,0,3647,986.82714,0,34.398597
12667,250,17307,2472,6u6c_PZV_F_802,3,diffdock_l,True,False,0.27583966,0.55746316,31.920755,0,3565,983.36839,0,57.201784
12668,250,4595,656,2iht_TPP_B_600,3,diffdock_l,True,False,0.27348971,0.55670779,31.920755,0,3565,974.99082,0,72.46114
12669,250,12680,1811,5j61_A3G_B_501,3,diffdock_l,True,False,0.27213494,0.55638406,31.920755,0,3565,970.16105,2.6018869e-53,38.205906
12670,250,8774,1253,4i9n_1E5_D_402,3,diffdock_l,True,False,0.27184554,0.55616824,31.920755,0,3565,969.12937,2.3568871e-68,25.445045
12671,250,8788,1255,4i9n_1E5_G_402,3,diffdock_l,True,False,0.27127131,0.5557366,31.920755,0,3565,967.08223,0.00022747893,53.638601
12672,250,15599,2228,6hsg_GM5_B_504,3,diffdock_l,True,False,0.27126009,0.55562869,31.920755,0,3565,967.04222,0,50.38875
12673,250,14213,2030,5xdt_ZI7_A_403,3,diffdock_l,True,False,0.27062481,0.55530496,31.920755,0,3565,964.77744,0.0060642159,30.354745
12674,250,12673,1810,5j61_A3G_A_501,3,diffdock_l,True,False,0.27033729,0.55487332,31.920755,0,3565,963.75243,0,23.468114
12675,250,16481,2354,6paf_O6A_A_509,3,diffdock_l,True,False,0.27031237,0.55476541,31.920755,0,3565,963.66359,0.95513674,35.489047
12676,250,1123,160,1h82_GZZ_B_590,3,diffdock_l,True,False,0.27014948,0.5546575,31.920755,0,3565,963.08291,1.3069966e-102,40.769589
12677,250,5134,733,2qab_EI1_B_1,3,diffdock_l,True,False,0.26818243,0.5535784,31.920755,0,3565,956.07036,0,26.627002
12678,250,2355,336,1poc_GEL_A_420,3,diffdock_l,True,False,0.26773663,0.55336258,31.920755,0,3565,954.48109,0,54.148882
12679,250,9509,1358,4n5p_2H0_E_412,3,diffdock_l,True,False,0.2668864,0.55282303,31.920755,0,3565,951.45003,0,24.267825
