query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12630,250,14485,2069,5ybq_AKG_A_302,2,diffdock,True,False,0.75497958,0.64724839,22.404623,0,3396,2563.9107,3.572594e-47,25.023815
12631,250,16466,2352,6o2z_LJV_A_500,2,diffdock,True,False,0.75810041,0.55811062,27.756001,0,2741,2077.9532,0,39.246879
12632,250,14653,2093,5zgr_ZZ7_A_303,2,diffdock,True,False,0.74996026,0.55789509,27.756001,0,2741,2055.6411,0,36.116266
12633,250,1857,265,1m3u_KPL_J_265,2,diffdock,True,False,0.6679322,0.57714395,26.33021,0,2890,1930.3241,0,49.734683
12634,250,16179,2311,6mry_FLC_C_102,2,diffdock,True,True,0.5013832,0.682755,20.890858,0,3642,1826.0376,0,21.673914
12635,250,16550,2364,6ooi_PGA_B_301,2,diffdock,True,False,0.52308866,0.65417104,22.061785,0,3449,1804.1328,0,40.203603
12636,250,10355,1479,4wxb_CIT_D_501,2,diffdock,True,False,0.58564244,0.58870466,25.545952,0,2978,1744.0432,3.0820226e-77,42.477254
12637,250,16214,2316,6n0z_DP6_E_401,2,diffdock,True,False,0.62081337,0.55767956,27.756001,0,2741,1701.6494,0,33.852708
12638,250,198,28,1ca7_ENO_A_501,2,diffdock,True,False,0.50568105,0.63822214,22.785082,0,3339,1688.469,1.3644955e-28,19.347117
12639,250,16221,2317,6n0z_DP6_F_401,2,diffdock,True,False,0.57783214,0.55746403,27.756001,0,2741,1583.8379,0,40.43939
12640,250,1388,198,1jl0_PUT_A_401,2,diffdock,True,True,0.36191107,0.73150992,19.233179,0,3956,1431.7202,2.7908644e-25,19.183079
12641,250,1087,155,1ho5_ADN_A_1604,2,diffdock,True,False,0.48839702,0.55703298,27.756001,0,2741,1338.6962,0.99239168,36.384153
12642,250,5343,763,2r4j_13P_A_1968,2,diffdock,True,False,0.4033421,0.63267519,23.023943,0,3305,1333.0457,0,29.221961
12643,250,12434,1776,5i93_69O_A_202,2,diffdock,True,True,0.30582362,0.7645935,18.302233,0,4157,1271.3088,0,13.82117
12644,250,12532,1790,5ijz_AKG_H_502,2,diffdock,True,False,0.45606013,0.55692521,27.756001,0,2741,1250.0608,0,30.149476
12645,250,10488,1498,4xz9_G3P_B_302,2,diffdock,False,True,0.28720244,0.77275943,17.815449,0,4271,1226.6416,0.19497991,25.972093
12646,250,14338,2048,5xvv_AKG_A_508,2,diffdock,True,False,0.41984244,0.57591189,26.346035,0,2888,1212.505,0.54863224,48.156394
12647,250,2536,362,1r4s_MUA_A_800,2,diffdock,False,True,0.23252684,0.81396814,14.505081,0,5179,1204.2565,0,30.149476
12648,250,37,5,1ac4_TMT_A_296,2,diffdock,False,True,0.23226402,0.83732449,14.108833,0,5179,1202.8954,0,13.248134
12649,250,10495,1499,4xz9_G3P_C_302,2,diffdock,False,True,0.28128704,0.74111488,18.117523,0,4200,1181.4056,7.3196906e-99,22.419184
12650,250,3068,438,1v3v_5OP_B_2360,2,diffdock,True,False,0.3349828,0.65066916,22.166059,0,3432,1149.661,0,23.351676
12651,250,13190,1884,5n5k_HAE_A_306,2,diffdock,False,True,0.22856627,0.73042967,15.217299,0,5000,1142.8314,0,9.1706744
12652,250,8493,1213,4h9g_14J_A_512,2,diffdock,False,True,0.22660333,0.72071849,15.252246,0,4989,1130.524,1.1512415e-07,15.663774
12653,250,11195,1599,5c7v_PYC_A_804,2,diffdock,False,True,0.21683305,0.71217688,13.731368,0,5179,1122.9784,0.99763424,25.640922
12654,250,8689,1241,4i6s_FUC_A_101,2,diffdock,False,True,0.26810133,0.72918734,18.179266,0,4185,1122.0041,0,11.974832
12655,250,8703,1243,4i6s_FUC_B_101,2,diffdock,False,True,0.26565234,0.71889609,18.179266,0,4185,1111.755,0,11.756847
12656,250,8710,1244,4i6s_FUC_B_102,2,diffdock,False,True,0.26817547,0.72031605,18.434458,0,4127,1106.7602,1.5931162e-37,13.130567
12657,250,13603,1943,5tde_2HP_B_902,2,diffdock,False,True,0.21316846,0.76113697,12.35087,0,5179,1103.9994,1.6574552e-34,21.893394
12658,250,7317,1045,4ajj_MLI_D_1333,2,diffdock,False,True,0.26183996,0.70511247,18.205412,0,4179,1094.2292,0.93711348,29.219392
12659,250,8528,1218,4hez_1MZ_A_304,2,diffdock,False,True,0.21110128,0.7128632,12.557123,0,5179,1093.2935,7.9827288e-07,14.341101
12660,250,135,19,1axg_ETF_A_404,2,diffdock,False,True,0.26081869,0.70530574,18.159412,0,4190,1092.8303,0,29.733662
12661,250,8696,1242,4i6s_FUC_A_102,2,diffdock,False,True,0.26439852,0.7045642,18.434458,0,4127,1091.1727,0,14.419714
12662,250,4258,608,2f78_BEZ_A_1001,2,diffdock,False,True,0.26842651,0.70589736,18.904751,0,4025,1080.4167,1.3856879e-17,17.229692
12663,250,16956,2422,6rhc_K48_A_305,2,diffdock,False,True,0.26801171,0.70198782,18.926973,0,4020,1077.4071,0,17.207276
12664,250,219,31,1cdk_MYR_B_403,2,diffdock,False,True,0.26378644,0.69490996,18.652784,0,4079,1075.9849,0,17.379861
12665,250,1962,280,1n1i_HIS_C_501,2,diffdock,False,True,0.20657993,0.69846841,12.438011,0,5179,1069.8775,3.2192174e-30,20.840805
12666,250,12420,1774,5i8s_LEA_A_202,2,diffdock,False,True,0.26611673,0.69115235,18.994318,0,4006,1066.0636,0,14.017359
12667,250,5539,791,2vmg_MBG_A_1179,2,diffdock,False,True,0.25598182,0.69138584,18.276962,0,4163,1065.6523,0.97902629,11.017735
12668,250,12182,1740,5gwx_SAR_A_302,2,diffdock,False,True,0.25562112,0.69051831,18.272133,0,4164,1064.4063,0,14.870035
12669,250,8017,1145,4dab_HPA_A_301,2,diffdock,False,True,0.2319105,0.68583796,16.594261,0,4585,1063.3097,0.891297,14.031354
12670,250,12742,1820,5j6y_GLC_A_309,2,diffdock,False,True,0.25736147,0.68750815,18.455112,0,4123,1061.1013,0,12.544048
12671,250,17124,2446,6syz_M1E_B_601,2,diffdock,False,True,0.26536377,0.68801508,19.029137,0,3998,1060.9243,6.350857e-20,14.395289
12672,250,12784,1826,5jep_EVF_B_302,2,diffdock,False,True,0.2686843,0.69428201,19.298882,0,3942,1059.1535,0.99739866,19.005243
12673,250,5462,780,2v32_BEZ_B_1220,2,diffdock,False,True,0.26614181,0.68746133,19.121561,0,3979,1058.9782,1.9606558e-46,24.981966
12674,250,16970,2424,6rlt_MLI_A_508,2,diffdock,False,True,0.24489329,0.69702962,17.596243,0,4324,1058.9186,4.881725e-49,24.748903
12675,250,4265,609,2f78_BEZ_A_1003,2,diffdock,False,True,0.25495449,0.68699146,18.342783,0,4148,1057.5512,2.4121807e-05,17.76948
12676,250,12791,1827,5jep_EVF_B_303,2,diffdock,False,True,0.24067564,0.70259699,17.34263,0,4387,1055.844,0,18.249334
12677,250,14835,2119,6ayv_MLI_A_409,2,diffdock,False,True,0.24637328,0.69151511,17.784285,0,4278,1053.9849,0,22.097968
12678,250,16977,2425,6rlt_MLI_B_511,2,diffdock,False,True,0.24343488,0.69561372,17.593069,0,4325,1052.8559,8.3133825e-19,23.405712
12679,250,3446,492,1yee_PNB_H_551,2,diffdock,True,False,0.38277932,0.55660192,27.756001,0,2741,1049.1981,0,23.594677
