query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9730,192,3575,510,1zei_CRS_E_54,5,autodock,True,False,0.8533198,0.66724971,16.720455,0,8079,6893.9707,0.99515623,25.231414
9731,192,8188,1169,4e7v_CRS_K_101,5,autodock,True,False,0.85164153,0.63950282,18.582478,0,8079,6880.412,0.98183247,59.999638
9732,192,8692,1241,4i6s_FUC_A_101,5,autodock,True,False,0.85028845,0.66588903,16.728247,0,8079,6869.4804,0.99705745,10.65816
9733,192,8174,1167,4e7v_CRS_G_101,5,autodock,True,False,0.84909215,0.63922852,18.526615,0,8079,6859.8155,0.92394001,30.394555
9734,192,13599,1942,5tde_2HP_B_901,5,autodock,True,False,0.84495997,0.68270327,15.589124,0,8079,6826.4316,0.98872415,3.2500444
9735,192,1601,228,1kuj_MMA_E_503,5,autodock,True,False,0.85086082,0.63077447,19.225828,0,7843,6673.3014,0.99229678,12.435699
9736,192,2903,414,1toq_AMG_G_504,5,autodock,True,False,0.8467042,0.62946705,19.205908,0,7851,6647.4747,0,7.7819859
9737,192,1594,227,1kuj_MMA_C_502,5,autodock,True,False,0.84767255,0.6286736,19.29818,0,7813,6622.8656,0.98809704,9.266211
9738,192,1769,252,1lti_GAL_H_104,5,autodock,True,False,0.84982113,0.62790426,19.413578,0,7767,6600.5607,0.98919914,13.892861
9739,192,6711,958,3vq4_0NX_A_305,5,autodock,True,False,0.8503512,0.62717398,19.489651,0,7736,6578.3169,0.97286549,9.8908586
9740,192,145,20,1axg_ETF_B_404,5,autodock,True,False,0.8512276,0.62570318,19.637506,0,7678,6535.7255,0.97389817,4.7807348
9741,192,8132,1161,4dwv_PFB_B_378,5,autodock,True,False,0.84827951,0.62282314,19.78195,0,7622,6465.5864,0.97598258,8.9208606
9742,192,8125,1160,4dwv_PFB_A_378,5,autodock,True,False,0.84718593,0.62228196,19.78195,0,7622,6457.2512,0.97711035,13.077103
9743,192,1755,250,1lti_GAL_D_104,5,autodock,True,False,0.84587908,0.62216381,19.766476,0,7628,6452.3656,0.98718053,13.425139
9744,192,11632,1661,5eo7_SFU_B_402,5,autodock,True,False,0.84932926,0.61904129,20.116737,0,7495,6365.7228,0.99612178,15.173301
9745,192,10036,1433,4u2a_A2G_A_303,5,autodock,True,False,0.84632878,0.61493396,20.37051,0,7402,6264.5257,0.98890218,25.20824
9746,192,9231,1318,4lo1_GAL_A_301,5,autodock,True,False,0.84582962,0.61463629,20.382748,0,7397,6256.6017,0.971706,18.764859
9747,192,14075,2010,5vys_1YJ_B_301,5,autodock,True,False,0.84575328,0.61450982,20.38698,0,7396,6255.1913,0.98250049,9.8766682
9748,192,3946,563,2c3d_COM_A_1525,5,autodock,True,False,0.84490678,0.61419831,20.393946,0,7393,6246.3958,0.95850336,14.569496
9749,192,7838,1119,4cno_9PY_D_301,5,autodock,True,False,0.83930655,0.61064532,20.638834,0,7306,6131.9736,0.96542026,18.9881
9750,192,16959,2422,6rhc_K48_A_305,5,autodock,True,False,0.85196754,0.60886898,21.084618,0,7151,6092.4199,0.98979112,6.6094037
9751,192,6207,886,3qgz_ADN_A_127,5,autodock,True,False,0.85264311,0.60774565,21.19762,0,7113,6064.8504,0.98538912,15.954709
9752,192,2875,410,1tl2_NDG_A_239,5,autodock,True,False,0.84720883,0.60567219,21.201357,0,7112,6025.3492,0.9813205,16.199566
9753,192,9063,1294,4k5u_GAL_C_301,5,autodock,True,False,0.84366351,0.60431154,21.235632,0,7100,5990.0109,0.91212839,19.573968
9754,192,5122,731,2qb4_LEU_A_601,5,autodock,True,False,0.84763977,0.60396901,21.367863,0,7056,5980.9462,0.96165993,26.542633
9755,192,2861,408,1tl2_NDG_A_237,5,autodock,True,False,0.84304183,0.60295203,21.344511,0,7064,5955.2475,0.91981646,14.749067
9756,192,7460,1065,4bdr_KAI_B_900,5,autodock,True,False,0.84317423,0.59143726,22.429804,0,6722,5667.8172,0.98520634,33.54049
9757,192,1412,201,1jtk_THU_B_1138,5,autodock,True,False,0.84491812,0.59113362,22.495068,0,6703,5663.4862,0.96836954,10.260316
9758,192,474,67,1ei6_PPF_D_412,5,autodock,True,False,0.83829089,0.59133002,22.397371,0,6732,5643.3743,0.99174824,6.4885158
9759,192,17050,2435,6s9g_L1Q_A_305,5,autodock,True,False,0.84730162,0.58718958,22.95685,0,6568,5565.077,0.99422471,24.12496
9760,192,901,128,1h48_CDI_B_902,5,autodock,True,False,0.84189203,0.57216601,24.402813,0,6179,5202.0509,0.96053776,31.589457
9761,192,5752,821,2xh0_PEP_C_1440,5,autodock,True,False,0.85059937,0.57064239,24.831202,0,6072,5164.8394,0.99553368,8.8870706
9762,192,15888,2269,6k92_GT0_A_802,5,autodock,True,False,0.84655929,0.56993065,24.752453,0,6091,5156.3927,0.97324662,29.532488
9763,192,2049,292,1nmm_NAG_D_527,5,autodock,True,False,0.8486229,0.5631724,25.606743,0,5888,4996.6916,0.98266007,45.501763
9764,192,6039,862,2zgw_ADN_A_1301,5,autodock,True,False,0.85176014,0.56021613,26.081905,0,5781,4924.0254,0.99243767,10.850533
9765,192,5332,761,2r0g_7CK_B_1357,5,autodock,True,False,0.85280697,0.55804154,26.396,0,5712,4871.2334,0.98354276,173.17756
9766,192,17225,2460,6t5p_VD8_D_302,5,autodock,True,False,0.85212776,0.55790337,26.396,0,5712,4867.3537,0.9918212,9.3205315
9767,192,5325,760,2r0g_7CK_A_1355,5,autodock,True,False,0.85193342,0.55776521,26.396,0,5712,4866.2437,0.98076691,193.36219
9768,192,11975,1710,5fqf_NGA_B_1585,5,autodock,True,False,0.85183422,0.55769613,26.396,0,5712,4865.6771,0.99025395,11.783381
9769,192,4828,689,2nry_STU_D_501,5,autodock,True,False,0.85109892,0.5574198,26.396,0,5712,4861.477,0.98331284,67.988005
9770,192,1832,261,1m3u_KPL_E_265,5,autodock,True,False,0.85057147,0.55721256,26.396,0,5712,4858.4642,0.98606712,13.877852
9771,192,15622,2231,6hnz_GH5_A_301,5,autodock,True,False,0.84983335,0.55700531,26.396,0,5712,4854.2481,0.97775031,13.811827
9772,192,9889,1412,4r2n_PLP_B_401,5,autodock,True,False,0.8495442,0.55686715,26.396,0,5712,4852.5964,0.98099767,42.074541
9773,192,1447,206,1jyx_IPT_B_2001,5,autodock,True,False,0.849243,0.55672899,26.396,0,5712,4850.876,0.98242336,20.509024
9774,192,1461,208,1jyx_IPT_D_2001,5,autodock,True,False,0.84807808,0.55645266,26.396,0,5712,4844.222,0.98246992,15.716267
9775,192,11030,1575,5aew_BNL_I_462,5,autodock,True,False,0.84796621,0.55638358,26.396,0,5712,4843.583,0.98407322,157.88634
9776,192,1279,182,1j0y_BGC_B_2601,5,autodock,True,False,0.84113521,0.55653248,26.200356,0,5755,4840.7332,0.99208799,16.23253
9777,192,15048,2149,6cut_FEJ_C_401,5,autodock,True,False,0.84484948,0.55534735,26.396,0,5712,4825.7803,0.97723255,22.873959
9778,192,13116,1873,5m66_ADN_B_502,5,autodock,True,False,0.84471671,0.55527827,26.396,0,5712,4825.0218,0.97340726,85.462876
