query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3480,67,1751,250,1lti_GAL_D_104,1,unimol,True,False,0.92647675,0.59172854,20.878429,0,11373,10536.82,0.92993194,23.04
3481,67,12174,1739,5gwt_SIN_D_301,1,unimol,True,False,0.92802357,0.58685039,21.326508,0,11134,10332.614,0.48420553,18.51
3482,67,12160,1737,5gwt_SIN_B_302,1,unimol,True,False,0.92775035,0.58680943,21.326508,0,11134,10329.572,0.21047902,20.46
3483,67,12153,1736,5gwt_SIN_A_302,1,unimol,True,False,0.92733882,0.58672751,21.326508,0,11134,10324.99,0.21048408,23.43
3484,67,3312,473,1xdj_HCS_A_1049,1,unimol,True,False,0.92867407,0.58385721,21.600782,0,10992,10207.985,0.98594286,20.77
3485,67,3319,474,1xdj_HCS_A_1050,1,unimol,True,False,0.91714134,0.58353122,21.600782,0,10992,10081.218,0.91853185,21.24
3486,67,9255,1322,4lvb_20N_B_601,1,unimol,True,False,0.92733066,0.57868441,22.061747,0,10763,9980.8599,0.99418104,22.6
3487,67,13630,1947,5tdt_MBN_A_504,1,unimol,True,False,0.93003731,0.57772532,22.175379,0,10707,9957.9094,0.098557181,17.92
3488,67,13091,1870,5m0t_AKG_B_302,1,unimol,True,False,0.92764151,0.5737948,22.537764,0,10535,9772.7034,0.92740159,22.23
3489,67,13609,1944,5tde_FLC_A_501,1,unimol,True,False,0.92276176,0.57262109,22.636755,0,10489,9678.8481,0.97183955,22.51
3490,67,13633,1947,5tdt_MBN_A_504,4,gnina,False,True,0.64952439,1.1229347,2.9747996,0,14329,9307.035,5.042636e-06,9.090779
3491,67,3315,473,1xdj_HCS_A_1049,4,gnina,False,True,0.64835467,1.1340809,2.8762512,0,14329,9290.2741,0.7740503,14.093383
3492,67,12177,1739,5gwt_SIN_D_301,4,gnina,False,True,0.64779651,1.1394663,2.82921,0,14329,9282.2761,0.049835931,2.5483227
3493,67,12163,1737,5gwt_SIN_B_302,4,gnina,False,True,0.64756208,1.1393777,2.82921,0,14329,9278.917,0.026944133,2.5994422
3494,67,13094,1870,5m0t_AKG_B_302,4,gnina,False,True,0.64746869,1.1156609,3.036952,0,14329,9277.5788,0.00020001647,2.6422429
3495,67,12156,1736,5gwt_SIN_A_302,4,gnina,False,True,0.64720896,1.1392006,2.82921,0,14329,9273.8572,0.015791442,2.554052
3496,67,9258,1322,4lvb_20N_B_601,4,gnina,False,True,0.64720196,1.1246072,2.9553106,0,14329,9273.7569,3.032122e-07,3.461842
3497,67,1754,250,1lti_GAL_D_104,4,gnina,False,True,0.64646926,1.1481224,2.7523603,0,14329,9263.258,0.98717018,2.0008758
3498,67,16997,2428,6s23_KSW_A_402,1,unimol,True,False,0.69469075,0.62967158,17.815714,0,13328,9258.8383,0.97221637,24.97
3499,67,13612,1944,5tde_FLC_A_501,4,gnina,False,True,0.64328162,1.1134436,3.05393,0,14329,9217.5823,0.72458447,2.8295264
3500,67,3322,474,1xdj_HCS_A_1050,4,gnina,False,True,0.63845902,1.1333758,2.8762512,0,14329,9148.4793,0.96099007,3.9605374
3501,67,5510,787,2vez_G6P_A_202,1,unimol,True,False,0.85273675,0.5776671,22.142643,0,10723,9143.8962,0,15.92
3502,67,5513,787,2vez_G6P_A_202,4,gnina,False,True,0.58319594,1.1226059,2.9691858,0,14329,8356.6147,0.00073660641,2.2550962
3503,67,2996,428,1uay_ADN_B_1002,0,surfdock,False,True,0.56906747,1.0705614,3.4579084,0,14329,8154.1677,0.99461596,3.2733912
3504,67,4102,586,2e1a_MSE_D_301,0,surfdock,False,True,0.56798565,1.0512849,3.6560874,0,14329,8138.6664,0.98007347,2.5671216
3505,67,15862,2266,6jz4_EVA_B_701,0,surfdock,False,True,0.56789778,1.0679517,3.4810939,0,14329,8137.4073,0.97516707,2.5763742
