query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3330,64,15568,2224,6hmw_FUL_A_203,0,surfdock,True,True,0.86203414,1.2942218,2.6283667,0,14479,12481.392,0.99471794,2.2393444
3331,64,15597,2228,6hmw_FUL_F_202,1,unimol,True,False,0.92801882,0.6073398,19.674919,0,12128,11255.012,0.96677423,17.71
3332,64,15583,2226,6hmw_FUL_D_204,1,unimol,True,False,0.9262324,0.6072139,19.674919,0,12128,11233.346,0.963058,22.22
3333,64,15611,2230,6hmw_FUL_J_201,1,unimol,True,False,0.92755581,0.60521693,19.840906,0,12026,11154.786,0.97262845,20.46
3334,64,15590,2227,6hmw_FUL_E_204,1,unimol,True,False,0.91530661,0.60708801,19.674919,0,12128,11100.839,0.97489835,22.29
3335,64,673,96,1g8z_GAL_G_104,1,unimol,True,False,0.93015799,0.60025942,20.251734,0,11782,10959.121,0.95916607,18.52
3336,64,5887,841,2y4j_LAC_A_400,0,surfdock,True,True,0.75140378,1.2720291,2.7930896,0,14479,10879.575,0.98384052,2.1792451
3337,64,680,97,1g8z_GAL_H_104,1,unimol,True,False,0.91340492,0.60095507,20.166933,0,11832,10807.407,0.96128231,20.6
3338,64,7330,1047,4al9_GLA_B_1123,1,unimol,True,False,0.93306611,0.59562225,20.658489,0,11550,10776.914,0.97171405,20.26
3339,64,666,95,1g8z_GAL_D_104,1,unimol,True,False,0.9005783,0.60083044,20.166933,0,11832,10655.642,0.97509055,21.37
3340,64,15604,2229,6hmw_FUL_G_202,1,unimol,True,False,0.87681097,0.60683623,19.674919,0,12128,10633.963,0.97047051,22.65
3341,64,7351,1050,4al9_GLA_G_1123,1,unimol,True,False,0.91664645,0.59516975,20.658489,0,11550,10587.266,0.96471079,21.49
3342,64,715,102,1giu_ADE_A_300,1,unimol,True,False,0.92673332,0.59055842,21.06819,0,11326,10496.182,0,12.77
3343,64,7337,1048,4al9_GLA_C_1123,1,unimol,True,False,0.9025663,0.59504633,20.658489,0,11550,10424.641,0.97494753,20.87
3344,64,7323,1046,4al9_GLA_A_1123,1,unimol,True,False,0.90222921,0.5950052,20.658489,0,11550,10420.747,0.982636,21.23
