query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9230,182,4818,688,2nry_STU_C_503,2,diffdock,True,False,0.33220906,0.55811062,25.756001,0,7184,2386.5899,1.1794901e-56,44.859033
9231,182,2998,428,1uay_ADN_B_1002,2,diffdock,True,False,0.33201004,0.55804556,25.756001,0,7184,2385.1601,0,23.91216
9232,182,6047,863,2zgw_ADN_B_1302,6,smina,True,False,0.27187091,1.296538,2.054426,0,8579,2332.3805,0.65383734,1.9992382
9233,182,8084,1154,4do1_ANN_D_502,6,smina,True,False,0.27157049,1.3073313,1.9685273,0,8579,2329.8033,0,0.99000879
9234,182,15462,2208,6gck_EUB_C_302,6,smina,True,False,0.27154206,1.2603368,2.3508737,0,8579,2329.5593,0,2.8365009
9235,182,13873,1981,5unt_8J1_A_803,6,smina,True,False,0.27153641,1.2382311,2.5441487,0,8579,2329.5109,8.8451123e-11,4.7389043
9236,182,4157,593,2eb5_OXL_B_2002,6,smina,True,True,0.27152398,1.3756027,1.4713608,0,8579,2329.4042,0.070084887,0.52881262
9237,182,5634,804,2wdq_CBE_C_1130,6,smina,True,False,0.27152356,1.1719103,3.18806,0,8579,2329.4006,0,1.8273683
9238,182,11507,1643,5dnx_5LD_B_201,6,smina,True,False,0.27151187,1.3439547,1.6893785,0,8579,2329.3003,0,1.486944
9239,182,17681,2525,6zjw_GAL_A_1101,6,smina,True,False,0.27145343,1.3381087,1.7304822,0,8579,2328.799,0.075118723,0.978312
9240,182,15455,2207,6gck_EUB_B_302,6,smina,True,False,0.27145243,1.2581227,2.3623381,0,8579,2328.7904,0,2.7967046
9241,182,5228,746,2qhv_OC9_A_1001,6,smina,True,True,0.27145085,1.3912654,1.3620758,0,8579,2328.7769,0.80130958,1.3481386
9242,182,13901,1985,5uo3_8EY_A_803,6,smina,True,False,0.27144916,1.212869,2.7702391,0,8579,2328.7623,5.6091763e-07,5.0215834
9243,182,11010,1572,5adi_TUE_A_800,6,smina,True,False,0.27144128,1.2575641,2.3633556,0,8579,2328.6947,0,3.7715782
9244,182,1714,244,1lo3_AN1_Y_500,6,smina,True,False,0.2714139,1.2918132,2.0776384,0,8579,2328.4599,0,2.0540651
9245,182,11101,1585,5av3_KMP_A_300,6,smina,True,False,0.27139964,1.2961635,2.0417969,0,8579,2328.3375,0,1.8056857
9246,182,9568,1366,4o7g_ASC_B_303,6,smina,True,True,0.2713827,1.3910558,1.3581423,0,8579,2328.1921,3.6517667e-07,0.86067752
9247,182,1518,216,1kbq_936_D_702,6,smina,True,False,0.2713557,1.1691999,3.2022529,0,8579,2327.9606,0,5.8440574
9248,182,16603,2371,6pdd_O9S_A_803,6,smina,True,False,0.2713511,1.186715,3.0193501,0,8579,2327.9211,0.98747259,5.9221216
9249,182,4878,696,2nz5_226_B_432,6,smina,True,True,0.27134402,1.3905272,1.3584105,0,8579,2327.8603,1.7530974e-09,1.0036583
9250,182,9673,1381,4p8c_Y22_A_502,6,smina,True,False,0.27133186,1.1632005,3.2618399,0,8579,2327.756,0,7.9724338
9251,182,4682,668,2isf_PAC_A_317,6,smina,True,True,0.27132932,1.3957388,1.3224453,0,8579,2327.7343,0.0012103723,0.78140332
9252,182,11738,1676,5ezp_IPJ_A_201,6,smina,True,False,0.27129968,1.2975939,2.0221021,0,8579,2327.48,0,2.0608637
9253,182,16722,2388,6q4k_HHW_A_301,6,smina,True,False,0.27129779,1.3111104,1.915812,0,8579,2327.4638,0,2.8758188
9254,182,14804,2114,6auq_BYJ_B_803,6,smina,True,False,0.2712757,1.254163,2.3788085,0,8579,2327.2743,5.3526708e-08,3.9631819
9255,182,8735,1247,4i6w_1CO_B_1001,6,smina,True,False,0.2712748,1.3659291,1.5164193,0,8579,2327.2665,0.53250516,1.0257928
9256,182,15742,2248,6jc7_F0G_A_601,6,smina,True,False,0.2712743,1.1187161,3.7574472,0,8579,2327.2623,4.334176e-08,5.6134386
9257,182,17275,2467,6tgl_LVP_B_201,6,smina,True,False,0.27126712,1.3618557,1.5422239,0,8579,2327.2006,3.4512735e-07,2.1695309
9258,182,16169,2309,6mry_FLC_A_101,6,smina,True,False,0.27123345,1.3527905,1.6042352,0,8579,2326.9117,0.30527774,1.4070047
9259,182,12375,1767,5i0d_GLC_B_1122,6,smina,True,False,0.27122153,1.2595147,2.3263843,0,8579,2326.8095,1.5495395e-06,0.96262694
9260,182,17324,2474,6tor_PMP_A_504,6,smina,True,False,0.27121771,1.2810296,2.1453376,0,8579,2326.7767,7.0428982e-08,2.7465861
9261,182,1952,278,1mrq_STR_A_501,6,smina,True,False,0.27121367,1.3286387,1.7747232,0,8579,2326.7421,0,1.4031264
9262,182,1868,266,1m7p_G3H_A_5401,6,smina,True,True,0.27120745,1.3963749,1.3067597,0,8579,2326.6887,0,1.0160114
9263,182,5011,715,2prl_R2C_A_400,6,smina,True,False,0.27119175,1.197998,2.8857186,0,8579,2326.554,0,5.0099016
9264,182,5851,835,2xyj_WLM_A_1441,6,smina,True,False,0.27118664,1.0913392,4.0845919,0,8579,2326.5102,0,12.257722
9265,182,6306,900,3r3z_GOA_A_305,6,smina,True,True,0.27118038,1.3779762,1.424153,0,8579,2326.4564,0.95373911,0.58799401
9266,182,13915,1987,5uo5_M4R_A_803,6,smina,True,False,0.27117675,1.1715852,3.1497462,0,8579,2326.4253,0.99294021,6.8947199
9267,182,20,2,1a49_OXL_D_2333,6,smina,True,False,0.27115047,1.1554936,3.3202641,0,8579,2326.1999,2.9561683e-05,0.70891272
9268,182,3667,523,1zoy_UQ1_B_1201,6,smina,True,False,0.27114939,1.2626256,2.2885621,0,8579,2326.1906,0,1.9748815
9269,182,14601,2085,5z9b_HX3_A_303,6,smina,True,True,0.27114913,1.434631,1.0622381,0,8579,2326.1884,0,0.83825742
9270,182,5711,815,2wu4_HBP_B_1545,6,smina,True,False,0.27113955,1.1261134,3.6479154,0,8579,2326.1062,0,7.8330434
9271,182,279,39,1d6u_PEA_A_2003,6,smina,True,False,0.27113687,1.3245628,1.7933943,0,8579,2326.0832,8.737185e-07,0.83749005
9272,182,15546,2220,6hl7_CP_A_401,6,smina,True,False,0.27112301,1.3471351,1.6285304,0,8579,2325.9643,0.015824515,0.77371535
9273,182,6313,901,3r3z_GOA_C_305,6,smina,True,True,0.27111981,1.3766858,1.424153,0,8579,2325.9369,0.93120844,0.55135687
