query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12380,245,3127,446,1vkf_CIT_D_503,5,autodock,False,True,0.16482214,0.72221185,13.89149,0,5429,894.8194,0.00058821034,11.065846
12381,245,3120,445,1vkf_CIT_C_502,5,autodock,False,True,0.16428138,0.72858942,13.561054,0,5429,891.88363,0.00080046386,11.47839
12382,245,11982,1711,5fqf_NGA_B_1586,5,autodock,False,True,0.16150229,0.7221592,13.768003,0,5429,876.79591,0.00095675331,12.453677
12383,245,10911,1558,5a02_GOL_D_1341,5,autodock,False,True,0.15894217,0.73275568,13.196651,0,5429,862.89707,1.1621411e-05,6.3683144
12384,245,9203,1314,4l8q_XMM_A_303,5,autodock,False,True,0.15881268,0.72035842,13.770313,0,5429,862.19406,0,13.843934
12385,245,8860,1265,4iph_1FJ_A_201,5,autodock,False,True,0.15696822,0.71594395,13.96959,0,5429,852.18045,0,5.1551125
12386,245,11968,1709,5fqf_NGA_A_1589,5,autodock,False,True,0.15589713,0.71411085,14.041643,0,5429,846.36552,0.0020845742,13.818448
12387,245,6585,940,3v8n_5NB_A_301,5,autodock,False,True,0.15565252,0.72231944,13.614978,0,5429,845.03751,0,10.20956
12388,245,5521,788,2vjb_CCD_B_1539,5,autodock,False,True,0.15510233,0.72652123,13.380471,0,5429,842.05056,0,6.6844336
12389,245,13333,1904,5o4j_PJL_A_304,5,autodock,False,True,0.15417946,0.71582811,13.888029,0,5429,837.04027,4.207921e-05,8.8776033
12390,245,5073,724,2q6m_P34_A_1001,5,autodock,False,True,0.15274814,0.72428913,13.428393,0,5429,829.26965,0,4.2299102
12391,245,810,115,1h18_DTL_B_9010,5,autodock,False,True,0.15177762,0.72743393,13.221116,0,5429,824.00071,0.052652801,15.141424
12392,245,4184,597,2ef9_A5P_B_2269,5,autodock,False,True,0.15172323,0.714363,13.847024,0,5429,823.70541,0.13052149,12.897009
12393,245,14166,2023,5wgv_PM7_A_713,5,autodock,False,True,0.15167581,0.7327687,12.961049,0,5429,823.44796,0,4.2175265
12394,245,9658,1379,4p7q_NAG_A_706,5,autodock,False,True,0.15162217,0.72329667,13.378119,0,5429,823.15677,0.062692508,11.192964
12395,245,2917,416,1tt6_DES_A_129,5,autodock,False,True,0.15154542,0.72079069,13.472172,0,5429,822.74007,0,12.4131
12396,245,4121,588,2e40_LGC_B_2001,5,autodock,False,True,0.15152458,0.72035844,13.479899,0,5429,822.62692,0.02953361,34.776595
12397,245,2091,298,1nsm_GAL_A_1400,5,autodock,False,True,0.1514609,0.72027936,13.477152,0,5429,822.28125,0.0082783438,21.818288
12398,245,14131,2018,5wcz_NOJ_A_601,5,autodock,False,True,0.15145596,0.71706038,13.613745,0,5429,822.25441,0.0041752296,56.594374
12399,245,10687,1526,4zbc_GLC_B_406,5,autodock,False,True,0.15145005,0.72610199,13.167795,0,5429,822.22234,0.003025409,28.320801
12400,245,7691,1098,4cld_JUO_C_1270,5,autodock,False,True,0.15144387,0.73109789,12.879436,0,5429,822.18879,0.00045152712,14.300605
12401,245,7698,1099,4cld_JUO_D_1270,5,autodock,False,True,0.15144312,0.73040569,12.879436,0,5429,822.18472,0.00035335744,12.784138
12402,245,15482,2211,6gl4_GLU_B_301,5,autodock,False,True,0.15144267,0.71579196,13.529964,0,5429,822.18226,2.638887e-05,32.379026
12403,245,13942,1991,5v31_ARG_A_401,5,autodock,False,True,0.15144262,0.71406722,13.594381,0,5429,822.18201,7.6035285e-06,14.258147
12404,245,12906,1843,5kcj_GLU_A_302,5,autodock,False,True,0.15144259,0.72846104,12.898754,0,5429,822.18185,4.5363194e-07,60.589411
12405,245,12255,1750,5h8q_GLU_A_302,5,autodock,False,True,0.15144259,0.72400658,13.098647,0,5429,822.18185,4.3748714e-07,33.9968
12406,245,12241,1748,5h8f_GLU_A_302,5,autodock,False,True,0.15144259,0.71991557,13.27227,0,5429,822.18184,3.0965378e-07,37.435213
12407,245,15475,2210,6gl4_GLU_A_301,5,autodock,False,True,0.15144259,0.71402625,13.529964,0,5429,822.18184,1.9612592e-09,17.244101
12408,245,5360,765,2r4t_250_A_503,5,autodock,False,True,0.15144259,0.71972582,12.918886,0,5429,822.18184,0,11.91375
12409,245,17449,2492,6vmz_NAG_E_402,5,autodock,False,True,0.15144259,0.7193994,12.869826,0,5429,822.18183,3.5278152e-10,6.053947
12410,245,5311,758,2qx9_ML2_A_234,5,autodock,False,True,0.15144259,0.7206114,12.775517,0,5429,822.18181,0,6.6617885
12411,245,11044,1577,5ag5_DLR_A_1422,5,autodock,False,True,0.15144259,0.71929639,12.829713,0,5429,822.1818,0,6.8653789
12412,245,17442,2491,6vmz_NAG_C_402,5,autodock,False,True,0.15144239,0.71579894,12.869826,0,5429,822.18075,1.0166685e-10,4.5702764
12413,245,1923,274,1mmy_G6D_A_348,5,autodock,False,True,0.15144091,0.72598918,12.337785,0,5429,822.17268,0.0026147289,15.536424
