query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,1316,188,1j3i_WRA_B_709,0,surfdock,True,True,0.89492649,1.1054135,4.4535208,0,13279,11883.729,0.97842315,3.9564379
4531,88,1673,239,1l5o_NCN_A_991,0,surfdock,True,True,0.89304919,1.2051026,3.440814,0,13279,11858.8,0.96830921,4.0403109
4532,88,1652,236,1l4f_NCN_A_991,0,surfdock,True,True,0.8917476,1.2050118,3.440814,0,13279,11841.516,0.9681295,3.9795237
4533,88,1309,187,1j3i_WRA_A_609,0,surfdock,True,True,0.8900839,1.1055388,4.4492154,0,13279,11819.424,0,3.989063
4534,88,1512,216,1kbq_936_D_702,0,surfdock,True,True,0.88965177,1.1147513,4.3438129,0,13279,11813.686,0.98438844,3.9774864
4535,88,2065,295,1now_IFG_B_558,0,surfdock,True,True,0.88726329,1.2245621,3.2670882,0,13279,11781.969,0.98726233,2.786253
4536,88,1449,207,1jyx_IPT_C_2001,0,surfdock,True,False,0.88287839,0.9914676,5.9840546,0,13279,11723.742,0,2.8209646
4537,88,2058,294,1now_IFG_A_557,0,surfdock,True,True,0.88278256,1.2243776,3.2670882,0,13279,11722.47,0.93767286,2.9907985
4538,88,1498,214,1kbq_936_A_703,0,surfdock,True,True,0.88155965,1.1172421,4.3122544,0,13279,11706.231,0.99387654,4.0565085
4539,88,1435,205,1jyx_IPT_A_2001,0,surfdock,True,False,0.87407288,0.98967654,6.0089197,0,13279,11606.814,0,2.9842967
4540,88,1638,234,1kya_XYD_D_814,0,surfdock,True,True,0.86953473,1.1973984,3.5031095,0,13279,11546.552,0.015163434,2.0970058
4541,88,1428,204,1jyw_147_C_2001,0,surfdock,True,False,0.86802605,0.91887512,7.2675014,0,13279,11526.518,0.97471888,3.6078683
4542,88,1463,209,1jyx_IPT_D_2002,0,surfdock,True,False,0.86551297,0.99538111,5.9154472,0,13279,11493.147,0.00063084568,2.8215983
4543,88,1442,206,1jyx_IPT_B_2001,0,surfdock,True,False,0.86426724,0.99094471,5.9840546,0,13279,11476.605,0.98629703,4.5311882
4544,88,1421,203,1jyw_147_A_2001,0,surfdock,True,False,0.86166348,0.92046972,7.2316675,0,13279,11442.029,0.98575778,3.5371734
4545,88,1505,215,1kbq_936_C_701,0,surfdock,True,True,0.86000111,1.114204,4.3395944,0,13279,11419.955,0.99192282,3.9413596
4546,88,1456,208,1jyx_IPT_D_2001,0,surfdock,True,False,0.85600393,0.99072062,5.9840546,0,13279,11366.876,0.99098755,3.0708888
4547,88,1285,183,1j0y_BGC_C_3601,4,gnina,False,True,0.66335162,1.1013787,3.533601,0,13279,8808.6462,0.99471414,5.1669663
4548,88,1677,239,1l5o_NCN_A_991,4,gnina,False,True,0.59414092,1.1115421,3.418658,0,13279,7889.5972,0.99265934,4.0648989
4549,88,1656,236,1l4f_NCN_A_991,4,gnina,False,True,0.59347692,1.1114511,3.418658,0,13279,7880.78,0.99647566,3.7359912
4550,88,2069,295,1now_IFG_B_558,4,gnina,False,True,0.59118928,1.1294379,3.2457988,0,13279,7850.4024,0.99245148,2.9619459
4551,88,2062,294,1now_IFG_A_557,4,gnina,False,True,0.58890346,1.129253,3.2457988,0,13279,7820.049,0.98513541,2.744394
4552,88,1642,234,1kya_XYD_D_814,4,gnina,False,True,0.58214514,1.1042886,3.4806426,0,13279,7730.3053,0.99324334,6.7108782
4553,88,3871,553,2bgc_DTT_F_1238,0,surfdock,False,True,0.56983871,1.0921251,3.1718447,0,13279,7566.8882,0.36626258,2.4071066
4554,88,5502,786,2vag_V25_A_1482,0,surfdock,False,True,0.56983871,1.0952919,3.142056,0,13279,7566.8882,0.99211943,3.9469582
