query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1480,27,3249,464,1wq4_TYR_A_501,1,unimol,True,False,0.86645779,0.60488953,21.416477,0,11752,10182.612,0,14.01
1481,27,2667,381,1sep_BIO_A_801,0,surfdock,False,True,0.56666439,1.0516007,2.9016187,0,16329,9253.0628,0,3.1102741
1482,27,3843,549,2bf7_HBI_A_1290,0,surfdock,False,True,0.56666439,1.037391,3.0441682,0,16329,9253.0628,0,2.892265
1483,27,3850,550,2bf7_HBI_B_1290,0,surfdock,False,True,0.56666439,1.0362944,3.0553966,0,16329,9253.0628,0,2.9395951
1484,27,3857,551,2bf7_HBI_C_1290,0,surfdock,False,True,0.56666439,1.0377567,3.0404317,0,16329,9253.0628,0,4.8106395
1485,27,3864,552,2bf7_HBI_D_1290,0,surfdock,False,True,0.56666439,1.0364771,3.0535233,0,16329,9253.0628,0,2.9004979
1486,27,5992,856,2z48_NGA_A_1002,0,surfdock,False,True,0.56666439,1.0347252,3.0715213,0,16329,9253.0628,0,2.6916391
1487,27,6013,859,2z48_NGA_B_2004,0,surfdock,False,True,0.56666439,1.0349078,3.0696406,0,16329,9253.0628,0,2.6591698
1488,27,6202,886,3qgz_ADN_A_127,0,surfdock,False,True,0.56666439,1.0515945,2.9016793,0,16329,9253.0628,0.99129892,3.1236053
1489,27,9226,1318,4lo1_GAL_A_301,0,surfdock,False,True,0.56666439,1.0366998,3.0512421,0,16329,9253.0628,0.97194241,2.4374802
1490,27,9233,1319,4lo1_GAL_B_301,0,surfdock,False,True,0.56666439,1.0366998,3.0512421,0,16329,9253.0628,0,2.3114595
1491,27,12061,1723,5g44_YTZ_A_1512,0,surfdock,False,True,0.56666439,1.0364072,3.0542405,0,16329,9253.0628,0.00010079617,2.9993662
1492,27,13013,1859,5la1_XYP_A_601,0,surfdock,False,True,0.56666439,1.0351963,3.0666735,0,16329,9253.0628,0.99594295,2.3817199
