query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1280,23,16857,2408,6qrn_RIP_A_500,1,unimol,True,False,0.73893612,0.71220467,14.606766,0,16529,12213.875,0,14.98
1281,23,11166,1595,5bwd_FUM_A_901,1,unimol,True,False,0.73905679,0.69191899,15.649606,0,16203,11974.937,0,18.69
1282,23,14113,2016,5w8q_BU4_B_400,1,unimol,True,False,0.73901396,0.69041136,15.728744,0,16122,11914.383,0.995276,23.21
1283,23,13189,1884,5n5k_HAE_A_306,1,unimol,True,False,0.7124257,0.71891612,14.223446,0,16529,11775.684,0.96926924,21
1284,23,2829,404,1thc_FL9_B_131,1,unimol,True,False,0.73854478,0.68063441,16.262413,0,15593,11516.129,0.98618795,22.27
1285,23,16941,2420,6rgr_RM4_A_402,1,unimol,True,False,0.73581955,0.67160501,16.773684,0,15118,11124.12,0.94657568,16.28
1286,23,16948,2421,6rgr_RM4_A_403,1,unimol,True,False,0.71737252,0.67353297,16.635401,0,15243,10934.909,0.96693027,20.13
1287,23,10312,1473,4ws1_URF_A_301,1,unimol,True,False,0.7379978,0.66596855,17.121716,0,14810,10929.747,0,17.18
1288,23,4061,580,2d0e_NQ_A_409,1,unimol,True,False,0.73963577,0.66422019,17.254408,0,14696,10869.687,0.96322172,17.76
1289,23,15373,2196,6flu_DTK_A_406,1,unimol,True,False,0.8450161,0.62106475,20.307135,0,12487,10551.716,0.99025352,18.31
1290,23,3585,512,1zei_CRS_F_55,1,unimol,True,False,0.71479588,0.66120734,17.369684,0,14599,10435.305,0.98633146,18.51
1291,23,10676,1525,4zbc_GLC_A_408,1,unimol,True,False,0.7322605,0.65337633,17.899899,0,14166,10373.202,0,24.46
1292,23,6959,994,3wug_XYP_C_2,1,unimol,True,False,0.71540461,0.65663018,17.662916,0,14356,10270.349,0,20.01
1293,23,12769,1824,5je7_EVF_B_302,1,unimol,True,False,0.84953699,0.61060495,21.161308,0,11983,10180.002,0.99127975,21
1294,23,10690,1527,4zbc_GLC_B_407,1,unimol,True,False,0.73291055,0.64648404,18.365431,0,13807,10119.296,0,20.03
1295,23,4264,609,2f78_BEZ_A_1003,1,unimol,True,False,0.73753871,0.64180528,18.698841,0,13561,10001.762,0.99297058,15.91
1296,23,15982,2283,6l68_ALL_A_201,1,unimol,True,False,0.73344357,0.63812583,18.950314,0,13381,9814.2084,0,20.94
