query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4030,78,13374,1910,5ocm_9RH_D_302,4,gnina,True,True,0.76570216,1.2306598,3.1615763,0,13779,10550.61,0.7368972,3.8438951
4031,78,11386,1626,5dav_58J_A_402,4,gnina,True,True,0.7651174,1.2283147,3.1804199,0,13779,10542.553,0.99450685,3.1535375
4032,78,2426,346,1q20_PLO_A_401,4,gnina,True,True,0.76439504,1.2282511,3.1802051,0,13779,10532.599,0.95749823,3.3820645
4033,78,17574,2510,6xu3_GAB_B_402,4,gnina,True,True,0.76343076,1.2579505,2.9389539,0,13779,10519.312,0.011252634,4.681571
4034,78,13472,1924,5syi_NIZ_A_805,4,gnina,True,True,0.7627644,1.2534357,2.9737678,0,13779,10510.131,0.0082002149,5.5334642
4035,78,13353,1907,5ocm_9RH_A_302,4,gnina,True,True,0.76161855,1.2302131,3.1615763,0,13779,10494.342,0.70145434,4.0199675
4036,78,14676,2096,5zpt_HY1_A_702,4,gnina,True,True,0.76068498,1.2675952,2.8621092,0,13779,10481.478,0.5505773,2.7815153
4037,78,4792,684,2npq_BOG_A_1000,4,gnina,True,True,0.75224077,1.2161211,3.2794216,0,13779,10365.126,0.94715117,4.2800804
4038,78,17686,2526,6zjw_GAL_A_1102,4,gnina,True,True,0.74949886,1.2349303,3.1202562,0,13779,10327.345,0.00020239148,2.2484412
4039,78,4428,632,2fzb_TOL_A_900,4,gnina,True,True,0.74672441,1.1847909,3.5576339,0,13779,10289.116,9.7095543e-08,4.129758
4040,78,13640,1948,5tdt_MBN_D_501,4,gnina,True,True,0.74402167,1.2308615,3.1524584,0,13779,10251.875,0.99751706,9.5945682
4041,78,8922,1274,4j5h_1K4_A_303,4,gnina,True,True,0.73830773,1.2252361,3.1987932,0,13779,10173.142,0.90802991,5.1473083
4042,78,10728,1532,4zib_4OG_A_512,4,gnina,True,True,0.73429122,1.2271227,3.1821895,0,13779,10117.799,0.81063047,2.1723735
4043,78,781,111,1h0v_UN4_A_1299,4,gnina,True,True,0.73121078,1.2143208,3.2903762,0,13779,10075.353,0.97385433,2.4287675
4044,78,10581,1511,4ywd_NTM_A_704,4,gnina,True,True,0.72816371,1.284015,2.733005,0,13779,10033.368,0.00082228475,2.3954784
4045,78,298,42,1d7a_AIR_C_400,4,gnina,True,True,0.72656662,1.1670749,3.7204092,0,13779,10011.362,1.1507757e-06,5.0408707
4046,78,13360,1908,5ocm_9RH_B_302,4,gnina,True,True,0.722117,1.2275149,3.1744196,0,13779,9950.0502,0.74162006,3.8378174
4047,78,13367,1909,5ocm_9RH_C_302,4,gnina,True,True,0.72141753,1.2289625,3.1615763,0,13779,9940.4122,0.024758382,4.6200743
4048,78,3217,459,1wc7_PP3_A_1214,4,gnina,True,True,0.71018114,1.159882,3.7863882,0,13779,9785.5859,9.453789e-06,5.1801009
4049,78,14092,2013,5w3k_9TY_B_401,1,unimol,True,False,0.78753579,0.60033476,20.159889,0,11509,9063.7495,0.95938069,19.46
4050,78,5422,774,2rtn_IMI_B_300,4,gnina,False,True,0.6518386,1.1166747,3.1705599,0,13779,8981.6841,0.98680205,2.8453594
4051,78,5419,774,2rtn_IMI_B_300,1,unimol,True,False,0.88932062,0.56905765,23.007441,0,10085,8968.7984,0.98033077,19.19
4052,78,14260,2037,5xdt_MB3_A_404,1,unimol,True,False,0.6913206,0.62873063,17.896631,0,12965,8962.9716,0.99568175,18.64
4053,78,17749,2535,7c7g_FJR_B_402,4,gnina,False,True,0.64935528,1.0597568,3.7334027,0,13779,8947.4665,0.0037554411,3.4803722
4054,78,13794,1970,5ud3_P6F_B_404,4,gnina,False,True,0.64733665,1.0839753,3.4824307,0,13779,8919.6517,0.91866482,4.5385435
4055,78,12755,1822,5je1_TOF_B_302,1,unimol,True,False,0.72266205,0.61153682,19.20862,0,12079,8729.0349,0,13.76
4056,78,12748,1821,5je1_TOF_A_302,1,unimol,True,False,0.72273845,0.61124234,19.234587,0,12063,8718.3939,0,16.39
4057,78,17746,2535,7c7g_FJR_B_402,1,unimol,True,False,0.88838116,0.55807012,24.146,0,9609,8536.4545,0.99128371,19.32
4058,78,10557,1508,4yu7_DHC_A_203,1,unimol,True,False,0.6901024,0.60862346,19.354433,0,11988,8272.9476,0.12943757,19.83
4059,78,14666,2095,5zi4_OAA_B_401,1,unimol,True,False,0.68949605,0.60614352,19.541224,0,11874,8187.076,0.94449702,16.64
4060,78,16801,2400,6qo4_97T_A_301,1,unimol,True,False,0.69025905,0.60510805,19.636896,0,11816,8156.101,0.99258974,19.93
4061,78,155,22,1axg_ETF_D_404,1,unimol,True,False,0.69068742,0.59920386,20.116707,0,11534,7966.3887,0.97108532,22.04
4062,78,6570,938,3v7u_MTA_A_301,4,gnina,False,True,0.57547799,1.1082281,3.2374234,0,13779,7929.5112,0.18004913,3.5624839
4063,78,8477,1211,4h4c_10D_A_402,0,surfdock,False,True,0.57095561,1.0525916,3.2925944,0,13779,7867.1974,0,3.1501993
4064,78,8484,1212,4h4c_10D_B_402,0,surfdock,False,True,0.57095561,1.0542984,3.2756217,0,13779,7867.1974,0,3.2391694
4065,78,6042,863,2zgw_ADN_B_1302,1,unimol,True,False,0.69166628,0.58414727,21.420492,0,10832,7492.1292,0.74508115,23.04
4066,78,13434,1919,5oir_9W8_A_302,1,unimol,True,False,0.68955064,0.58023712,21.75436,0,10666,7354.7471,0.88519895,20.38
4067,78,2913,416,1tt6_DES_A_129,1,unimol,True,False,0.69327237,0.57793751,22.003988,0,10545,7310.5572,0,22.15
4068,78,2920,417,1tt6_DES_B_128,1,unimol,True,False,0.69302044,0.5757456,22.207405,0,10448,7240.6776,0,26.42
4069,78,5293,756,2qx4_ML1_A_233,1,unimol,True,False,0.69018042,0.56809262,22.930254,0,10119,6983.9357,0.98553668,24.28
4070,78,2633,376,1s2c_FLF_A_2001,1,unimol,True,False,0.70036391,0.56522539,23.287073,0,9964,6978.426,0.97556009,21.32
4071,78,6581,940,3v8n_5NB_A_301,1,unimol,True,False,0.69425682,0.56160749,23.627485,0,9820,6817.6019,0.96570269,17
4072,78,16129,2304,6m9b_BTN_B_201,1,unimol,True,False,0.69994466,0.55979638,23.833267,0,9735,6813.9613,0.97831792,23.44
4073,78,8401,1200,4gcq_0JM_B_401,1,unimol,True,False,0.70035831,0.5573401,24.102373,0,9627,6742.3494,0.97055429,21.85
4074,78,869,124,1h48_C5P_B_901,1,unimol,True,False,0.70036391,0.5570575,24.146,0,9609,6729.7968,0.95327625,19.31
4075,78,9080,1297,4kcf_FMN_A_502,1,unimol,True,False,0.70036391,0.5570575,24.146,0,9609,6729.7968,0,24.36
4076,78,14050,2007,5vyr_GMP_B_302,1,unimol,True,False,0.70036391,0.5570575,24.146,0,9609,6729.7968,0,25.05
4077,78,16962,2423,6rhk_K4B_A_302,1,unimol,True,False,0.70036391,0.5570575,24.146,0,9609,6729.7968,0.97478261,22.72
4078,78,4796,685,2npq_BOG_A_2000,1,unimol,True,False,0.69994466,0.55687523,24.146,0,9609,6725.7683,0.94598589,20.79
4079,78,4817,688,2nry_STU_C_503,1,unimol,True,False,0.69645271,0.55681448,24.146,0,9609,6692.2141,0.98307711,24.04
