query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13380,265,17390,2484,6ur0_ETM_A_401,2,diffdock,False,True,0.17196473,0.57815536,19.447447,0,2962,509.35953,0,19.203286
13381,265,7583,1083,4c67_L5S_A_1170,2,diffdock,False,True,0.17535513,0.57485742,20.413031,0,2822,494.85218,0.99385314,12.248093
13382,265,3257,465,1x09_IPE_A_902,2,diffdock,False,True,0.17841914,0.57808098,20.853949,0,2762,492.79366,9.5928046e-07,16.896072
13383,265,10446,1492,4xpq_FUL_A_1003,2,diffdock,False,True,0.17947867,0.57638747,21.123135,0,2727,489.43834,8.8426835e-53,24.498097
13384,265,10208,1458,4v2z_Y70_A_151,2,diffdock,True,True,0.22428693,0.5959859,26.734289,0,2154,483.11406,0,18.901198
13385,265,7373,1053,4b1f_DGL_A_1257,2,diffdock,False,True,0.21189464,0.58943081,25.307644,0,2276,482.27221,0,24.767149
13386,265,8654,1236,4i4v_NGA_A_201,2,diffdock,False,True,0.21214284,0.58940317,25.354841,0,2271,481.77639,0,23.086475
13387,265,2879,411,1tl2_NDG_A_241,2,diffdock,False,True,0.21109101,0.58767744,25.339243,0,2273,479.80986,0,16.093553
13388,265,17726,2532,7bzm_GIM_A_501,2,diffdock,False,True,0.21890584,0.5846911,26.35178,0,2186,478.52816,0,34.3498
13389,265,14394,2056,5yaq_ISE_C_402,2,diffdock,True,True,0.23200929,0.58191649,28.04073,0,2054,476.54709,0,37.801361
13390,265,3369,481,1xny_BTN_B_5602,2,diffdock,False,True,0.18261581,0.57820438,22.127827,0,2603,475.34896,0,37.901508
13391,265,14387,2055,5y7r_AKG_B_402,2,diffdock,False,True,0.1828053,0.57970998,22.161829,0,2599,475.11098,0,18.963931
13392,265,14359,2051,5xz7_F6P_A_407,2,diffdock,False,True,0.19355378,0.597649,23.472588,0,2454,474.98098,0,21.822887
13393,265,16991,2427,6rum_TOP_A_301,2,diffdock,False,True,0.2221064,0.58248019,26.944948,0,2137,474.64138,0,24.631743
13394,265,13386,1912,5ocm_9RH_F_302,2,diffdock,False,True,0.19421175,0.59538477,23.649761,0,2435,472.90562,0,45.202699
13395,265,4531,647,2gzm_DGL_C_503,2,diffdock,False,True,0.21368704,0.58135366,26.068853,0,2209,472.03467,0,25.745168
13396,265,13597,1942,5tde_2HP_B_901,3,diffdock_l,False,True,0.11593528,0.58341363,14.171436,0,4064,471.16098,0,20.731701
13397,265,7289,1041,4ajj_88S_A_1332,2,diffdock,False,True,0.21869638,0.57884001,26.738031,0,2154,471.072,5.6091438e-80,42.503791
13398,265,9207,1315,4l91_X29_A_301,2,diffdock,False,True,0.22331919,0.58178352,27.352728,0,2106,470.3102,0.99460994,22.10055
13399,265,16186,2312,6mry_FLC_I_102,2,diffdock,False,True,0.18312269,0.57840568,22.456207,0,2565,469.70969,0,23.727494
13400,265,17215,2459,6t5p_VD8_C_302,2,diffdock,False,True,0.21173334,0.57921187,25.969299,0,2218,469.62454,2.3601798e-56,31.067421
13401,265,8325,1189,4evi_N7I_B_401,2,diffdock,True,True,0.22450954,0.58557175,27.53862,0,2091,469.44945,1.4907087e-39,31.698752
13402,265,1808,258,1m3u_KPL_B_265,2,diffdock,True,True,0.2262008,0.58285542,27.815193,0,2071,468.46185,0,48.403381
13403,265,2865,409,1tl2_NDG_A_238,2,diffdock,False,True,0.21212145,0.57761296,26.137064,0,2203,467.30356,0,13.049161
13404,265,13540,1934,5tch_MLI_B_501,2,diffdock,False,True,0.18873633,0.59409337,23.266098,0,2475,467.12241,0,30.149476
13405,265,13568,1938,5tch_MLI_F_501,2,diffdock,False,True,0.20294865,0.58125737,25.034393,0,2301,466.98485,0,30.149476
13406,265,16109,2301,6m5m_NAG_B_202,2,diffdock,False,True,0.2071584,0.57735155,25.548843,0,2254,466.93504,0,15.356966
13407,265,3005,429,1ubs_SER_B_398,2,diffdock,True,False,0.24391482,0.55811062,30.149477,0,1910,465.87731,0,36.939141
13408,265,3082,440,1v5y_4HC_A_1455,2,diffdock,False,True,0.18357344,0.58187828,22.7106,0,2536,465.54223,2.0460578e-40,19.401177
13409,265,8395,1199,4g1x_TQU_A_410,2,diffdock,False,True,0.18730421,0.59387813,23.179413,0,2485,465.45097,4.9187123e-13,15.113201
13410,265,4524,646,2gzm_DGL_B_502,2,diffdock,False,True,0.21344006,0.5745959,26.475754,0,2175,464.23213,0,27.49224
13411,265,5833,833,2xum_OGA_A_601,2,diffdock,False,True,0.18344136,0.57657846,22.801357,0,2526,463.37288,0.99815634,20.922453
13412,265,16123,2303,6m9b_BTN_A_201,2,diffdock,True,True,0.22409594,0.57957243,27.864336,0,2067,463.2063,1.8613522e-35,27.454194
13413,265,16137,2305,6m9b_BTN_D_201,2,diffdock,True,True,0.22407169,0.57944026,27.864336,0,2067,463.15618,5.2825292e-28,24.153491
13414,265,9445,1349,4n6w_FLC_A_203,2,diffdock,False,True,0.21386682,0.5740998,26.609385,0,2164,462.80781,0,14.872885
13415,265,10551,1507,4ysx_MLI_E_701,2,diffdock,True,True,0.22647947,0.57762629,28.233372,0,2040,462.01812,0,37.86274
13416,265,10544,1506,4ysx_MLI_A_701,2,diffdock,True,True,0.22471817,0.57946602,28.047037,0,2053,461.34639,0,38.188332
13417,265,13554,1936,5tch_MLI_D_501,2,diffdock,False,True,0.19291218,0.58471235,24.161501,0,2384,459.90264,0,30.149476
13418,265,15528,2218,6h8p_OGA_A_504,2,diffdock,False,True,0.19142414,0.58619563,23.977993,0,2402,459.80077,0,30.149476
13419,265,8815,1259,4i9n_1E6_D_401,2,diffdock,True,False,0.24031178,0.55798461,30.149477,0,1910,458.9955,8.0665385e-106,54.429687
