query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2980,57,2941,420,1u18_HSM_B_402,1,unimol,True,False,0.97074447,0.59380562,20.890076,0,11551,11213.069,0,21.72
2981,57,3504,500,1z4k_T3P_A_4341,4,gnina,True,True,0.75575954,1.2783334,2.7641275,0,14829,11207.158,3.6264113e-07,4.7378138
2982,57,10158,1451,4uqs_INE_A_904,1,unimol,True,False,0.97074234,0.58188218,21.957081,0,10990,10668.458,0.98460568,23.54
2983,57,13007,1858,5l9v_OGA_B_502,1,unimol,True,False,0.97112601,0.57788595,22.341831,0,10801,10489.132,0.84530028,21.95
2984,57,6973,996,3wur_O4B_A_202,1,unimol,True,False,0.96084491,0.57857479,22.25379,0,10843,10418.441,0.38204476,28.43
2985,57,8345,1192,4f8n_GAL_A_204,1,unimol,True,False,0.96718892,0.57689322,22.422129,0,10762,10408.887,0.96241952,18.93
2986,57,2934,419,1u18_HSM_A_401,1,unimol,True,False,0.90248695,0.59273014,20.959044,0,11513,10390.332,0,17.83
2987,57,15436,2205,6g5q_EMZ_A_401,1,unimol,True,False,0.96382918,0.57405804,22.693634,0,10633,10248.396,0.96878941,22.03
2988,57,13462,1923,5r9u_JMM_A_401,1,unimol,True,False,0.96910542,0.57120908,22.983086,0,10499,10174.638,4.6928444e-07,21.12
2989,57,2846,406,1tke_SER_A_500,4,gnina,False,True,0.68274502,1.2214031,2.1436028,0,14829,10124.426,0.12019129,1.5150702
2990,57,9664,1380,4p8c_2J3_A_504,4,gnina,False,True,0.68199862,1.1264622,2.8886578,0,14829,10113.358,0.011979095,3.0786021
2991,57,6518,931,3ucl_CYH_A_543,1,unimol,True,False,0.69523305,0.64914815,16.762348,0,14396,10008.575,0.98810365,22.21
2992,57,17347,2478,6u30_PQM_A_501,1,unimol,True,False,0.90542145,0.57859744,22.247921,0,10846,9820.2011,0.96138617,14.66
2993,57,17074,2439,6sj8_44V_A_901,1,unimol,True,False,0.76774347,0.61763436,18.943727,0,12738,9779.5163,0,17.87
2994,57,13010,1858,5l9v_OGA_B_502,4,gnina,False,True,0.65548148,1.1066553,3.0661845,0,14829,9720.1349,0.00045241003,1.8492986
2995,57,2944,420,1u18_HSM_B_402,4,gnina,False,True,0.65472786,1.1349663,2.8132856,0,14829,9708.9594,0.86730843,1.9017095
2996,57,10161,1451,4uqs_INE_A_904,4,gnina,False,True,0.65472366,1.1138185,2.9991598,0,14829,9708.8971,7.6627665e-05,1.6446193
2997,57,13465,1923,5r9u_JMM_A_401,4,gnina,False,True,0.6514723,1.094483,3.177892,0,14829,9660.6828,0.94836922,2.1525923
2998,57,6997,999,3wur_O4B_B_204,4,gnina,False,True,0.65012758,1.1260514,2.8885248,0,14829,9640.7419,0.9262004,1.5026222
2999,57,8348,1192,4f8n_GAL_A_204,4,gnina,False,True,0.64762709,1.1047243,3.080173,0,14829,9603.6621,0.80353539,1.8544551
3000,57,15439,2205,6g5q_EMZ_A_401,4,gnina,False,True,0.64504608,1.0995697,3.1274686,0,14829,9565.3883,1.4772679e-09,3.1984421
3001,57,6976,996,3wur_O4B_A_202,4,gnina,False,True,0.64279935,1.1077343,3.050848,0,14829,9532.0715,0.78454159,1.7274669
3002,57,6980,997,3wur_O4B_B_201,1,unimol,True,False,0.86859832,0.57768951,22.327066,0,10808,9387.8106,0.10187215,15.47
3003,57,17350,2478,6u30_PQM_A_501,4,gnina,False,True,0.60107336,1.1077619,3.0498245,0,14829,8913.3169,0,2.0054599
3004,57,2937,419,1u18_HSM_A_401,4,gnina,False,True,0.5988641,1.1328851,2.8253009,0,14829,8880.5557,0.078205628,1.726047
3005,57,11043,1577,5ag5_DLR_A_1422,4,gnina,False,True,0.57869484,1.1327033,2.8253903,0,14829,8581.4658,1.1351478e-05,3.133437
3006,57,480,68,1eow_U2G_A_130,4,gnina,False,True,0.57869186,1.0674052,3.4262612,0,14829,8581.4216,0.57127266,3.1578841
3007,57,1124,160,1hsb_ALA_C_1,4,gnina,False,True,0.57869186,1.1341103,2.8025613,0,14829,8581.4216,0,10.826444
3008,57,1264,180,1ixo_G3P_D_1004,4,gnina,False,True,0.57869186,1.1196608,2.9288661,0,14829,8581.4216,0.015634324,2.3641862
3009,57,2342,334,1pr0_NOS_A_1245,4,gnina,False,True,0.57869186,1.1064088,3.0487769,0,14829,8581.4216,0.98120033,3.057119
