query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,11646,1663,5eo7_SFU_C_401,5,autodock,True,False,0.87361731,0.65112053,17.820412,0,7979,6970.5925,0.92278691,9.1663644
9831,194,2182,311,1o68_KIV_B_275,5,autodock,True,False,0.87263717,0.64733362,18.081167,0,7979,6962.772,0.65562162,5.0826387
9832,194,8195,1170,4e7v_CRS_M_101,5,autodock,True,False,0.87028796,0.6523417,17.718641,0,7979,6944.0277,0.22673155,38.383922
9833,194,2658,379,1s5s_PG3_A_1,5,autodock,True,False,0.86681833,0.67655158,16.137896,0,7979,6916.3435,0.56609449,6.709912
9834,194,9427,1346,4n36_2F8_D_401,5,autodock,True,False,0.88436044,0.63481259,19.045303,0,7774,6875.0181,0.80499103,14.006707
9835,194,5472,781,2v32_BEZ_C_1222,5,autodock,True,False,0.85778232,0.64692317,18.041061,0,7979,6844.2451,0.087030557,8.6076804
9836,194,3561,508,1zei_CRS_C_56,5,autodock,True,False,0.8576603,0.68662591,15.49597,0,7979,6843.2715,0.26352222,11.326139
9837,194,8748,1249,4i6y_MEV_B_1001,5,autodock,True,False,0.87370328,0.63599179,18.925306,0,7824,6835.8545,0.49691222,8.6960388
9838,194,9112,1301,4kqk_PCR_A_403,5,autodock,True,False,0.85175367,0.67252852,16.301353,0,7979,6796.1425,0,11.866224
9839,194,9119,1302,4kqk_PCR_B_703,5,autodock,True,False,0.85162,0.67021336,16.42416,0,7979,6795.076,0,14.192181
9840,194,15377,2196,6flu_DTK_A_406,5,autodock,True,False,0.85159609,0.6753926,16.09988,0,7979,6794.8852,0.028850092,14.100388
9841,194,3841,548,2bdg_PBZ_B_302,5,autodock,True,False,0.85106803,0.66642089,16.615303,0,7979,6790.6718,0,7.6400389
9842,194,5458,779,2v32_BEZ_A_1222,5,autodock,True,False,0.85103178,0.64681911,17.92173,0,7979,6790.3826,0.052163348,9.1561119
9843,194,509,72,1f5f_DHT_A_253,5,autodock,True,False,0.85100755,0.65153893,17.581852,0,7979,6790.1893,0,514.77285
9844,194,3540,505,1zdq_MSM_C_1509,5,autodock,True,False,0.85096485,0.70696717,14.265676,0,7979,6789.8485,0,9.2184712
