query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13430,266,6967,995,3wur_O4B_A_201,2,diffdock,False,True,0.15552262,0.57601432,15.95165,0,3523,547.90621,0,15.836098
13431,266,1878,268,1m9j_CLW_A_906,2,diffdock,False,True,0.15578566,0.57502793,16.893185,0,3327,518.29889,0,29.629686
13432,266,12826,1832,5jj2_MLI_A_305,2,diffdock,False,True,0.15586961,0.57298392,17.04307,0,3297,513.90212,0,11.381921
13433,266,3509,501,1z6k_OAA_A_274,2,diffdock,False,True,0.16384432,0.58036874,18.060099,0,3112,509.88353,0,17.768115
13434,266,2767,395,1t87_CAM_B_2422,2,diffdock,False,True,0.16543843,0.57894404,19.15741,0,2933,485.23093,2.7134458e-71,25.153313
13435,266,2508,358,1qmh_CIT_A_401,2,diffdock,False,True,0.16836274,0.57545799,19.831791,0,2834,477.14,0.0052693629,28.111115
13436,266,1416,202,1jw0_GUA_B_999,2,diffdock,False,True,0.17014844,0.5755228,20.112631,0,2794,475.39475,0,26.401573
13437,266,1738,248,1lro_PEP_A_1268,2,diffdock,False,True,0.16842334,0.57351192,19.926321,0,2820,474.95381,2.8899123e-27,22.766106
13438,266,597,85,1fwn_PEP_A_1268,2,diffdock,False,True,0.17119753,0.57523662,20.413088,0,2753,471.30679,2.2001118e-27,23.259036
13439,266,15794,2256,6jq8_CIT_A_302,2,diffdock,False,True,0.17795625,0.57953084,21.430906,0,2622,466.60129,0,15.879326
13440,266,5756,822,2xhk_AKG_A_519,2,diffdock,False,True,0.17724314,0.57671354,21.457787,0,2619,464.19979,0,18.526167
13441,266,5280,754,2qvr_CIT_A_335,2,diffdock,False,True,0.1789984,0.57852111,21.725063,0,2587,463.06885,0,21.455807
13442,266,3327,475,1xid_ASC_A_389,2,diffdock,False,True,0.18077756,0.58159481,22.001919,0,2554,461.70589,0,19.190923
13443,266,6743,963,3vqe_FMQ_B_306,2,diffdock,False,True,0.17669117,0.57247651,21.545671,0,2608,460.81058,0.0015969359,19.068142
