query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8830,174,5872,838,2xyj_WLM_B_1442,6,smina,True,False,0.36200262,1.1572132,3.6897786,0,8979,3250.4215,0,11.233129
8831,174,475,67,1ei6_PPF_D_412,6,smina,True,False,0.36171783,1.3775428,1.8090844,0,8979,3247.8644,0.99170829,0.71986785
8832,174,7839,1119,4cno_9PY_D_301,6,smina,True,True,0.36161914,1.4209534,1.5300202,0,8979,3246.9783,0.96551874,1.047493
8833,174,13810,1972,5uio_8DM_A_202,6,smina,True,False,0.36155998,1.2624285,2.6743627,0,8979,3246.4471,0,2.8431535
8834,174,8679,1239,4i4v_NGA_D_201,6,smina,True,False,0.3612078,1.3973448,1.6763194,0,8979,3243.2849,2.39634e-07,1.6257652
8835,174,2449,349,1q3a_NGH_B_479,6,smina,True,False,0.36091223,1.2431391,2.8393695,0,8979,3240.6309,0,4.3100371
8836,174,209,29,1ca7_ENO_C_701,6,smina,True,True,0.36088151,1.4071995,1.6116446,0,8979,3240.3551,0.96569604,1.2533392
8837,174,769,109,1gz5_UDP_C_900,6,smina,True,False,0.36084056,1.1389729,3.8825896,0,8979,3239.9874,0,7.3222252
8838,174,10758,1536,4zo7_GLC_A_806,6,smina,True,False,0.36069377,1.3596922,1.9231589,0,8979,3238.6694,0.99504636,0.93845347
8839,174,7846,1120,4cpp_ADM_A_422,6,smina,True,True,0.36065835,1.4391649,1.413438,0,8979,3238.3513,0,0.45441978
8840,174,12781,1825,5jeh_EVF_B_302,6,smina,True,True,0.36062787,1.4249612,1.4977667,0,8979,3238.0776,0.00064346712,1.5875924
8841,174,16582,2368,6ooi_PGA_H_302,6,smina,True,False,0.36055035,1.3211307,2.1972301,0,8979,3237.3816,0.53983538,1.044435
8842,174,17114,2444,6sxr_KHP_A_507,6,smina,True,False,0.36051178,1.3329277,2.1089964,0,8979,3237.0353,0,2.7410449
8843,174,16617,2373,6pk1_PLP_B_501,6,smina,True,False,0.3603423,1.3490638,1.9921304,0,8979,3235.5135,0.010367014,2.0009784
8844,174,153,21,1axg_ETF_C_404,6,smina,True,True,0.36001427,1.4090206,1.5923078,0,8979,3232.5681,0.93178758,0.53518158
8845,174,2197,313,1o68_KIV_E_275,6,smina,True,True,0.35971403,1.4075322,1.6006641,0,8979,3229.8722,0.63647904,0.69919028
8846,174,5977,853,2z48_A2G_A_1005,6,smina,True,False,0.35966959,1.3870627,1.7308842,0,8979,3229.4732,4.0244369e-07,1.5058515
8847,174,4892,698,2o1o_RIS_B_400,6,smina,True,False,0.35942955,1.2905543,2.4265287,0,8979,3227.3179,0,2.3139808
8848,174,9274,1324,4lz3_BTM_A_409,6,smina,True,False,0.35940312,1.3948571,1.6783023,0,8979,3227.0806,0,1.4009039
8849,174,16050,2292,6lit_2OH_A_501,6,smina,True,False,0.35920851,1.3451304,2.0136011,0,8979,3225.3332,0,1.5432496
8850,174,888,126,1h48_C5P_F_901,6,smina,True,False,0.35916396,1.2847061,2.4699581,0,8979,3224.9332,0,3.9572043
8851,174,9169,1309,4kwl_3SS_A_302,6,smina,True,True,0.35911215,1.4393209,1.4011137,0,8979,3224.468,0.62750063,0.76380438
8852,174,9050,1292,4k5u_GAL_A_301,6,smina,True,True,0.35845369,1.4149591,1.5474747,0,8979,3218.5556,0.88534041,0.83694541
8853,174,11276,1610,5cga_KP6_E_301,6,smina,True,False,0.35799813,1.3414052,2.0358856,0,8979,3214.4652,0,1.0267956
8854,174,3016,430,1uk7_BUA_A_1300,6,smina,True,True,0.35686991,1.4388389,1.4011137,0,8979,3204.3349,0.89872057,0.69472206
8855,174,6544,934,3uwb_BB2_A_154,6,smina,True,False,0.35677184,1.180622,3.4087,0,8979,3203.4544,0,7.1396467
8856,174,5032,718,2pt6_S4M_C_503,6,smina,True,False,0.35663362,1.1834837,3.3782237,0,8979,3202.2133,0.98222283,4.616195
8857,174,16610,2372,6pk1_PLP_A_501,6,smina,True,False,0.35612091,1.3469573,1.9921304,0,8979,3197.6097,0.010868952,2.0275813
8858,174,3562,508,1zei_CRS_C_56,6,smina,True,True,0.35567836,1.4381962,1.4011137,0,8979,3193.636,0.26359788,0.56533624
8859,174,9008,1286,4jzx_476_A_402,6,smina,True,False,0.35557224,1.2746158,2.5416844,0,8979,3192.6832,0,3.5847822
8860,174,4612,658,2iht_TPP_C_600,6,smina,True,False,0.35554822,1.0563077,4.8928456,0,8979,3192.4675,0.9892098,6.1825424
8861,174,1959,279,1msv_PUT_B_355,6,smina,True,True,0.35551209,1.4361265,1.4105215,0,8979,3192.1431,0.98670242,0.71380387
8862,174,13922,1988,5uo5_M4R_B_803,6,smina,True,False,0.35548241,1.2037951,3.1692941,0,8979,3191.8765,0.99485386,6.0658114
8863,174,9246,1320,4lol_1YE_A_401,6,smina,True,False,0.35538773,1.3326588,2.0881944,0,8979,3191.0264,0,1.7074406
8864,174,6726,960,3vq5_MMJ_A_1007,6,smina,True,False,0.35514947,1.3998109,1.6306415,0,8979,3188.8871,0.00092565632,1.6636025
8865,174,10632,1518,4za7_4LV_A_606,6,smina,True,True,0.35498226,1.4182773,1.514357,0,8979,3187.3857,0,0.97751068
8866,174,4521,645,2gyw_OBI_B_953,6,smina,True,False,0.35497544,1.2312323,2.9076912,0,8979,3187.3244,0,3.7334452
8867,174,13971,1995,5vjg_0BP_A_403,6,smina,True,True,0.35494102,1.4332406,1.4219609,0,8979,3187.0154,0.00684306,0.75010783
8868,174,13537,1933,5tch_MLI_A_301,6,smina,True,False,0.3545392,1.2722005,2.5510345,0,8979,3183.4075,0.65645534,0.80704947
8869,174,10548,1506,4ysx_MLI_A_701,6,smina,True,False,0.3545132,1.3107957,2.2441211,0,8979,3183.1741,0.075302474,0.83341553
8870,174,16218,2316,6n0z_DP6_E_401,6,smina,True,False,0.35446727,1.1706611,3.4911892,0,8979,3182.7616,0.24550605,4.2485632
