query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6680,131,15971,2281,6kxh_DY9_D_402,4,gnina,True,False,0.72462331,1.1682915,4.0825968,0,11129,8064.3329,0,3.7902399
6681,131,15782,2254,6jme_BVU_A_409,4,gnina,True,False,0.72362717,1.1553028,4.2209492,0,11129,8053.2467,0.99561846,5.5941877
6682,131,15768,2252,6jmd_BVO_A_408,4,gnina,True,False,0.72288542,1.1380354,4.4122944,0,11129,8044.9918,0.99707209,7.8086095
6683,131,16041,2291,6l8a_BAL_D_507,4,gnina,True,False,0.71556024,1.1664334,4.0989413,0,11129,7963.4699,0.20411744,8.1227891
6684,131,15740,2248,6jc7_F0G_A_601,4,gnina,True,False,0.71360621,1.0801099,5.1215439,0,11129,7941.7235,2.7980336e-05,7.4776471
6685,131,16202,2314,6mwl_K5G_B_301,4,gnina,True,False,0.71174316,1.1841775,3.9124956,0,11129,7920.9896,0.58065383,3.2350334
6686,131,16034,2290,6l8a_BAL_C_504,4,gnina,True,False,0.708607,1.1595149,4.1696086,0,11129,7886.0873,0.20245014,7.9824318
6687,131,15747,2249,6jc7_F0G_D_601,4,gnina,True,False,0.69693401,1.0776732,5.1500621,0,11129,7756.1786,4.752329e-06,7.6880615
6688,131,16216,2316,6n0z_DP6_E_401,4,gnina,True,False,0.68970681,1.0794324,5.1253791,0,11129,7675.747,0.90992776,6.3833897
6689,131,16268,2324,6ncx_ADA_A_601,0,surfdock,True,False,0.68396589,1.2094519,3.6585701,0,11129,7611.8564,0,2.6376895
6690,131,16275,2325,6ncx_ADA_B_601,0,surfdock,True,False,0.68396589,1.2104902,3.6486533,0,11129,7611.8564,0,2.7753469
6691,131,15831,2261,6jyg_FLC_B_401,4,gnina,True,False,0.68293214,1.1822419,3.9257002,0,11129,7600.3518,0.61190516,5.4049761
6692,131,16724,2389,6q4k_HHW_A_302,1,unimol,True,False,0.67286767,0.62380676,19.860468,0,9998,6727.331,0.97261115,17.04
6693,131,16717,2388,6q4k_HHW_A_301,1,unimol,True,False,0.67286767,0.61865345,20.264404,0,9798,6592.7574,0.9802355,19.6
6694,131,16696,2385,6ps7_ZMA_A_1201,1,unimol,True,False,0.67286767,0.57847304,23.881628,0,8314,5594.2218,0.96276576,22.82
6695,131,16367,2338,6nig_NAG_A_605,1,unimol,True,False,0.67286767,0.57635286,24.098843,0,8239,5543.7567,0,27.29
6696,131,16374,2339,6nig_NAG_B_803,1,unimol,True,False,0.67286767,0.57635286,24.098843,0,8239,5543.7567,0,31.93
6697,131,16381,2340,6nig_NAG_C_802,1,unimol,True,False,0.67286767,0.57557583,24.179199,0,8212,5525.5893,0,29.44
6698,131,16388,2341,6nig_NAG_D_602,1,unimol,True,False,0.67286767,0.57480026,24.259811,0,8185,5507.4219,0,28.56
6699,131,16360,2337,6nig_NAG_A_604,1,unimol,True,False,0.67286767,0.57428396,24.313698,0,8167,5495.3103,0,32.49
6700,131,16353,2336,6nhd_KNV_B_803,1,unimol,True,False,0.67286767,0.57309186,24.438814,0,8125,5467.0498,0,20.75
6701,131,16290,2327,6ncx_ADA_D_601,1,unimol,True,False,0.67286767,0.57244282,24.507345,0,8102,5451.5739,0,23.41
6702,131,16318,2331,6nga_KL7_B_804,1,unimol,True,False,0.67286767,0.57195374,24.559175,0,8085,5440.1351,0.97054311,26.22
6703,131,16283,2326,6ncx_ADA_C_601,1,unimol,True,False,0.67286767,0.5719294,24.56176,0,8084,5439.4622,0,21.88
6704,131,16472,2353,6o2z_LJV_B_500,1,unimol,True,False,0.67286767,0.57144312,24.613468,0,8067,5428.0235,0,19.29
6705,131,16654,2379,6png_OSG_A_802,1,unimol,True,False,0.67286767,0.57098872,24.66194,0,8051,5417.2576,0.97252344,23.76
6706,131,16465,2352,6o2z_LJV_A_500,1,unimol,True,False,0.67286767,0.57050466,24.713728,0,8034,5405.8189,0,23.97
6707,131,16661,2380,6png_OSG_A_803,1,unimol,True,False,0.67286767,0.57047709,24.716682,0,8033,5405.146,0.98210538,25.39
6708,131,16332,2333,6ngu_KMJ_A_803,1,unimol,True,False,0.67286767,0.56711916,25.080589,0,7917,5327.0933,0.98193727,21.91
6709,131,16500,2357,6ofr_BOG_A_801,1,unimol,True,False,0.67286767,0.56669077,25.127604,0,7902,5317.0003,0,25.49
6710,131,16521,2360,6ofr_BOG_A_806,1,unimol,True,False,0.67286767,0.5645851,25.360617,0,7829,5267.881,0,30.84
6711,131,16507,2358,6ofr_BOG_A_802,1,unimol,True,False,0.67286767,0.56366205,25.463802,0,7798,5247.0221,0.97883327,22.32
6712,131,16766,2395,6qde_HWW_A_503,1,unimol,True,False,0.67286767,0.56093624,25.772243,0,7704,5183.7725,0.87217611,23.3
6713,131,16346,2335,6nh0_KND_B_803,1,unimol,True,False,0.67286767,0.56089417,25.77705,0,7703,5183.0997,0.98536833,20.95
6714,131,16591,2370,6paf_O6A_A_509,1,unimol,True,False,0.67286767,0.55933024,25.956636,0,7650,5147.4377,0.96035018,26.12
6715,131,16339,2334,6nh0_KND_A_803,1,unimol,True,False,0.67286767,0.55906666,25.987091,0,7641,5141.3819,0.98166553,24.56
