query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11380,225,10449,1492,4xpq_FUL_A_1003,5,autodock,True,False,0.53084052,0.76807986,12.140234,0,6429,3412.7737,0.9758683,15.751154
11381,225,13025,1860,5la1_XYP_A_602,5,autodock,True,False,0.24776241,0.7666549,12.05542,0,6429,1592.8645,0.00015270078,13.550386
11382,225,13438,1919,5oir_9W8_A_302,5,autodock,True,False,0.24764357,0.7281053,13.789349,0,6429,1592.1005,0,5.4343287
11383,225,3372,481,1xny_BTN_B_5602,5,autodock,True,False,0.24755581,0.73640054,13.378456,0,6429,1591.5363,0,5.6407149
11384,225,250,35,1ck6_SHA_A_900,5,autodock,True,False,0.24745875,0.74265627,13.076184,0,6429,1590.9123,1.3620498e-09,4.1766065
11385,225,4303,614,2fcu_AKG_B_898,5,autodock,True,False,0.24741315,0.73373023,13.472558,0,6429,1590.6191,0.00022702527,15.26698
11386,225,2595,370,1ruk_BEZ_H_601,5,autodock,True,False,0.24736841,0.80581943,10.507421,0,6429,1590.3315,0.0090563881,6.0011609
11387,225,7194,1027,4a3u_NCA_A_1359,5,autodock,True,False,0.24732377,0.75297616,12.571729,0,6429,1590.0445,0,3.9860098
11388,225,10442,1491,4xpq_FUL_A_1002,5,autodock,True,False,0.24719,0.77585287,11.58571,0,6429,1589.1845,4.1120149e-06,9.5399909
11389,225,8083,1154,4do1_ANN_D_502,5,autodock,True,False,0.24730406,0.69768866,15.316427,0,6040,1493.7165,0,8.472639
11390,225,15461,2208,6gck_EUB_C_302,5,autodock,True,False,0.24746446,0.67361384,16.829967,0,5497,1360.3121,0,6.5318374
11391,225,12381,1768,5i0m_UMP_A_201,5,autodock,True,False,0.24819893,0.66888599,17.184671,0,5384,1336.303,0,9.8212616
11392,225,16687,2383,6po9_OS7_A_803,6,smina,False,True,0.20309213,1.092946,3.0546503,0,6429,1305.6793,7.5325515e-14,4.618569
11393,225,11009,1572,5adi_TUE_A_800,5,autodock,True,False,0.24719248,0.65912984,17.687111,0,5231,1293.0639,0,4.346552
11394,225,11506,1643,5dnx_5LD_B_201,5,autodock,True,False,0.24739706,0.65835391,17.804665,0,5196,1285.4751,0,13.620499
11395,225,14027,2003,5vuu_9OJ_B_803,6,smina,False,True,0.19762701,1.0978146,2.6141279,0,6429,1270.5441,4.1056667e-09,4.6223086
11396,225,13872,1981,5unt_8J1_A_803,5,autodock,True,False,0.24727435,0.65139497,18.258959,0,5067,1252.9391,1.0389526e-10,5.0850335
11397,225,9406,1343,4mop_2H5_B_802,5,autodock,True,False,0.24720514,0.63747283,19.27342,0,4800,1186.5847,0.054674182,14.73434
11398,225,7608,1086,4can_M7K_B_800,6,smina,False,True,0.17519097,1.0982098,2.0429742,0,6429,1126.3028,0,4.1645538
11399,225,7601,1085,4can_M7K_A_800,6,smina,False,True,0.17482799,1.0914783,2.0870247,0,6429,1123.9691,0,3.6434503
11400,225,13852,1978,5uj3_CE4_A_302,6,smina,False,True,0.17477689,1.0997314,1.9990636,0,6429,1123.6406,0,8.8690861
11401,225,951,135,1h5r_G1P_C_1294,6,smina,False,True,0.1746617,1.0934901,2.052027,0,6429,1122.9001,2.1540432e-06,1.6598593
11402,225,4479,639,2gn2_C5P_A_400,6,smina,False,True,0.17410024,1.0948939,2.0049884,0,6429,1119.2904,0,3.2787041
11403,225,1805,257,1m3u_KPL_A_265,6,smina,False,True,0.1722855,1.0941523,1.9675246,0,6429,1107.6235,0.55967398,1.1556237
11404,225,5633,804,2wdq_CBE_C_1130,5,autodock,True,False,0.24742888,0.62071353,20.732437,0,4462,1104.0277,0,34.500848
11405,225,9357,1336,4mju_27S_A_501,5,autodock,True,False,0.24737809,0.61840654,20.889126,0,4429,1095.6376,0.0001687637,18.260785
11406,225,6606,943,3vbn_TYD_E_301,5,autodock,True,False,0.24875147,0.61635324,21.220066,0,4360,1084.5564,0,11.283792
11407,225,14663,2094,5zgr_ZZ7_B_303,5,autodock,True,False,0.2474236,0.60418413,22.207653,0,4166,1030.7667,0.034349678,14.336106
11408,225,1503,214,1kbq_936_A_703,5,autodock,True,False,0.24742319,0.59678125,22.912014,0,4038,999.09484,0,7.8032647
11409,225,2092,298,1nsm_GAL_A_1400,6,smina,False,True,0.15405482,1.0956228,1.8149943,0,6429,990.41842,0.0082771604,0.79821843
11410,225,17443,2491,6vmz_NAG_C_402,6,smina,False,True,0.15367359,1.0967623,1.7817285,0,6429,987.96749,1.0292973e-10,1.4847697
11411,225,7692,1098,4cld_JUO_C_1270,6,smina,False,True,0.15363279,1.093812,1.7843205,0,6429,987.70522,0.00041674971,2.0988238
11412,225,5312,758,2qx9_ML2_A_234,6,smina,False,True,0.15362228,1.092906,1.7750221,0,6429,987.63763,0,1.9279081
11413,225,11045,1577,5ag5_DLR_A_1422,6,smina,False,True,0.15362092,1.0985443,1.6924722,0,6429,987.62891,0,2.7050225
11414,225,9848,1406,4qya_LU2_B_201,6,smina,False,True,0.15362088,1.0990024,1.6860976,0,6429,987.62864,1.862577e-09,2.0323993
11415,225,13943,1991,5v31_ARG_A_401,6,smina,False,True,0.15362081,1.0915295,1.7461135,0,6429,987.62822,9.7121824e-06,2.4792369
11416,225,5361,765,2r4t_250_A_503,6,smina,False,True,0.15362081,1.097785,1.6798011,0,6429,987.62816,0,2.9070022
11417,225,12767,1823,5je5_AZ9_A_302,6,smina,False,True,0.15359991,1.0939707,1.5529546,0,6429,987.49384,0,1.254121
11418,225,6635,947,3vca_PRO_A_504,6,smina,False,True,0.15220748,1.134843,1.1284086,0,6429,978.54191,0.48848969,0.72719573
11419,225,6775,967,3w4i_8LG_D_402,6,smina,False,True,0.15220695,1.1051549,1.3852568,0,6429,978.53848,0,0.6859147
11420,225,3457,493,1yik_MM1_A_500,6,smina,False,True,0.1522051,1.147186,1.0115855,0,6429,978.5266,0,0.7297307
11421,225,6418,916,3se2_LDR_B_2,6,smina,False,True,0.15220506,1.1036652,1.3832036,0,6429,978.52633,0,0.89561456
11422,225,7727,1103,4cle_JR2_C_1270,6,smina,False,True,0.15220479,1.1084394,1.3325843,0,6429,978.52459,0,1.1942201
11423,225,7706,1100,4cle_JR2_A_1270,6,smina,False,True,0.15220466,1.1069293,1.3325843,0,6429,978.52376,0,1.1747373
11424,225,9491,1355,4nir_6DH_A_307,6,smina,False,True,0.15220465,1.0975842,1.4151121,0,6429,978.52371,0,1.8111277
11425,225,7734,1104,4cle_JR2_D_1270,6,smina,False,True,0.15220465,1.1064978,1.3325843,0,6429,978.52367,0,1.21887
11426,225,1252,178,1ixo_G3P_A_1001,6,smina,False,True,0.15220447,1.126183,1.1495332,0,6429,978.52256,0.21934923,1.0950547
11427,225,1938,276,1moo_4MZ_A_265,6,smina,False,True,0.15220446,1.1491743,0.95563626,0,6429,978.5225,0.0010843713,0.4552041
11428,225,16799,2399,6qnj_GLC_A_402,6,smina,False,True,0.15220424,1.0938765,1.4137973,0,6429,978.52106,0.019139398,0.88968192
11429,225,8973,1281,4jhh_H35_A_201,6,smina,False,True,0.15220358,1.0944135,1.3892806,0,6429,978.51681,0.98798569,1.5245426
