query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1030,18,14855,2122,6b6r_BEN_A_302,1,unimol,True,False,0.81602793,0.63312403,19.153969,0,13464,10987,0.99287871,18.85
1031,18,17095,2442,6sux_BEN_A_302,1,unimol,True,False,0.81584355,0.63218019,19.214653,0,13422,10950.252,0.99561953,14.39
1032,18,17179,2454,6t0a_M58_B_601,1,unimol,True,False,0.78072802,0.64084527,18.486219,0,13951,10891.937,0,14.14
1033,18,17725,2532,7bzm_GIM_A_501,1,unimol,True,False,0.81453145,0.62922161,19.421976,0,13278,10815.349,0.84724148,19
1034,18,246,35,1ck6_SHA_A_900,1,unimol,True,False,0.81313265,0.62778652,19.498337,0,13226,10754.492,0.98775244,18.91
1035,18,13826,1975,5uio_LG3_B_201,1,unimol,True,False,0.8160183,0.62721577,19.589033,0,13165,10742.881,0.32725675,20.81
1036,18,13833,1976,5uio_LG3_C_201,1,unimol,True,False,0.81444135,0.62695401,19.589033,0,13165,10722.12,0.99352153,15.71
1037,18,13819,1974,5uio_LG3_A_201,1,unimol,True,False,0.81424963,0.62691662,19.589033,0,13165,10719.596,0,20.24
1038,18,13840,1977,5uio_LG3_E_201,1,unimol,True,False,0.81540764,0.62613396,19.662319,0,13116,10694.887,0.99514181,22.7
1039,18,17319,2474,6tor_PMP_A_504,1,unimol,True,False,0.81238598,0.62583515,19.636856,0,13133,10669.065,0.98341715,19.47
1040,18,10753,1536,4zo7_GLC_A_806,1,unimol,True,False,0.81478031,0.62550267,19.707415,0,13086,10662.215,0.8277337,23.72
1041,18,11992,1713,5fuv_THM_B_1385,1,unimol,True,False,0.80978257,0.62514358,19.68082,0,13104,10611.391,0,20.75
1042,18,11138,1591,5bkd_AKG_A_502,1,unimol,True,False,0.81328123,0.62411811,19.778917,0,13039,10604.374,0.98298466,19.57
1043,18,11145,1592,5bkd_AKG_B_502,1,unimol,True,False,0.8083138,0.62367117,19.778917,0,13039,10539.604,0.89527235,16.85
1044,18,3837,548,2bdg_PBZ_B_302,1,unimol,True,False,0.81375888,0.62188073,19.959871,0,12921,10514.578,0.99566928,18.75
1045,18,4677,668,2isf_PAC_A_317,1,unimol,True,False,0.8140238,0.62123898,20.018391,0,12883,10487.069,0.97666544,24.89
1046,18,15275,2182,6f7r_CIT_A_1002,1,unimol,True,False,0.78390433,0.61990189,20.033087,0,12873,10091.2,0.15752996,26.44
1047,18,4558,651,2ht8_G39_A_800,1,unimol,True,False,0.80659066,0.60173873,21.565145,0,11959,9646.0178,0.95885985,23.47
1048,18,11376,1625,5d8u_0N8_A_203,1,unimol,True,False,0.80642384,0.60142535,21.589352,0,11945,9632.7327,0.98452081,22.28
1049,18,252,36,1cq1_BGC_B_455,0,surfdock,False,True,0.56718667,1.0548787,3.6223686,0,16779,9516.8251,0.66765475,2.4181228
1050,18,6161,880,2zyv_NPO_X_1602,1,unimol,True,False,0.81601231,0.5958612,22.18022,0,11627,9487.7751,0.9939377,21.57
1051,18,532,76,1foi_14W_A_810,0,surfdock,False,True,0.56541226,1.0513618,2.9049635,0,16779,9487.0523,0,2.585746
1052,18,2247,321,1oxp_IK2_A_411,0,surfdock,False,True,0.56541226,1.0507293,2.9109535,0,16779,9487.0523,0.96819645,3.7955199
1053,18,2835,405,1tiw_TFB_A_2002,0,surfdock,False,True,0.56541226,1.0663826,2.7655826,0,16779,9487.0523,0.62811862,2.1351296
1054,18,4851,693,2nu7_COA_B_1325,0,surfdock,False,True,0.56541226,1.0632219,2.7944605,0,16779,9487.0523,0,3.0978386
1055,18,5362,766,2r4t_GLC_A_502,0,surfdock,False,True,0.56541226,1.0634801,2.7920923,0,16779,9487.0523,0,2.8166981
1056,18,6237,891,3qk1_BEN_A_1010,0,surfdock,False,True,0.56541226,1.0739641,2.6972675,0,16779,9487.0523,0.99840518,2.3687816
1057,18,6398,914,3se2_3AB_C_4,0,surfdock,False,True,0.56541226,1.0598501,2.8255284,0,16779,9487.0523,0.9965687,2.4909066
1058,18,6405,915,3se2_3AB_D_3,0,surfdock,False,True,0.56541226,1.0606514,2.818121,0,16779,9487.0523,0.99562959,2.5658703
1059,18,8358,1194,4fra_GAL_A_402,0,surfdock,False,True,0.56541226,1.0640736,2.7866557,0,16779,9487.0523,0.9772443,2.4807137
1060,18,9828,1404,4qxc_OGA_C_600,0,surfdock,False,True,0.56541226,1.0578177,2.8443873,0,16779,9487.0523,0,2.7186117
1061,18,9870,1410,4r2n_PHE_C_402,0,surfdock,False,True,0.56541226,1.0570245,2.8517756,0,16779,9487.0523,0.00085510106,2.7768792
1062,18,10619,1517,4z6p_DHY_C_403,0,surfdock,False,True,0.56541226,1.0528365,2.8910353,0,16779,9487.0523,0.98436267,2.8051257
1063,18,13804,1972,5uio_8DM_A_202,0,surfdock,False,True,0.56541226,1.0612447,2.8126452,0,16779,9487.0523,0.98649564,3.3342614
1064,18,13811,1973,5uio_8DM_C_202,0,surfdock,False,True,0.56541226,1.0621798,2.804034,0,16779,9487.0523,0,2.3758216
1065,18,17759,2537,7cwd_GLC_A_901,0,surfdock,False,True,0.56541226,1.0863057,2.5888546,0,16779,9487.0523,0,2.4647971
1066,18,1338,191,1j3k_WRA_B_709,1,unimol,True,False,0.81355624,0.58803355,22.861675,0,11281,9177.7279,0.99566085,26.18
1067,18,14232,2033,5x5d_UMP_E_401,1,unimol,True,False,0.80573529,0.58888807,22.720833,0,11351,9145.9013,0,21.23
1068,18,14211,2030,5x5d_UMP_B_401,1,unimol,True,False,0.8051704,0.58877174,22.728493,0,11347,9136.2685,0,27.06
1069,18,6049,864,2zgw_BTN_A_1401,1,unimol,True,False,0.80206832,0.58951883,22.64822,0,11387,9133.152,0.9640034,15.49
1070,18,1331,190,1j3k_WRA_A_609,1,unimol,True,False,0.80947337,0.58768265,22.861675,0,11281,9131.6691,0.9934278,21.93
1071,18,15632,2233,6hpx_GKQ_A_205,1,unimol,True,False,0.80333464,0.58738147,22.856943,0,11283,9064.0248,0.98627814,18.72
1072,18,8233,1176,4e9z_651_A_301,1,unimol,True,False,0.81604603,0.58485026,23.225124,0,11104,9061.3751,0,16.04
1073,18,2465,352,1q4g_BFL_B_1701,1,unimol,True,False,0.81391708,0.58125136,23.53455,0,10958,8918.9033,0.9888112,18.84
1074,18,2458,351,1q4g_BFL_A_701,1,unimol,True,False,0.81240794,0.58097394,23.53455,0,10958,8902.3662,0.9863461,23.75
1075,18,11593,1656,5edh_5MF_C_803,1,unimol,True,False,0.81357877,0.57859446,23.790327,0,10840,8819.1939,0,24.62
1076,18,5104,729,2qb4_DSM_A_801,1,unimol,True,False,0.86157686,0.55811062,26.082001,0,9888,8519.272,0.98902921,22.86
1077,18,6420,917,3sj1_DXC_X_75,1,unimol,True,False,0.81154937,0.57008507,24.648666,0,10463,8491.241,0.98290361,20.61
1078,18,1555,222,1klk_PMD_A_653,1,unimol,True,False,0.83554684,0.55807736,26.082001,0,9888,8261.8872,0.98386265,23.55
1079,18,1303,186,1j3i_UMP_D_711,1,unimol,True,False,0.83174524,0.55804409,26.082001,0,9888,8224.2969,0,27.58
