query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5380,105,9024,1289,4jzx_IPE_B_401,1,unimol,True,False,0.89406217,0.6075375,20.424082,0,10561,9442.1906,0.97311959,21.87
5381,105,7056,1008,3zbs_OVE_A_1380,0,surfdock,True,True,0.75066766,1.2490459,3.1669376,0,12429,9330.0483,0,3.4471891
5382,105,7217,1031,4a7a_RGZ_B_601,0,surfdock,True,True,0.75007949,1.1858034,3.732425,0,12429,9322.738,0.98458192,3.7679005
5383,105,7210,1030,4a7a_RGZ_A_601,0,surfdock,True,True,0.74999633,1.185708,3.732425,0,12429,9321.7044,0.99485876,3.6948041
5384,105,7231,1033,4a8p_PAO_A_1340,0,surfdock,True,False,0.74896693,1.1142176,4.4846611,0,12429,9308.9099,0.98902869,3.4000536
5385,105,7238,1034,4a8p_PAO_B_1340,0,surfdock,True,False,0.74440948,1.1141279,4.4846611,0,12429,9252.2654,0.98914774,3.270282
5386,105,7280,1040,4ajj_88R_C_1335,0,surfdock,True,True,0.74405052,1.2017072,3.5784698,0,12429,9247.8039,0.9930883,3.3811996
5387,105,7105,1015,3zr0_8OG_A_1157,0,surfdock,True,True,0.74274908,1.241986,3.2210925,0,12429,9231.6283,0.9732504,3.8000082
5388,105,7063,1009,3zcm_PX3_A_1214,0,surfdock,True,False,0.74002881,1.093066,4.7308612,0,12429,9197.8181,0,4.6804358
5389,105,7035,1005,3wzo_ZOE_B_201,0,surfdock,True,False,0.73650757,1.0907172,4.7584581,0,12429,9154.0526,0,4.1346229
5390,105,7091,1013,3zks_WZV_A_1398,0,surfdock,True,False,0.7346967,1.1560135,4.0223656,0,12429,9131.5453,0,4.6789556
5391,105,7168,1024,3zzm_JLN_A_1526,0,surfdock,True,False,0.73062541,1.1565327,4.0150719,0,12429,9080.9432,0.96898039,4.0108715
5392,105,7049,1007,3wzo_ZOE_D_201,0,surfdock,True,False,0.72655834,1.0903659,4.7584581,0,12429,9030.3936,0.94673785,4.1417433
5393,105,7420,1060,4b98_PXG_A_470,0,surfdock,True,False,0.72557761,1.0841088,4.8346529,0,12429,9018.2041,0,4.502666
5394,105,7567,1081,4c2p_X8Z_A_709,0,surfdock,True,True,0.72282435,1.2683246,2.9985006,0,12429,8983.9839,0.98923888,2.8254865
5395,105,7224,1032,4a7x_UDP_B_1241,0,surfdock,True,False,0.72136389,1.1056232,4.5721884,0,12429,8965.8318,0.94721058,4.1149867
5396,105,3423,489,1y5x_E89_A_500,0,surfdock,True,True,0.72000786,1.2080869,3.4842725,0,12429,8948.9777,0,4.2749783
5397,105,3430,490,1y5x_E89_D_1500,0,surfdock,True,True,0.72000786,1.2085409,3.4801528,0,12429,8948.9777,0,4.2996906
5398,105,3437,491,1y8j_STS_A_900,0,surfdock,True,True,0.72000786,1.1737714,3.8088899,0,12429,8948.9777,0.87107372,3.3909367
5399,105,3514,502,1z8p_DEB_A_420,0,surfdock,True,True,0.72000786,1.1774889,3.7724226,0,12429,8948.9777,0,4.235781
5400,105,3787,541,2b04_CHO_A_200,0,surfdock,True,True,0.72000786,1.1644741,3.9015527,0,12429,8948.9777,0,4.7680131
5401,105,3899,557,2brk_CMF_A_1534,0,surfdock,True,False,0.72000786,1.1060302,4.536047,0,12429,8948.9777,0,4.5479988
5402,105,3990,570,2c6q_IMP_A_1337,0,surfdock,True,False,0.72000786,1.0239035,5.6115398,0,12429,8948.9777,0.95838321,3.8342806
5403,105,3997,571,2c6q_IMP_B_1339,0,surfdock,True,False,0.72000786,1.0239035,5.6115398,0,12429,8948.9777,0,3.8397259
5404,105,4004,572,2c6q_IMP_C_1337,0,surfdock,True,False,0.72000786,1.0239035,5.6115398,0,12429,8948.9777,0.99548347,3.7831181
5405,105,4011,573,2c6q_IMP_F_1337,0,surfdock,True,False,0.72000786,1.0239035,5.6115398,0,12429,8948.9777,0.9927371,3.9540319
5406,105,4018,574,2c6q_IMP_G_1338,0,surfdock,True,False,0.72000786,1.0239035,5.6115398,0,12429,8948.9777,0.99621839,3.9007411
5407,105,4193,599,2ei7_D93_A_700,0,surfdock,True,False,0.72000786,1.1544451,4.0039053,0,12429,8948.9777,0,4.5935335
5408,105,4305,615,2fhk_MFN_A_600,0,surfdock,True,False,0.72000786,1.0115235,5.7963886,0,12429,8948.9777,0,4.7241905
5409,105,4333,619,2fib_GLY_B_2,0,surfdock,True,False,0.72000786,1.1543247,4.0051503,0,12429,8948.9777,0,4.2895743
