query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
830,14,16969,2424,6rlt_MLI_A_508,1,unimol,True,False,0.84814191,0.68466932,16.585022,0,15651,13274.269,0.54215619,15.97
831,14,16976,2425,6rlt_MLI_B_511,1,unimol,True,False,0.83642676,0.68486353,16.503119,0,15729,13156.156,0.38015543,26.17
832,14,10543,1506,4ysx_MLI_A_701,1,unimol,True,False,0.84671993,0.68023821,16.834866,0,15419,13055.575,0.83010616,29.75
833,14,10550,1507,4ysx_MLI_E_701,1,unimol,True,False,0.84588532,0.6798468,16.851068,0,15404,13030.017,0.93643956,23.92
834,14,16164,2309,6mry_FLC_A_101,1,unimol,True,False,0.84543381,0.67311656,17.258129,0,15041,12716.17,0.96231771,23.41
835,14,6378,911,3ryd_SRT_A_267,1,unimol,True,False,0.84182032,0.67176933,17.319607,0,14987,12616.361,0.11164381,17.72
836,14,16794,2399,6qnj_GLC_A_402,1,unimol,True,False,0.84515188,0.67076652,17.40201,0,14916,12606.285,0,16.68
837,14,17053,2436,6s9g_L1Q_A_306,1,unimol,True,False,0.83110904,0.66446133,17.740263,0,14632,12160.787,0.86333119,18.1
838,14,15170,2167,6e8i_PTR_A_201,1,unimol,True,False,0.84214275,0.65504962,18.412752,0,14098,11872.528,0,22.39
839,14,17088,2441,6sjs_THH_B_901,1,unimol,True,False,0.84272115,0.65371823,18.508923,0,14024,11818.321,0,17.29
840,14,16913,2416,6rbr_JXN_A_302,1,unimol,True,False,0.8429513,0.64875394,18.856441,0,13766,11604.068,0.95237674,13.92
841,14,15492,2213,6gpn_OGA_B_402,1,unimol,True,False,0.84866789,0.63929906,19.578959,0,13258,11251.639,0.92691014,22.52
842,14,4369,624,2fr6_CTN_D_1004,1,unimol,True,False,0.84753194,0.63925156,19.576893,0,13259,11237.426,0.98414229,18.99
843,14,4362,623,2fr6_CTN_C_1003,1,unimol,True,False,0.84719922,0.63913856,19.576893,0,13259,11233.014,0,20.78
844,14,16059,2294,6lj7_EFR_A_301,1,unimol,True,False,0.83524731,0.63422179,19.867645,0,13065,10912.506,0.93139768,23.22
845,14,4235,605,2exs_TRP_B_2100,0,surfdock,False,True,0.63609021,1.0961578,3.1875269,0,16979,10800.176,0,2.9568051
846,14,15534,2219,6hgl_TES_A_401,1,unimol,True,False,0.84194843,0.62648786,20.513451,0,12654,10654.015,0,19
847,14,3053,436,1v03_BGC_A_1498,1,unimol,True,False,0.8192611,0.61826618,21.123663,0,12288,10067.08,0,17.14
848,14,7295,1042,4ajj_88S_B_1332,1,unimol,True,False,0.84731603,0.60713446,22.194323,0,11696,9910.2082,0.98505575,23.8
849,14,7302,1043,4ajj_88S_C_1334,1,unimol,True,False,0.84720289,0.60709868,22.194323,0,11696,9908.885,0.98744677,23.96
850,14,7288,1041,4ajj_88S_A_1332,1,unimol,True,False,0.84170392,0.60605632,22.236488,0,11673,9825.2099,0.9830246,21.34
851,14,7309,1044,4ajj_88S_D_1332,1,unimol,True,False,0.83851517,0.60634741,22.194323,0,11696,9807.2734,0.97852735,21.27
852,14,1393,199,1jla_TNK_A_999,0,surfdock,False,True,0.57709784,1.0998734,2.3639293,0,16979,9798.5443,0.9910065,4.5223507
853,14,1799,257,1m3u_KPL_A_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.42182256,2.5474979
854,14,1806,258,1m3u_KPL_B_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.5774203,2.7065992
855,14,1813,259,1m3u_KPL_C_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.63416872,2.738891
856,14,1827,261,1m3u_KPL_E_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.99436588,2.5224493
857,14,1834,262,1m3u_KPL_F_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.27282851,2.7092743
858,14,1841,263,1m3u_KPL_H_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.2487361,2.504068
859,14,1848,264,1m3u_KPL_I_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.23320502,5.6368989
860,14,1855,265,1m3u_KPL_J_265,0,surfdock,False,True,0.57709784,1.0964817,2.3936362,0,16979,9798.5443,0.99584105,2.5730411
861,14,2506,358,1qmh_CIT_A_401,0,surfdock,False,True,0.57709784,1.0961841,2.3962543,0,16979,9798.5443,0,2.6658342
862,14,2513,359,1qmh_CIT_B_401,0,surfdock,False,True,0.57709784,1.0961841,2.3962543,0,16979,9798.5443,0.95803441,2.439304
863,14,3542,506,1zei_CRS_A_54,0,surfdock,False,True,0.57709784,1.0971012,2.388191,0,16979,9798.5443,0.99802931,1.6021035
864,14,3549,507,1zei_CRS_B_56,0,surfdock,False,True,0.57709784,1.0969845,2.3892162,0,16979,9798.5443,0.99702477,2.231295
865,14,3556,508,1zei_CRS_C_56,0,surfdock,False,True,0.57709784,1.0961668,2.3964059,0,16979,9798.5443,0.99600051,2.0594273
866,14,3570,510,1zei_CRS_E_54,0,surfdock,False,True,0.57709784,1.0961668,2.3964059,0,16979,9798.5443,0.99604346,2.2079328
867,14,3577,511,1zei_CRS_F_54,0,surfdock,False,True,0.57709784,1.0961668,2.3964059,0,16979,9798.5443,0.99545588,2.1275344
868,14,3584,512,1zei_CRS_F_55,0,surfdock,False,True,0.57709784,1.0954659,2.4025803,0,16979,9798.5443,0.24575348,2.1300459
869,14,5474,782,2v32_BEZ_D_1221,0,surfdock,False,True,0.57709784,1.0936384,2.4187322,0,16979,9798.5443,0.9705932,2.3934584
870,14,5495,785,2v7o_DRN_A_1303,0,surfdock,False,True,0.57709784,1.1552012,1.9124172,0,16979,9798.5443,0.94648488,4.4563874
871,14,6146,878,2zvq_1NP_X_502,0,surfdock,False,True,0.57709784,1.1094291,2.2815657,0,16979,9798.5443,0,1.9990842
872,14,6153,879,2zwt_CAM_A_422,0,surfdock,False,True,0.57709784,1.105509,2.3151197,0,16979,9798.5443,0,2.3677992
873,14,6545,935,3v1m_HPK_A_288,0,surfdock,False,True,0.57709784,1.1069648,2.3026211,0,16979,9798.5443,0,3.2950987
874,14,6643,949,3vmg_9CA_B_2001,0,surfdock,False,True,0.57709784,1.1191997,2.1993225,0,16979,9798.5443,0,2.758059
875,14,6650,950,3vmg_9CA_C_2002,0,surfdock,False,True,0.57709784,1.1199916,2.1927419,0,16979,9798.5443,0,3.7688702
876,14,6734,962,3vqe_FMQ_A_1006,0,surfdock,False,True,0.57709784,1.1239503,2.1600356,0,16979,9798.5443,0.98665076,2.7816948
877,14,6741,963,3vqe_FMQ_B_306,0,surfdock,False,True,0.57709784,1.1220887,2.1753774,0,16979,9798.5443,0.9924809,2.8516755
878,14,7840,1120,4cpp_ADM_A_422,0,surfdock,False,True,0.57709784,1.0972822,2.3866017,0,16979,9798.5443,0.99500518,2.4479121
879,14,8379,1197,4g1q_T27_A_601,0,surfdock,False,True,0.57709784,1.1301254,2.1096346,0,16979,9798.5443,0,3.5897501
