query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14030,278,13177,1882,5mzj_TEP_A_2401,3,diffdock_l,True,True,0.5608347,0.80780643,19.69548,0,2002,1122.7911,0.69520158,34.882006
14031,278,10377,1482,4x36_CHT_A_410,3,diffdock_l,False,True,0.37051613,1.0100568,13.056823,0,3020,1118.9587,3.2170558e-34,25.448187
14032,278,12778,1825,5jeh_EVF_B_302,3,diffdock_l,True,True,0.55462676,0.80957901,19.542917,0,2017,1118.6822,0,16.585877
14033,278,5456,779,2v32_BEZ_A_1222,3,diffdock_l,True,True,0.55287383,0.80146625,19.636492,0,2008,1110.1707,1.1899772e-44,22.545517
14034,278,6247,892,3qss_MTG_A_405,3,diffdock_l,False,True,0.54906291,0.79648906,19.68302,0,2003,1099.773,0.99417878,28.846132
14035,278,7206,1029,4a78_JZ3_A_1296,3,diffdock_l,False,True,0.5186697,0.82627437,18.622778,0,2117,1098.0237,0.98865942,12.899801
14036,278,1200,171,1isx_XYP_B_961,3,diffdock_l,False,True,0.5325906,0.81093408,19.129484,0,2061,1097.6692,0,19.278023
14037,278,2761,394,1t87_CAM_A_1422,3,diffdock_l,False,True,0.51774651,0.82275601,18.693243,0,2109,1091.9274,0.99674381,20.378543
14038,278,1935,276,1moo_4MZ_A_265,3,diffdock_l,False,True,0.36832534,0.92409683,13.352884,0,2953,1087.6647,9.4926285e-11,24.517058
14039,278,1963,280,1n1i_HIS_C_501,3,diffdock_l,False,True,0.36275859,0.88664014,13.194255,0,2988,1083.9227,0,17.085168
14040,278,14899,2128,6bkk_308_B_101,3,diffdock_l,False,True,0.37433871,1.0127433,13.632843,0,2892,1082.5876,0.09455708,45.034685
14041,278,10363,1480,4x36_CHT_A_408,3,diffdock_l,False,True,0.3731699,1.0016111,13.623022,0,2894,1079.9537,1.0327522e-19,7.373971
14042,278,7584,1083,4c67_L5S_A_1170,3,diffdock_l,False,True,0.52728887,0.80548115,19.248747,0,2048,1079.8876,0.79338999,10.120163
14043,278,605,86,1fwn_PEP_B_2268,3,diffdock_l,True,False,0.55336176,0.78227377,20.20388,0,1951,1079.6088,2.3937641e-27,36.969344
14044,278,14045,2006,5vyr_B62_B_301,3,diffdock_l,True,False,0.55324946,0.76617416,20.661495,0,1908,1055.6,0.99176251,19.571628
14045,278,10384,1483,4x36_CHT_A_411,3,diffdock_l,False,True,0.3670622,0.84339236,13.930126,0,2830,1038.786,1.6376697e-07,8.8861098
14046,278,1382,197,1jhv_PCR_A_990,3,diffdock_l,False,True,0.41902325,0.96812437,15.945864,0,2473,1036.2445,3.4426449e-19,12.78791
14047,278,3251,464,1wq4_TYR_A_501,3,diffdock_l,True,False,0.56148258,0.74880751,21.472382,0,1836,1030.882,0.99658159,18.537147
14048,278,5386,769,2rbu_273_X_4001,3,diffdock_l,False,True,0.37198819,0.91151622,14.325695,0,2752,1023.7115,2.9968498e-32,30.642648
14049,278,13730,1961,5u5x_TP5_A_302,3,diffdock_l,False,True,0.38844471,0.96765175,14.988389,0,2631,1021.998,1.1673882e-32,11.271049
14050,278,13590,1941,5tde_2HP_A_502,3,diffdock_l,False,True,0.37501511,0.90575605,14.775147,0,2669,1000.9153,6.3358105e-51,26.29279
14051,278,10405,1486,4xfh_CYS_A_502,3,diffdock_l,False,True,0.48637108,0.79308552,19.302559,0,2043,993.65612,0.6382603,9.9305065
14052,278,2943,420,1u18_HSM_B_402,3,diffdock_l,False,True,0.39258258,0.96666849,15.685131,0,2514,986.95262,1.8079474e-07,13.8051
14053,278,8977,1282,4jm8_26D_A_302,3,diffdock_l,False,True,0.37777139,0.88818012,15.141068,0,2604,983.71669,2.5803253e-31,11.526674
14054,278,5400,771,2rhx_MLY_A_537,3,diffdock_l,False,True,0.47473463,0.79972181,19.1015,0,2064,979.85227,0.6462246,11.944188
14055,278,11812,1687,5fay_CHT_B_906,3,diffdock_l,True,False,0.55464768,0.71519011,22.542881,0,1749,970.07879,0.98667732,35.028972
14056,278,3034,433,1uux_PPI_A_1165,3,diffdock_l,False,True,0.37180546,0.8411983,15.139536,0,2604,968.18142,2.7685123e-28,17.18824
14057,278,10202,1457,4uzi_IMD_B_1456,3,diffdock_l,False,True,0.38628052,0.88623356,15.925957,0,2476,956.43056,2.6379113e-61,19.762775
14058,278,1669,238,1l5o_2MP_A_990,3,diffdock_l,False,True,0.37249748,0.84344208,15.364042,0,2566,955.82853,1.0583874e-18,13.486533
14059,278,4210,601,2euq_BVC_A_401,3,diffdock_l,False,True,0.37262289,0.82722597,15.616968,0,2525,940.87279,0,11.236512
14060,278,1648,235,1l4f_150_A_990,3,diffdock_l,False,True,0.37245706,0.82555001,15.617415,0,2525,940.45408,6.2244797e-39,14.672558
14061,278,6996,999,3wur_O4B_B_204,3,diffdock_l,False,True,0.37491307,0.8326732,15.772702,0,2500,937.28268,0,19.676609
14062,278,2390,341,1pt8_OXL_B_801,3,diffdock_l,False,True,0.37222336,0.81710421,15.69738,0,2512,935.02508,1.2549088e-45,23.712702
14063,278,2782,397,1tc2_7HP_A_800,3,diffdock_l,False,True,0.39580235,0.91603746,16.694597,0,2362,934.88514,3.4865962e-45,32.070224
14064,278,3538,505,1zdq_MSM_C_1509,3,diffdock_l,False,True,0.39236788,0.89985362,16.581535,0,2378,933.05083,5.6955536e-29,19.242899
14065,278,1116,159,1hq2_PH2_A_181,3,diffdock_l,True,False,0.55386205,0.68946247,23.527426,0,1676,928.2728,0.98967745,10.882398
14066,278,3531,504,1zdq_MSM_B_1508,3,diffdock_l,False,True,0.39028475,0.86789859,16.581535,0,2378,928.09714,5.7756954e-29,20.136672
