PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.073556346,0.12628181,0.47422491,0.25325748,0.39084299
19gs_BSP_B_210,0.0053721136,0.98854669,0.073270706,0.12615899,0.47411959,0.25337092,0.39104833
1a49_OXL_A_533,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1a49_OXL_F_4133,0.9892019,0.64977962,0.18735734,0.18954825,0.50257941,0.21046802,0.33096399
1a9r_HPA_A_290,0,0,0.082595115,0.2543296,0.9870541,0.44704385,0.66185638
1ac4_TMT_A_296,0.53640591,0.98176216,0.13081385,0.16090785,0.48584647,0.23220007,0.36499188
1aej_NVI_A_296,0.53641889,0.98628294,0.13071207,0.16092256,0.48575353,0.23225033,0.36515452
1aia_PMP_B_411,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1aiq_CB3_A_266,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1aiq_UMP_A_265,0.5359132,0.81022196,0.13467555,0.16034955,0.48937326,0.23029285,0.35882084
1aiq_UMP_B_266,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1aj8_CIT_A_1000,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1aj8_CIT_B_2000,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1ajs_PLA_A_415,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1amq_PMP_A_413,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1anc_BEN_A_290,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1anc_BEN_A_384,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1aog_MAE_A_500,0.49971952,0,0.15206054,3.2482276e-40,0.40503039,0.17783389,0.26424941
1aog_MAE_A_501,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1aua_BOG_A_1,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1axg_ETF_A_404,0,0.95193289,0.073521815,0.12569271,0.47475704,0.25317469,0.38998923
1bcs_ARG_A_426,0,0,0.10769639,0,7.4498829e-08,0.038149252,0.049689432
1bit_BEN_A_246,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1bit_BEN_A_247,0.010075766,0.83814091,0.077197001,0.12599734,0.47732249,0.25150072,0.38539555
1bo8_U_A_318,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1bqp_MAN_C_402,0,0.97204432,0.073064819,0.12575552,0.47434249,0.25339977,0.3907145
1c3s_SHH_A_952,0.96309139,0.90306974,0.17876888,0.18863127,0.49678409,0.21434698,0.34138583
1c9c_PP3_A_413,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1ca7_ENO_A_501,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1ca7_ENO_B_601,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1ca7_ENO_C_701,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1cib_HDA_A_437,0.53625871,0.93051469,0.13196753,0.16074106,0.4869001,0.23163029,0.36314829
1cib_IMP_A_440,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1ck6_SHA_A_900,0.98848707,0.98775244,0.17959059,0.19055942,0.49559284,0.21428526,0.34320454
1cq1_BGC_A_455,0.53636818,0.96862762,0.13110953,0.1608651,0.48611651,0.23205404,0.36451938
1d3g_ORO_A_399,0.20925065,0,0.12910847,0.027535818,0.16362501,0.063944009,0
1d6u_HY1_A_2001,0.53644873,0.99667157,0.13047821,0.16095637,0.48553994,0.23236583,0.36552824
1d6u_HY1_B_3001,0.5364472,0.99613863,0.1304902,0.16095464,0.4855509,0.23235991,0.36550907
1d6u_PEA_A_2003,0.53638568,0.97472167,0.13097234,0.16088494,0.48599122,0.23212179,0.36473861
1d7a_AIR_A_300,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1d7a_AIR_B_350,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1daf_DSD_A_225,0.53642114,0.98706643,0.13069444,0.16092511,0.48573742,0.23225904,0.3651827
1dai_DSD_A_225,0.53642123,0.98709623,0.13069377,0.16092521,0.48573681,0.23225937,0.36518377
1dna_CB3_A_601,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1dpm_EBP_A_900,0,0.74387868,0.078249473,0.12504286,0.47904556,0.25084629,0.38248627
1dpm_EBP_B_902,0.75421767,0.91797723,0.15584513,0.17499472,0.49191805,0.22281611,0.35208229
1dpm_EBP_B_903,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1duc_DUD_A_201,0.49790609,0,0.14899016,0.15533674,0.50524577,0.22273058,0.33144378
1dy3_87Y_A_201,0.53639413,0.97766173,0.13090615,0.1608945,0.48593078,0.23215448,0.36484437
1e2j_THM_A_500,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1e2j_THM_B_500,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1e2s_CSN_P_701,0.89353797,0.29911644,0.18497199,0.18218848,0.50771505,0.21035255,0.32298858
1e5f_PLP_A_405,0.53358604,0,0.15291523,0.15771259,0.50603105,0.22128466,0.32967363
1e7h_PLM_A_1001,0.56473706,0.64319948,0.14702836,0.10648513,0.30097145,4.0955763e-07,0.22260804
1e7h_PLM_A_1007,0.99092652,0.96956467,0.18026765,0.19066242,0.49602097,0.21398476,0.34243
1e8m_P0H_A_724,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1ei6_PPF_C_413,0.53604385,0.85570918,0.13365155,0.1604976,0.48843806,0.23079859,0.36045721
1euu_GAL_A_2,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1eyw_PEL_A_404,0.0035114931,0.96758981,0.073545729,0.12597164,0.47451095,0.25321034,0.39038307
1eyw_TEN_A_403,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1f5f_DHT_A_253,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1fdk_GLE_A_150,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1fds_EST_A_350,0.53597297,0.83103234,0.13420707,0.16041728,0.48894541,0.23052423,0.35956948
1fhv_OSB_A_789,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1fk1_DAO_A_201,0.94505784,0.61224636,0.65382583,0.18395904,0.48284795,0.20053902,0.31544924
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.072602376,0.12582008,0.47392207,0.25362769,0.39144992
1foi_14W_B_810,0,0.99301916,0.072588203,0.12582104,0.47391015,0.2536345,0.3914709
1fqo_F6R_A_1268,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
1fqo_F6R_B_2268,0.53544868,0.6484913,0.13831686,0.15982306,0.49269854,0.2284944,0.35300186
