PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12865286,0.13757419,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12854384,0.13746371,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.87351211,0.13992983,0.14626269,0.00010669079,0.29047083,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.81847859,0.14230342,0.14925557,0.13037441,0.27180131,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14669162,0.162981,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1411894,0.15927613,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13604449,0.14604911,0.04936543,0.37752523,0
1aia_PMP_B_411,0.2344142,0,0.15299103,0.16230089,0.94866523,0.058632167,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15340493,0.15057486,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15234376,0.16691294,0.90941846,0.28129648,0
1aiq_UMP_B_266,0.96432939,0.48045661,0.15626299,0.16697948,0.90938269,0.16048213,0
1aj8_CIT_A_1000,0,1,0.10838837,0.14566242,0,1,0.96176815
1aj8_CIT_B_2000,0.060059918,0.85145331,0.12543573,0.16750521,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.95515298,0.1419852,0.17234766,0.9641239,0.64475348,0.59314122
1amq_PMP_A_413,0,0,0.14134181,0.15033175,0.4671525,0.15158328,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12166826,0.16849358,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.48332486,0.12986778,0.1387022,4.0040124e-06,0.30101295,3.0732622e-07
1aog_MAE_A_500,0,0,0.1497883,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.8746157,0.14003527,0.14636465,0.0026800362,0.29000573,0
1aua_BOG_A_1,0,0,0.13676309,0.13885494,1.1729994e-07,0.09316225,0
1axg_ETF_A_404,0,0.95193289,0.12222235,0.16653832,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13676309,0.13885494,7.4498829e-08,0.09316225,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13332489,0.14925343,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12595188,0.1402732,0.077347776,0.44801799,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16425852,0.1689595,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12161957,0.1680679,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13867899,0.14605097,4.7177354e-05,0.31971597,4.3502039e-05
1c9c_PP3_A_413,0,0,0.12329774,0.14583539,0,0.55932945,0.91724237
1ca7_ENO_A_501,0,0.70749311,0.12824036,0.16522116,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13512707,0.17637564,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13574638,0.1755932,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13285871,0.16575261,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13676592,0.13885979,0.00021334828,0.09316314,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13785761,0.1462088,3.130899e-07,0.35155859,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12466774,0.13928897,0.0005490441,0.48620632,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.1421709,0.14423816,0.16362501,0.059417859,0
