PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11948479,0.15028928,0.48179794,0.24012144,0.37758635
19gs_BSP_B_210,0.0053721136,0.98854669,0.1193889,0.15025229,0.48174259,0.24018435,0.37768322
1a49_OXL_A_533,0.53262499,0.65558719,0.13812179,0.15981553,0.49037037,0.22845415,0.36239609
1a49_OXL_F_4133,0.9892019,0.6558316,0.15022943,0.16802539,0.49404927,0.2213582,0.35567373
1a9r_HPA_A_290,0,0,0.11380895,0.22691562,0.9870541,0.38469414,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11934312,0.15015735,0.48178844,0.24019588,0.37760916
1aej_NVI_A_296,0.82686768,0.98628294,0.1412112,0.16502536,0.48839664,0.22738942,0.36552975
1aia_PMP_B_411,0.2344142,0,0.13955638,0.15461335,0.49658111,0.22613524,0.35198746
1aiq_CB3_A_266,0.53221895,0,0.14745952,0.15997103,0.49898288,0.2215029,0.34759754
1aiq_UMP_A_265,0.97899523,0.81022196,0.14775619,0.16780415,0.49193716,0.22315646,0.35931311
1aiq_UMP_B_266,0.53262499,0.65558719,0.13812179,0.15981553,0.49037037,0.22845415,0.36239609
1aj8_CIT_A_1000,0,0.65530208,0.12399626,0.15023745,0.48607856,0.23673285,0.37023895
1aj8_CIT_B_2000,0.060059918,0.65533423,0.12558902,0.15131746,0.4865625,0.23579937,0.36935461
1ajs_PLA_A_415,0.9487998,0.65580997,0.14915799,0.16729888,0.49372372,0.22198615,0.35626861
1amq_PMP_A_413,0,0,0.13333858,0.150398,0.49469087,0.22977943,0.35544088
1anc_BEN_A_290,0,0.65530208,0.12399626,0.15023745,0.48607856,0.23673285,0.37023895
1anc_BEN_A_384,0.010602554,0.65530776,0.12427743,0.15042811,0.48616399,0.23656806,0.37008283
1aog_MAE_A_500,0,0,0.13911448,3.2482276e-40,0.40661524,0.18408071,0.30327032
1aog_MAE_A_501,0.99516562,0.65583479,0.15038759,0.16813264,0.49409732,0.22126551,0.35558591
1aua_BOG_A_1,0,0,0.13333858,0.150398,0.49469087,0.22977943,0.35544088
1axg_ETF_A_404,0,0.95193289,0.11976835,0.15016466,0.48218046,0.2398794,0.37693562
