PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12241294,0.15173713,0.47542573,0.23823891,0.37513125
19gs_BSP_B_210,0.0053721136,0.98854669,0.12232902,0.1517053,0.47538026,0.23829269,0.37521479
1a49_OXL_A_533,0.98958419,0.65515513,0.14829165,0.16684546,0.48508219,0.22217939,0.35708137
1a49_OXL_F_4133,0.9892019,0.65515498,0.1482833,0.16683963,0.48507987,0.22218447,0.35708579
1a9r_HPA_A_290,0,0,0.11850175,0.23039021,0.9870541,0.38635321,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12230271,0.15162569,0.4754234,0.23830266,0.37513955
1aej_NVI_A_296,0.82686768,0.98628294,0.14029649,0.16424539,0.48039523,0.22734555,0.36566924
1aia_PMP_B_411,0.2344142,0,0.14058845,0.15554903,0.48781164,0.22628747,0.35255153
1aiq_CB3_A_266,0.52531963,0,0.14694271,0.15999097,0.48957877,0.22241647,0.34918599
1aiq_UMP_A_265,0.97899523,0.81022196,0.14597947,0.16662938,0.48328551,0.22372655,0.36034542
1aiq_UMP_B_266,0.52561677,0.65497388,0.1381631,0.15976383,0.48226584,0.22834933,0.36244404
1aj8_CIT_A_1000,0,0.65476855,0.12668795,0.15174072,0.47907518,0.23533962,0.36851976
1aj8_CIT_B_2000,0.060059918,0.65479201,0.12799912,0.15265746,0.47943976,0.2345409,0.36782554
1ajs_PLA_A_415,0.9487998,0.6551392,0.14740128,0.16622294,0.48483462,0.22272177,0.35755279
1amq_PMP_A_413,0,0,0.13547009,0.15197094,0.48638783,0.22940539,0.35526228
1anc_BEN_A_290,0,0.65476855,0.12668795,0.15174072,0.47907518,0.23533962,0.36851976
1anc_BEN_A_384,0.010602554,0.65477269,0.12691941,0.15190255,0.47913954,0.23519862,0.36839721
1aog_MAE_A_500,0,0,0.14025606,3.2482276e-40,0.39773551,0.18522081,0.30520949
1aog_MAE_A_501,0.99516562,0.65515731,0.14841349,0.16693066,0.48511608,0.22210516,0.35701686
1aua_BOG_A_1,0,0,0.13547009,0.15197094,0.48638783,0.22940539,0.35526228
1axg_ETF_A_404,0,0.95193289,0.12270278,0.15163618,0.47575654,0.23803233,0.37453561
1bcs_ARG_A_426,0,0,0.16001746,0.039948879,7.4498829e-08,0.0048212096,0.10088689
1bit_BEN_A_246,0.97175269,0.65514816,0.14790236,0.16657329,0.48497395,0.22241653,0.35728748
1bit_BEN_A_247,0.010075766,0.83814091,0.12444896,0.15182999,0.47708858,0.23686707,0.37211521
1bo8_U_A_318,0.95434796,0.65514137,0.1475224,0.16630763,0.4848683,0.22264799,0.35748866
1bqp_MAN_C_402,0,0.97204432,0.12243305,0.15162911,0.47553193,0.23821459,0.3749428
1c3s_SHH_A_952,0.96309139,0.90306974,0.14438694,0.16635397,0.48215198,0.22477952,0.36240918
1c9c_PP3_A_413,0,0,0.13547009,0.15197094,0.48638783,0.22940539,0.35526228
1ca7_ENO_A_501,0,0.65476855,0.12668795,0.15174072,0.47907518,0.23533962,0.36851976
1ca7_ENO_B_601,0.97789674,0.65515056,0.1480365,0.16666707,0.48501125,0.22233482,0.35721646
1ca7_ENO_C_701,0.97770249,0.65515049,0.14803226,0.1666641,0.48501007,0.2223374,0.35721871
1cib_HDA_A_437,0,0.93051469,0.12299004,0.15164371,0.47599574,0.23783823,0.37410197
1cib_IMP_A_440,0,0,0.13547009,0.15197094,0.48638783,0.22940539,0.35526228
1ck6_SHA_A_900,0.98848707,0.98775244,0.14380569,0.16671183,0.48136048,0.22520918,0.36383003
1cq1_BGC_A_455,0.11433033,0.96862762,0.12497524,0.15337544,0.47626452,0.23666293,0.37355151
1d3g_ORO_A_399,0.20925065,0,0.16109662,0.059610016,0.16362501,0.034903588,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14381222,0.16679688,0.48129597,0.22521316,0.3639438
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14383855,0.16681048,0.48130725,0.22519665,0.36392285
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1440168,0.16674182,0.48151612,0.22506895,0.36354696
1d7a_AIR_A_300,0.67609753,0.65503267,0.14144789,0.16206049,0.48317925,0.22634837,0.36070489
1d7a_AIR_B_350,0.95471767,0.65514151,0.14753047,0.16631327,0.48487055,0.22264307,0.35748438
1daf_DSD_A_225,0.87448279,0.98706643,0.14132564,0.16497191,0.48067569,0.22671932,0.36513448
1dai_DSD_A_225,0.89260721,0.98709623,0.14172098,0.16524855,0.48078545,0.22647852,0.36492549
1dna_CB3_A_601,0.52531963,0,0.14694271,0.15999097,0.48957877,0.22241647,0.34918599
1dpm_EBP_A_900,0,0.74387868,0.1254932,0.15170934,0.47808011,0.23614683,0.37032324
1dpm_EBP_B_902,0.75421767,0.91797723,0.13962631,0.16316048,0.48071681,0.22769283,0.3651264
1dpm_EBP_B_903,0,0.65476855,0.12668795,0.15174072,0.47907518,0.23533962,0.36851976
1duc_DUD_A_201,0.49790609,0,0.14634172,0.15957097,0.48941207,0.22278279,0.34950453
1dy3_87Y_A_201,0,0.97766173,0.12235771,0.15162713,0.4754692,0.2382655,0.37505653
1e2j_THM_A_500,0.98420793,0,0.15695997,0.16699387,0.49236582,0.21631454,0.34388097
1e2j_THM_B_500,0.98410595,0,0.15695774,0.16699231,0.4923652,0.2163159,0.34388215
1e2s_CSN_P_701,0.89353797,0.29911644,0.15096848,0.1655047,0.48847453,0.22023129,0.35098554
1e5f_PLP_A_405,0.4238894,0,0.14472559,0.15844118,0.48896249,0.22376728,0.35036045
1e7h_PLM_A_1001,0.96268238,0.65036464,0.15970451,0.1122242,0.26697615,4.0955763e-07,0.2340908
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14410289,0.16675546,0.48157842,0.22501191,0.36343358
1e8m_P0H_A_724,0.97430306,0.65514916,0.14795804,0.16661222,0.48498943,0.22238261,0.357258
1ei6_PPF_C_413,0,0.85570918,0.12399333,0.15167002,0.47683118,0.2371603,0.37258742
1euu_GAL_A_2,0.052775123,0.65478917,0.12784009,0.15254626,0.47939554,0.23463778,0.36790974
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12256946,0.15168427,0.47560301,0.23812752,0.374812
1eyw_TEN_A_403,0.98636349,0.65515387,0.14822133,0.1667963,0.48506264,0.22222222,0.3571186
1f5f_DHT_A_253,0.98975694,0.6551552,0.14829542,0.1668481,0.48508324,0.22217709,0.35707937
1fdk_GLE_A_150,0.52561677,0.65497388,0.1381631,0.15976383,0.48226584,0.22834933,0.36244404
1fds_EST_A_350,0.99721255,0.83103234,0.14609813,0.16690013,0.48316375,0.22367284,0.36055609
1fhv_OSB_A_789,0.9865647,0.65515395,0.14822573,0.16679937,0.48506387,0.22221955,0.35711627
