PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12397853,0.1334133,0.0039881531,0.21052593,0.30306862
19gs_BSP_B_210,0.0053721136,0.98854669,0.12389435,0.13321286,2.4252396e-05,0.21033815,0.30282837
1a49_OXL_A_533,0.98958419,0.65507063,0.14499192,0.14660932,0.00010669079,0.19490573,0.29127617
1a49_OXL_F_4133,0.9892019,0.65510977,0.14539486,0.15197314,0.13037441,0.20222219,0.29960373
1a9r_HPA_A_290,0,0,0.13919393,0.17762298,0.9870541,0.26395796,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1269055,0.17272185,0.95959659,0.26426196,0.36423723
1aej_NVI_A_296,0.82686768,0.98628294,0.13822664,0.14526483,0.04936543,0.20058865,0.29504672
1aia_PMP_B_411,0.2344142,0,0.14153684,0.15858676,0.44713104,0.23063127,0.33295482
1aiq_CB3_A_266,0.52172206,0,0.14648633,0.16209334,0.44732535,0.22626114,0.32913525
1aiq_UMP_A_265,0.97899523,0.81022196,0.14428905,0.16427353,0.44780195,0.22039045,0.31928843
1aiq_UMP_B_266,0.96432939,0.65520237,0.14596389,0.16474507,0.44776002,0.22040623,0.32020457
1aj8_CIT_A_1000,0,0.65509141,0.12935443,0.15297736,0.4471078,0.23507218,0.33302333
1aj8_CIT_B_2000,0.060059918,0.65509832,0.13038889,0.15371027,0.44714843,0.23415877,0.33222496
1ajs_PLA_A_415,0.9487998,0.65520058,0.14569641,0.16455556,0.44774951,0.22064241,0.320411
1amq_PMP_A_413,0,0,0.13749909,0.15572613,0.4469725,0.23419637,0.33607079
1anc_BEN_A_290,0,0.65525583,0.13107267,0.17550205,0.99375656,0.26574567,0.36794223
1anc_BEN_A_384,0.010602554,0.65509263,0.12953705,0.15310674,0.44711498,0.23491094,0.33288239
1aog_MAE_A_500,0,0,0.13738742,3.2482276e-40,0.42450475,0.23296343,0.3346555
1aog_MAE_A_501,0.99516562,0.65507205,0.14509614,0.14678338,0.0026800362,0.19496512,0.29136621
1aua_BOG_A_1,0,0,0.13749909,0.15572613,0.4469725,0.23419637,0.33607079
1axg_ETF_A_404,0,0.95193289,0.12718141,0.17160348,0.92941759,0.26252873,0.36244823
1bcs_ARG_A_426,0,0,0.13609236,0.13730133,7.4498829e-08,0.20910671,0.30750792
1bit_BEN_A_246,0.97175269,0.65506855,0.14468449,0.14638768,0,0.19517141,0.29150692
1bit_BEN_A_247,0.010075766,0.83814091,0.12608866,0.13708899,0.077347776,0.21440626,0.30840712
1bo8_U_A_318,0.95434796,0.65536363,0.14748963,0.18687809,0.98765853,0.25086403,0.3548378
1bqp_MAN_C_402,0,0.97204432,0.12708723,0.17356048,0.97895466,0.26533543,0.3655193
1c3s_SHH_A_952,0.96309139,0.90306974,0.14286079,0.16368988,0.44781037,0.22075645,0.31906793
1c9c_PP3_A_413,0,0,0.13749909,0.15572613,0.4469725,0.23419637,0.33607079
1ca7_ENO_A_501,0,0.65509141,0.12935443,0.15297736,0.4471078,0.23507218,0.33302333
1ca7_ENO_B_601,0.97789674,0.65536628,0.14789457,0.1871569,0.98746204,0.25049424,0.3545115
1ca7_ENO_C_701,0.97770249,0.65535746,0.1477993,0.18594944,0.95822014,0.24885614,0.3526459
1cib_HDA_A_437,0,0.93051469,0.12753903,0.17288968,0.95844255,0.26412918,0.36440247
1cib_IMP_A_440,0,0,0.13749909,0.15572613,0.4469725,0.23419637,0.33607079
1ck6_SHA_A_900,0.98848707,0.98775244,0.14083667,0.14519337,3.130899e-07,0.19535797,0.28973279
1cq1_BGC_A_455,0.11433033,0.96862762,0.12602028,0.13464575,0.0005490441,0.20868118,0.30150316
1d3g_ORO_A_399,0.20925065,0,0.14020185,0.14580495,0.16362501,0.21390276,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14395762,0.18625231,0.99548726,0.25114827,0.35321442
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14390388,0.18527648,0.97149502,0.24978774,0.35167237
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14102738,0.14526881,9.891639e-06,0.19531585,0.28977199
1d7a_AIR_A_300,0.67609753,0.65516921,0.14099943,0.16122777,0.44756507,0.22478979,0.32403601
1d7a_AIR_B_350,0.95471767,0.65520126,0.14579834,0.16462777,0.44775352,0.22055241,0.32033234
1daf_DSD_A_225,0.87448279,0.98706643,0.13888166,0.14380722,0,0.1970939,0.29125482
1dai_DSD_A_225,0.89260721,0.98709623,0.13919345,0.14402792,0,0.19681781,0.29101321
