PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11650733,0.14920265,0.48150959,0.24035625,0.37907519
19gs_BSP_B_210,0.0053721136,0.98854669,0.11639918,0.14916124,0.48145126,0.2404199,0.37917815
1a49_OXL_A_533,0.53300084,0.65558529,0.13813767,0.15984558,0.49069616,0.22849881,0.36254786
1a49_OXL_F_4133,0.9892019,0.655874,0.15268633,0.16898577,0.49479645,0.22125425,0.35484111
1a9r_HPA_A_290,0,0,0.11128172,0.22529497,0.9870541,0.38395328,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.11632779,0.14905588,0.4814946,0.24043313,0.37911186
1aej_NVI_A_296,0.82686768,0.98628294,0.14263738,0.16562219,0.48887139,0.22734621,0.36523932
1aia_PMP_B_411,0.2344142,0,0.13827216,0.15408276,0.49686693,0.22627539,0.3524161
1aiq_CB3_A_266,0.53252613,0,0.1477872,0.1600592,0.49954907,0.22153655,0.34737334
1aiq_UMP_A_265,0.97899523,0.81022196,0.15008445,0.16872952,0.49261842,0.22305848,0.35859099
1aiq_UMP_B_266,0.53300084,0.65558529,0.13813767,0.15984558,0.49069616,0.22849881,0.36254786
1aj8_CIT_A_1000,0,0.65524797,0.12113814,0.14916572,0.48590541,0.23696394,0.37155305
1aj8_CIT_B_2000,0.060059918,0.65528598,0.12305361,0.1503691,0.48644524,0.23601011,0.37053838
1ajs_PLA_A_415,0.9487998,0.65584843,0.1513978,0.16817625,0.49443331,0.22189588,0.35552368
1amq_PMP_A_413,0,0,0.13079459,0.14938584,0.49475832,0.22999911,0.35637859
1anc_BEN_A_290,0,0.65524797,0.12113814,0.14916572,0.48590541,0.23696394,0.37155305
1anc_BEN_A_384,0.010602554,0.65525468,0.12147628,0.14937815,0.48600071,0.23679556,0.37137393
1aog_MAE_A_500,0,0,0.13654108,3.2482276e-40,0.40723585,0.1847543,0.30444328
1aog_MAE_A_501,0.99516562,0.65587778,0.15287652,0.16910526,0.49485005,0.22115954,0.35474036
1aua_BOG_A_1,0,0,0.13079459,0.14938584,0.49475832,0.22999911,0.35637859
1axg_ETF_A_404,0,0.95193289,0.11676734,0.14906591,0.4818976,0.24011611,0.37842115
1bcs_ARG_A_426,0,0,0.16121404,0.033298849,7.4498829e-08,0,0.08530952
1bit_BEN_A_246,0.97175269,0.65586296,0.15212983,0.16863615,0.49463961,0.22153136,0.3551359
1bit_BEN_A_247,0.010075766,0.83814091,0.11876553,0.14930604,0.48352557,0.23874669,0.37561591
1bo8_U_A_318,0.95434796,0.65585194,0.15157474,0.16828742,0.49448318,0.22180777,0.35542995
1bqp_MAN_C_402,0,0.97204432,0.11647098,0.14905915,0.48162589,0.24032985,0.37888684
1c3s_SHH_A_952,0.96309139,0.90306974,0.14820897,0.16837966,0.49122098,0.22429789,0.36100977
1c9c_PP3_A_413,0,0,0.13079459,0.14938584,0.49475832,0.22999911,0.35637859
1ca7_ENO_A_501,0,0.65524797,0.12113814,0.14916572,0.48590541,0.23696394,0.37155305
1ca7_ENO_B_601,0.97789674,0.65586685,0.15232578,0.16875925,0.49469483,0.22143379,0.3550321
1ca7_ENO_C_701,0.97770249,0.65586672,0.15231958,0.16875536,0.49469309,0.22143687,0.35503538
1cib_HDA_A_437,0,0.93051469,0.11708294,0.14907311,0.48218696,0.23988848,0.3779252
1cib_IMP_A_440,0,0,0.13079459,0.14938584,0.49475832,0.22999911,0.35637859
1ck6_SHA_A_900,0.98848707,0.98775244,0.14777122,0.16886005,0.49030534,0.22479447,0.36254136
