PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12919228,0.15127257,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12910321,0.15113777,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13976814,0.16559375,0.00010669079,0.13754342,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14324107,0.16976585,0.13037441,2.3385089e-05,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14251527,0.17594406,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14159594,0.17395589,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13971694,0.16497655,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.14839588,0.18026387,0.94866523,0.012740005,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14707244,0.17296284,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15245342,0.18773384,0.90941846,0.12151738,0
1aiq_UMP_B_266,0.96432939,0,0.15688473,0.19065976,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.11293801,0.14360143,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.6805144,0.12896853,0.16911302,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.95529021,0.14348822,0.18424497,0.9641239,0.58069844,0.59314122
1amq_PMP_A_413,0,0,0.13725917,0.164224,0.4671525,0.12713107,0.11163794
1anc_BEN_A_290,0,0.96829228,0.1255016,0.16711466,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12962404,0.15154559,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14479859,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14153629,0.16673423,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13262223,0.15371501,1.1729994e-07,0.041439599,0
1axg_ETF_A_404,0,0.95193289,0.12575735,0.1661103,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13262223,0.15371501,7.4498829e-08,0.041439598,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13365021,0.16277208,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1308214,0.15352051,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15778571,0.19237239,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12544395,0.16681784,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14108358,0.16615652,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11988181,0.14811849,0,0.66467936,0.91724237
1ca7_ENO_A_501,0,0.55340452,0.13068352,0.16911994,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13735166,0.18207496,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13758429,0.181724,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13430505,0.17161532,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13262502,0.1537201,0.00021334828,0.041445771,0
