PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12316912,0.14090986,0.0039881531,0.27176271,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12306266,0.1407813,2.4252396e-05,0.2716863,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.7958458,0.14079847,0.15129269,0.00010669079,0.23941353,0
1a49_OXL_F_4133,0.9892019,0.7290916,0.142827,0.15474241,0.13037441,0.24482291,0
1a9r_HPA_A_290,0,0,0.14282173,0.17024699,0.9870541,0.30983167,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13410321,0.16525366,0.95959659,0.32181584,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13677105,0.15042241,0.04936543,0.25173201,0
1aia_PMP_B_411,0.2344142,0,0.14339538,0.16126381,0.64976326,0.27282638,0
1aiq_CB3_A_266,0.42300545,0,0.14704887,0.16419451,0.69179176,0.26893536,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.14449464,0.16460019,0.44809938,0.27525447,0.21655587
1aiq_UMP_B_266,0.96432939,0.68172081,0.1462364,0.16507885,0.48656346,0.27087916,0.14886258
1aj8_CIT_A_1000,0,0.65791837,0.12564928,0.14237901,0,0.26866262,0.10457206
1aj8_CIT_B_2000,0.060059918,0.92477615,0.13201108,0.17447129,0.96574497,0.36383746,0.87412835
1ajs_PLA_A_415,0.9487998,0.84765975,0.14818222,0.18100942,0.9641239,0.3228695,0.59314122
1amq_PMP_A_413,0,0,0.13935545,0.15821909,0.61190047,0.27790502,0
1anc_BEN_A_290,0,1,0.13012751,0.17548937,0.99375656,0.37486494,0.98920182
1anc_BEN_A_384,0.010602554,0.65843945,0.12582383,0.14246617,4.0040124e-06,0.26827397,0.10241404
1aog_MAE_A_500,0,0,0.13917278,3.2482276e-40,0.59947363,0.27715241,0
1aog_MAE_A_501,0.99516562,0.79573302,0.14091869,0.15141566,0.0026800362,0.23939156,0
1aua_BOG_A_1,0,0,0.13935545,0.15821909,0.61190047,0.27790502,0
1axg_ETF_A_404,0,0.95193289,0.12970398,0.17330075,0.92941759,0.36829157,0.92999069
