PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12040054,0.13921355,0.0039881531,0.22064016,0.40205537
19gs_BSP_B_210,0.0053721136,0.98854669,0.1202825,0.13905582,2.4252396e-05,0.2205288,0.40202874
1a49_OXL_A_533,0.98958419,0.65999453,0.14195888,0.15088924,0.00010669079,0.2009223,0.31616393
1a49_OXL_F_4133,0.9892019,0.65935096,0.14330445,0.15500896,0.13037441,0.20635472,0.33054586
1a9r_HPA_A_290,0,0,0.14468866,0.17318353,0.9870541,0.25466028,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13079656,0.16814441,0.95959659,0.25758445,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13499859,0.14953486,0.04936543,0.20783848,0.36385554
1aia_PMP_B_411,0.2344142,0,0.14274843,0.15865712,0.43398904,0.22853533,0.33619452
1aiq_CB3_A_266,0.51860121,0,0.14768298,0.1617781,0.43498495,0.22344637,0.32119434
1aiq_UMP_A_265,0.97899523,0.81022196,0.14405429,0.16383162,0.42999024,0.21990664,0.37979551
1aiq_UMP_B_266,0.96432939,0.65780019,0.14598865,0.16423218,0.43118578,0.21928957,0.36491386
1aj8_CIT_A_1000,0,0.65746742,0.12490834,0.14015936,0,0.21865512,0.36825058
1aj8_CIT_B_2000,0.060059918,0.65551002,0.13038375,0.1543536,0.42803551,0.23539676,0.4122543
1ajs_PLA_A_415,0.9487998,0.65776086,0.14572065,0.16406253,0.43113168,0.21956619,0.36572687
1amq_PMP_A_413,0,0,0.13869727,0.15609476,0.43316824,0.23271313,0.34850867
1anc_BEN_A_290,0,0.80896334,0.13310735,0.17253635,0.99375656,0.26376143,0.98920182
1anc_BEN_A_384,0.010602554,0.65749448,0.12509106,0.14027441,4.0040124e-06,0.21846525,0.36769284
1aog_MAE_A_500,0,0,0.13848089,3.2482276e-40,0.41592332,0.23202741,0.34674814
1aog_MAE_A_501,0.99516562,0.65999609,0.14208175,0.15103121,0.0026800362,0.20092944,0.31615379
1aua_BOG_A_1,0,0,0.13869727,0.15609476,0.43316824,0.23271313,0.34850867
1axg_ETF_A_404,0,0.95193289,0.12977474,0.16965318,0.92941759,0.26182001,0.92999069
1bcs_ARG_A_426,0,0,0.1342458,0.14246017,7.4498829e-08,0.21475954,0.30085646
1bit_BEN_A_246,0.97175269,0.65994951,0.14165055,0.15069258,0,0.20123747,0.31709094
1bit_BEN_A_247,0.010075766,0.83814091,0.12330111,0.14208065,0.077347776,0.22277417,0.39489635
1bo8_U_A_318,0.95434796,0.65503307,0.15160241,0.18177003,0.98765853,0.24268475,0.42689497
1bqp_MAN_C_402,0,0.97204432,0.1299489,0.1712577,0.97895466,0.26426163,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13802273,0.14974319,4.7177354e-05,0.20284669,0.34266436
1c9c_PP3_A_413,0,0,0.13869727,0.15609476,0.43316824,0.23271313,0.34850867
1ca7_ENO_A_501,0,0.67508333,0.1347017,0.17105734,0.97297985,0.25964535,0.53163124
1ca7_ENO_B_601,0.97789674,0.65509419,0.15200609,0.18201907,0.98746204,0.24225448,0.42563354
1ca7_ENO_C_701,0.97770249,0.65523794,0.15169922,0.18109126,0.95822014,0.24104006,0.4224199
1cib_HDA_A_437,0,0.93051469,0.13034882,0.17070978,0.95844255,0.263054,0.956209
1cib_IMP_A_440,0,0,0.13869727,0.15609476,0.43316824,0.23271313,0.34850867
1ck6_SHA_A_900,0.98848707,0.98775244,0.13725632,0.14972046,3.130899e-07,0.20289167,0.35000846
1cq1_BGC_A_455,0.11433033,0.96862762,0.12245113,0.14032395,0.0005490441,0.21847841,0.39428645
1d3g_ORO_A_399,0.20925065,0,0.13995175,0.14906455,0.16362501,0.21579921,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14805296,0.18013105,0.99548726,0.24162453,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14728819,0.18050571,0.97149502,0.24330358,0.45796592
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13747042,0.14978447,9.891639e-06,0.20278491,0.34858426
1d7a_AIR_A_300,0.67609753,0.65707021,0.14101466,0.16108343,0.43018165,0.22442367,0.38000341
1d7a_AIR_B_350,0.95471767,0.65777585,0.14582278,0.16412718,0.4311523,0.21946078,0.36541705
1daf_DSD_A_225,0.87448279,0.98706643,0.13529903,0.14848639,0,0.20493217,0.35596066
1dai_DSD_A_225,0.89260721,0.98709623,0.13561132,0.14868286,0,0.20460729,0.35500623
1dna_CB3_A_601,0.51860121,0,0.14768298,0.1617781,0.43498495,0.22344637,0.32119434
1dpm_EBP_A_900,0,0.74387868,0.12996701,0.1591471,0.60968361,0.24457774,0.44463156
1dpm_EBP_B_902,0.75421767,0.91797723,0.13420783,0.14742864,0.00014395142,0.20668515,0.35523941
1dpm_EBP_B_903,0,0.65746742,0.12490834,0.14015936,7.1840838e-10,0.21865512,0.36825058
1duc_DUD_A_201,0.49790609,0,0.14327932,0.14921605,0.042842225,0.20761517,0.2792914
1dy3_87Y_A_201,0,0.97766173,0.12994442,0.1715131,0.98708305,0.26467659,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15122966,0.15314149,0.0002166641,0.19711754,0.24888656
1e2j_THM_B_500,0.98410595,0,0.15192918,0.15528847,0.068098697,0.19994797,0.25639978
1e2s_CSN_P_701,0.89353797,0.29911644,0.14571555,0.15203975,0.029593188,0.20174226,0.28762353
1e5f_PLP_A_405,0.4238894,0,0.14155963,0.14705756,0,0.2071574,0.27846317
1e7h_PLM_A_1001,0.96268238,0.65313156,0.14812694,0.17050451,0.63660115,4.0955763e-07,0.38611234
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13755702,0.14981063,0,0.20274001,0.34801297
1e8m_P0H_A_724,0.97430306,0.65886649,0.1439871,0.1577123,0.22087112,0.21039089,0.34130735
1ei6_PPF_C_413,0,0.85570918,0.122613,0.14109977,0.051749333,0.22199243,0.39440043
1euu_GAL_A_2,0.052775123,0.65717838,0.12670947,0.14345147,0.08592342,0.22128784,0.37494506
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12262335,0.14288541,0.15232892,0.224277,0
1eyw_TEN_A_403,0.98636349,0.65833035,0.14538787,0.16148143,0.33580396,0.2149616,0.35334356
1f5f_DHT_A_253,0.98975694,0.65507411,0.15231642,0.1824709,0.99767391,0.24246722,0.42613498
1fdk_GLE_A_150,0,0.65535791,0.12934731,0.15369748,0.42782627,0.23646657,0.41539857
1fds_EST_A_350,0.99721255,0.83103234,0.13975302,0.15072479,0.011396672,0.20228031,0.33472396
1fhv_OSB_A_789,0.9865647,0.65998734,0.14190575,0.15085314,0,0.20097198,0.31631114
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.14968714,0.0027017322,0.20369883,0.35018093
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12013422,0.13898324,6.0014969e-08,0.22064709,0.4027102
1foi_14W_B_810,0,0.99301916,0.12012597,0.13898112,8.0473767e-08,0.22065067,0.40276887
1fqo_F6R_A_1268,0.93841667,0.65835836,0.14424515,0.15999601,0.30529828,0.21455045,0.35250461
1fqo_F6R_B_2268,0.94851056,0.65562863,0.15021728,0.17778906,0.8639032,0.23763506,0.41355847
1fs5_16G_B_2267,0.017154785,0.65540136,0.12964335,0.15388489,0.42788604,0.236161,0.41450048
