PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12799277,0.21465135,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12789381,0.21454469,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13980297,0.23306097,0.00010669079,0.071712788,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14296933,0.23621139,0.13037441,2.3385089e-05,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14327676,0.22714087,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14160783,0.22882756,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13910023,0.23150377,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.14987168,0.23576702,0.94866523,0,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14788215,0.23813967,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15337887,0.24677124,0.90941846,0.10423156,0
1aiq_UMP_B_266,0.96432939,0,0.15862959,0.24958828,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.10965633,0.19441133,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.67599776,0.12756187,0.21262729,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96831209,0.14262873,0.2352923,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.1379798,0.22172362,0.4671525,0.087844696,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12349301,0.20879615,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12854468,0.21491446,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14584073,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14107601,0.2343528,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13318289,0.21681259,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12381375,0.20914301,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13318289,0.21681259,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13218348,0.22459379,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12989346,0.21617551,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1596234,0.25056363,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12343219,0.20875424,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14059146,0.23366218,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11853243,0.20069254,0,0.61664358,0.91724237
