PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52251423,0.98557239,0.087437245,0.16208065,0.5094769,0.29719815,0.30299829
19gs_BSP_B_210,0.52241004,0.98854669,0.086966552,0.16208873,0.50946085,0.29784044,0.30297871
1a49_OXL_A_533,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1a49_OXL_F_4133,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1a9r_HPA_A_290,0.55703894,0,0.24340729,0.15940544,0.51479715,0.084368768,0.30948825
1ac4_TMT_A_296,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aej_NVI_A_296,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aia_PMP_B_411,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aiq_CB3_A_266,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aiq_UMP_A_265,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aiq_UMP_B_266,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aj8_CIT_A_1000,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aj8_CIT_B_2000,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1ajs_PLA_A_415,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1amq_PMP_A_413,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1anc_BEN_A_290,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1anc_BEN_A_384,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aog_MAE_A_500,0.50592892,0,0.25115808,3.2482276e-40,0.37248465,0.047111903,0.18122452
1aog_MAE_A_501,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1aua_BOG_A_1,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1axg_ETF_A_404,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1bcs_ARG_A_426,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1bit_BEN_A_246,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1bit_BEN_A_247,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1bo8_U_A_318,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1bqp_MAN_C_402,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1c3s_SHH_A_952,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1c9c_PP3_A_413,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
1ca7_ENO_A_501,0.53380721,0.66320272,0.1384458,0.16120636,0.51121739,0.22759536,0.30512135
