PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13006216,0.16440636,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12997779,0.16427242,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.91023403,0.14037364,0.17790687,0.00010669079,0.14793754,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87249601,0.14222267,0.18138836,0.13037441,0.13802315,2.3377895e-05
1a9r_HPA_A_290,0,0,0.1420824,0.19066895,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14211182,0.18978635,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14030928,0.1771702,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.14795732,0.1927079,0.94866523,0.0090605405,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14671727,0.18228732,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15251629,0.20207144,0.90941846,0.11648704,0
1aiq_UMP_B_266,0.96432939,0.63548332,0.15303472,0.20188668,0.90938269,0.080259974,0
1aj8_CIT_A_1000,0,0.97497575,0.11364438,0.1651316,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.69607536,0.12884286,0.19163027,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96835979,0.14342491,0.2038914,0.9641239,0.57883623,0.59314122
1amq_PMP_A_413,0,0,0.13686951,0.1766253,0.4671525,0.14254182,0.11163794
1anc_BEN_A_290,0,0.96829228,0.1256343,0.1916674,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13040456,0.16433852,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14449022,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14031908,0.17803534,0.0026800362,0.15414403,0
1aua_BOG_A_1,0,0,0.13225657,0.16396665,1.1729994e-07,0.076144066,0
1axg_ETF_A_404,0,0.95193289,0.12592184,0.18989725,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13225657,0.16396664,7.4498829e-08,0.076144066,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13401884,0.17836566,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13153436,0.16639071,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.157128,0.20392391,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12558855,0.19125918,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14157786,0.1777699,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11921406,0.16527283,0,0.70354683,0.91724237
1ca7_ENO_A_501,0,0.57362307,0.13046842,0.19002341,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13716819,0.2052856,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13736954,0.20447873,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13466274,0.19201942,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13225935,0.16397234,0.00021334828,0.076141391,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14158581,0.17813246,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12787257,0.16529682,0.0005490441,0.36605206,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13733504,0.17136105,0.16362501,0.025269457,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15414985,0.20476961,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15230426,0.20390581,0.97149502,0.17738041,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13972923,0.1778644,9.891639e-06,0.18091201,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.751484,0.13702118,0.17349769,0.0020084039,0.16777087,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.89194267,0.14003164,0.17747329,0.0024426256,0.1499495,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13792282,0.17621331,0,0.21725446,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13832655,0.17645821,0,0.20581563,8.9489172e-07
1dna_CB3_A_601,0,0,0.13225657,0.16396664,1.4744818e-11,0.076144067,0
1dpm_EBP_A_900,0,0.74387868,0.13569675,0.18001627,0.60968361,0.30822159,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13687641,0.17449818,0.00014395142,0.2127822,0.000157394
1dpm_EBP_B_903,0,0.41108265,0.12969786,0.16382533,7.1840838e-10,0.2113133,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.13959547,0.17226785,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.12555412,0.19148803,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.14495298,0.17801155,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.14581298,0.1798204,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.1430136,0.17750503,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.13802798,0.17005905,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14940038,0.19474485,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.14167748,0.17816562,0,0,0
1e8m_P0H_A_724,0.97430306,0.83889038,0.14334956,0.18359875,0.22087112,0.13206204,0
1ei6_PPF_C_413,0,0.85570918,0.12743146,0.16508826,0.051749333,0.36525476,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.12582447,0.16713777,0.08592342,0.48357042,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12836254,0.16776202,0.15232892,0.38720869,0
1eyw_TEN_A_403,0.98636349,0,0.14242854,0.18788922,0.33580396,0.22796555,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.15423389,0.20475705,0.99767391,0,0
1fdk_GLE_A_150,0,0.41110435,0.12969724,0.16382537,6.3696569e-10,0.21134384,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.14086967,0.17832086,0.011396672,0.13204484,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12695169,0.17893284,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.17755447,0.0027017322,0.18208986,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12616449,0.16363108,6.0014969e-08,0.39826309,0
1foi_14W_B_810,0,0.99301916,0.12989866,0.16419633,8.0473767e-08,6.416827e-08,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0.8169143,0.1435769,0.18539173,0.30529828,0.15671551,0.034036905
1fqo_F6R_B_2268,0.94851056,0.66148638,0.1516186,0.20048878,0.8639032,0.11412417,0.034743563
1fs5_16G_B_2267,0.017154785,0.41957371,0.12988757,0.16406909,1.8410498e-06,0.20998678,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.14038979,0.17853675,0.029052086,0.1613078,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.15224344,0.20376053,0.9842941,0.17259988,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.78074959,0.13760215,0.17425139,1.6959119e-05,0.16441021,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.62460966,0.13426893,0.16985027,2.677879e-06,0.18405199,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.13704512,0.18562829,0.82269911,0.38127671,0
1fwn_PEP_A_1268,0,0.97246389,0.14156232,0.18866759,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.15291098,0.20176475,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.99534837,0.11303762,0.1651503,0,1,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.14251916,0.19074496,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.14249039,0.19066043,0.99234586,0,0
1g72_PQQ_A_701,0,0,0.12893667,0.19156013,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.40971596,0.12976768,0.16395414,0.0047690718,0.21089308,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.1321529,3.6459078e-24,1.7753979e-07,0.077415887,0
1g8z_GAL_D_104,0.94144543,0.88588855,0.13985696,0.17722546,0.00023796911,0.15097529,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.15431806,0.98617233,0.9685009,1.876181e-06,1.8600377e-06
