PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12331771,0.14146722,0.0039881531,0.48970636,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12320561,0.14134002,2.4252396e-05,0.48991995,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.8542476,0.14033633,0.15184285,0.00010669079,0.4340117,0.086756674
1a49_OXL_F_4133,0.9892019,0.82200998,0.14184767,0.15548346,0.13037441,0.4426357,0.11525045
1a9r_HPA_A_290,0,0,0.14435926,0.16951783,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13351339,0.16646438,0.95959659,0.55345928,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1373639,0.15062912,0.04936543,0.44983799,0
1aia_PMP_B_411,0.2344142,0,0.14919189,0.1696513,0.94866523,0.41742819,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15256108,0.1564915,0.18852995,0.33004786,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15126432,0.17488087,0.90941846,0.47725146,0
1aiq_UMP_B_266,0.96432939,0.32669023,0.15648859,0.17529349,0.90938269,0.42161724,0
1aj8_CIT_A_1000,0,0.6799613,0.12491315,0.14327086,0,0.48095623,0.20677712
1aj8_CIT_B_2000,0.060059918,1,0.1260896,0.17375433,0.96574497,0.67644387,0.87412835
1ajs_PLA_A_415,0.9487998,0.96229214,0.14393411,0.18029444,0.9641239,0.5849428,0.59314122
1amq_PMP_A_413,0,0,0.14013795,0.15473911,0.4671525,0.39751593,0
1anc_BEN_A_290,0,1,0.12430845,0.17476927,0.99375656,0.69771807,0.98920182
1anc_BEN_A_384,0.010602554,0.68182792,0.12507843,0.14336278,4.0040124e-06,0.48045345,0.20549183
1aog_MAE_A_500,0,0,0.14458583,3.2482276e-40,0.8868754,0.42520336,0
1aog_MAE_A_501,0.99516562,0.85459525,0.14045329,0.15196317,0.0026800362,0.43391688,0.086641564
1aua_BOG_A_1,0,0,0.13511658,0.14248627,1.1729994e-07,0.36630587,0
1axg_ETF_A_404,0,0.95193289,0.12476009,0.17269525,0.92941759,0.67903389,0.92999069
1bcs_ARG_A_426,0,0,0.13511658,0.14248627,7.4498829e-08,0.36630587,0
1bit_BEN_A_246,0.97175269,1,0.13480765,0.15411092,0,0.50426588,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12594046,0.14359632,0.077347776,0.47598849,1.7893769e-07
1bo8_U_A_318,0.95434796,0.29121724,0.15753655,0.17728798,0.98765853,0.42353792,0
1bqp_MAN_C_402,0,0.97204432,0.12366106,0.17500012,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13834807,0.15215247,4.7177354e-05,0.45511978,0.15573387
1c9c_PP3_A_413,0,0,0.12644607,0.14937674,0,0.49583493,0.91724237
1ca7_ENO_A_501,0,0.61644819,0.13278294,0.17122961,0.97297985,0.58659762,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14044804,0.18410409,0.98746204,0.64573729,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.1403352,0.18317255,0.95822014,0.64073591,0.96569604
1cib_HDA_A_437,0,0.93051469,0.12698123,0.17232058,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.13511887,0.14249186,0.00021334828,0.36632012,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13949116,0.15090493,3.130899e-07,0.43824584,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12525634,0.14243846,0.0005490441,0.48175166,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14033965,0.14881372,0.16362501,0.36626058,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15011875,0.17710854,0.99548726,0.50646704,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14988509,0.17648589,0.97149502,0.50470323,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.139677,0.15093718,9.891639e-06,0.43652615,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.79855811,0.13547303,0.14918151,0.0020084039,0.44901094,0.12520017
1d7a_AIR_B_350,0.95471767,0.84752909,0.13982017,0.15160628,0.0024426256,0.43582028,0.091496348
1daf_DSD_A_225,0.87448279,0.98706643,0.13501513,0.15185948,0,0.48292796,0.24487382
1dai_DSD_A_225,0.89260721,0.98709623,0.13535501,0.15200384,0,0.48138069,0.24039102
1dna_CB3_A_601,0.28375082,0,0.14715353,0.1625076,0.68281163,0.39370891,0
1dpm_EBP_A_900,0,0.74387868,0.13263759,0.15757701,0.60968361,0.50030302,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.1341291,0.15056665,0.00014395142,0.47663235,0.21961983
1dpm_EBP_B_903,0,0.6799613,0.12491315,0.14327086,7.1840838e-10,0.48095623,0.20677712
1duc_DUD_A_201,0.49790609,0,0.14382026,0.14845403,0.042842225,0.3430488,0
1dy3_87Y_A_201,0,0.97766173,0.124528,0.17460535,0.98708305,0.69417209,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15141314,0.15206717,0.0002166641,0.31469044,0
1e2j_THM_B_500,0.98410595,0,0.15214111,0.15384665,0.068098697,0.31923093,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14659677,0.15159272,0.029593188,0.35889752,0
1e5f_PLP_A_405,0.4238894,0,0.14213436,0.14661023,0,0.34406934,0
1e7h_PLM_A_1001,0.96268238,0.328581,0.15468003,0.16724203,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13755008,0.15269986,0,0.46872933,0.20193381
1e8m_P0H_A_724,0.97430306,0.61628336,0.14623309,0.15701843,0.22087112,0.40621912,0
1ei6_PPF_C_413,0,0.85570918,0.12511171,0.14294345,0.051749333,0.47960074,0.018355649
1euu_GAL_A_2,0.052775123,0.66803827,0.12673641,0.14613135,0.08592342,0.48412863,0.21913877
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12506634,0.14534209,0.15232892,0.49756599,0
1eyw_TEN_A_403,0.98636349,1,0.13781939,0.16372808,0.33580396,0.538478,0.53925373
1f5f_DHT_A_253,0.98975694,0.29725028,0.1581598,0.17788803,0.99767391,0.4230784,0
1fdk_GLE_A_150,0,0.27827887,0.13521417,0.15117927,0.33531378,0.42664528,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.14166057,0.15147884,0.011396672,0.41890788,0
1fhv_OSB_A_789,0.9865647,0.85374207,0.14028804,0.15181372,0,0.43414791,0.087099661
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.15077335,0.0027017322,0.43697846,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12306922,0.14128248,6.0014969e-08,0.49068878,0
1foi_14W_B_810,0,0.99301916,0.12306215,0.14128168,8.0473767e-08,0.49076028,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0.76986595,0.14309364,0.15993675,0.30529828,0.45660123,0.15961031
1fqo_F6R_B_2268,0.94851056,0.37989905,0.15481982,0.17414738,0.8639032,0.43039547,0.034743563
1fs5_16G_B_2267,0.017154785,0.28257161,0.13546217,0.1513628,0.33636637,0.42626531,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.84564717,0.14054499,0.15258114,0.029052086,0.43631507,0.094077762
