PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12301126,0.081002864,0.45072298,0.22184884,0.21939956
19gs_BSP_B_210,0.0053721136,0.98854669,0.12308612,0.080989145,0.45071176,0.22182292,0.21945446
1a49_OXL_A_533,0.98958419,0.93781074,0.10645148,0.10031862,0.20879064,0.085966419,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12163887,0.099166055,0.43845666,0.24866525,0.22320673
1a49_OXL_F_4133,0.51093138,0.67328136,0.11488602,0.087851766,0.4482092,0.23254456,0.21488169
1a59_CIT_A_379,0,0.93714712,0.12182932,0.080480824,0.45141449,0.2211718,0.21833431
1a9r_HPA_A_290,0,0,0.098825238,0.073027971,0.46298798,0.21197648,0.19832901
1aej_NVI_A_296,0.82686768,0.98628294,0.099633995,0.098582257,0.04936543,0,0
1aer_TIA_B_700,0,0,0.098825238,0.073027971,0.46298798,0.21197648,0.19832901
1aia_PMP_A_411,0.51093138,0.67328136,0.11488602,0.087851766,0.4482092,0.23254456,0.21488169
1aia_PMP_B_411,0.51093138,0.67328136,0.11488602,0.087851766,0.4482092,0.23254456,0.21488169
1aiq_UMP_A_265,0.97899523,0.81022196,0.11781914,0.097614173,0.44059728,0.2466761,0.21980045
1aiq_UMP_B_266,0.96432939,0,0.097944075,0.090898931,0.45078882,0.23832545,0.20244207
1aj8_CIT_A_1000,0,0.93700491,0.12182583,0.080479693,0.45141625,0.2211704,0.21833128
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12194814,0.081650128,0.45056732,0.22288228,0.21874153
1ajs_PLA_A_415,0.9487998,0.96056931,0.12153729,0.098250259,0.43912252,0.24732626,0.22288113
1anc_BEN_A_290,0.51093138,0.67328136,0.11488602,0.087851766,0.4482092,0.23254456,0.21488169
1anc_BEN_A_384,0.010602554,0.8829061,0.12048819,0.080245948,0.45195022,0.22092928,0.21722165
1aog_MAE_A_500,0,0,0.098825238,0.073027971,0.46298798,0.21197648,0.19832901
1aog_MAE_A_501,0.99516562,0.89660671,0.11992484,0.098600835,0.4393259,0.24796554,0.22171348
