PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082669707,0.07305651,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.082653789,0.072995989,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.081262707,0.084242281,0.00010669079,0.041070239,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.08116648,0.084250381,9.8789352e-05,0.048626147,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.96135131,0.081560808,0.085284108,0.13037441,0.062256119,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.082770136,0.071965238,0,0.27098986,0.0063502094
1a9r_HPA_A_290,0,0,0.088094218,0.08109954,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.081507964,0.082938922,0.04936543,0,0
1aer_TIA_B_700,0,0,0.086101705,0.075719963,0.19126473,0.0063674731,0
1aia_PMP_A_411,0.21621794,0.6875482,0.085410958,0.077932171,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.087537002,0.084370872,0.94866523,0.11276315,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.08398001,0.091607081,0.90941846,0.15992087,0
1aiq_UMP_B_266,0.96432939,0,0.086447122,0.093026755,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.082579806,0.066872057,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.084964967,0.076236054,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.083593224,0.088209818,0.9641239,0.62690041,0.59314122
1anc_BEN_A_290,0,0.96829228,0.085030958,0.075027556,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.082961097,0.073191296,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.087891011,0.081656384,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.081393876,0.084611944,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.085614463,0.074195045,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.085369695,0.076017365,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.084929714,0.074895871,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.083408452,0.086476109,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.083338316,0.086314223,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.08431924,0.080014298,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.085614463,0.074195044,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.081176955,0.081467591,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.083294148,0.073893013,0.077347776,1.2489247e-07,1.7893769e-07
