PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.089761719,0.073503205,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.089759375,0.073443208,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.091688673,0.083940333,0.00010669079,0.14710886,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.091722985,0.083932051,9.8789352e-05,0.15574692,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.93814237,0.091702742,0.085067651,0.13037441,0.15058392,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.089553618,0.071848528,0,0.38926508,0.0063502094
1a9r_HPA_A_290,0,0,0.088936497,0.081638908,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.091467089,0.083125499,0.04936543,0,0
1aer_TIA_B_700,0,0,0.088895161,0.076105438,0.19126473,0.074624478,0
1aia_PMP_A_411,0.21621794,0.74346801,0.089578494,0.078177221,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.0083766988,0.089553449,0.084615414,0.94866523,0.13908686,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.091716216,0.091401691,0.90941846,0.2016768,0
1aiq_UMP_B_266,0.96432939,0,0.091059822,0.093278317,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.089082912,0.067348504,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.089450315,0.076530107,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.091470918,0.088155555,0.9641239,0.63820063,0.59314122
1anc_BEN_A_290,0,0.96829228,0.089279448,0.07533296,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.08953961,0.072165293,4.0040124e-06,0.36358247,3.0732622e-07
1aog_MAE_A_500,0,0,0.089059525,0.082208712,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.091729154,0.084777131,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.088864757,0.074586435,1.1729994e-07,0.054195807,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.089203266,0.0765021,9.016949e-09,0.016351645,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.089292656,0.075216515,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.091351711,0.08647588,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.091351387,0.086329742,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.090176784,0.080197865,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.088864757,0.074586435,7.4498829e-08,0.054195793,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.091437981,0.081644513,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.089517712,0.07290244,0.077347776,0.35615424,1.7893769e-07
1bo8_U_A_318,0.95434796,0.38202345,0.091378841,0.092740449,0.98765853,0.088831398,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.091297582,0.086382396,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.089285716,0.075261391,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.091605948,0.083717289,4.7177354e-05,0.14121203,4.3502039e-05
