PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11395848,0.076751228,0.0039881531,0.46692452,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11396021,0.076674298,2.4252396e-05,0.46821569,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11858949,0.08857882,0.00010669079,0.22447198,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11867529,0.088522759,9.8789352e-05,0.23412839,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.91607669,0.11834534,0.090105387,0.13037441,0.21492079,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11382067,0.076816449,0,0.45325859,0.0063502094
1a9r_HPA_A_290,0,0,0.11024816,0.090358108,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11816691,0.088112509,0.04936543,0,0
1aer_TIA_B_700,0,0,0.11171895,0.082959162,0.19126473,0.10307042,0
1aia_PMP_A_411,0.21621794,0.7910722,0.11136684,0.085915258,0.95144949,0.96971942,0.95587966
1aia_PMP_B_411,0.2344142,0.39601085,0.11347902,0.084956069,0.28631218,0.21968872,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11701199,0.098125107,0.90941846,0.25003997,0
1aiq_UMP_B_266,0.96432939,0,0.11529817,0.10141626,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.1119859,0.073313246,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11119474,0.0843083,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11591636,0.095353616,0.9641239,0.66156765,0.59314122
1anc_BEN_A_290,0,0.96829228,0.1106636,0.083240021,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11377729,0.077210087,4.0040124e-06,0.42624155,3.0732622e-07
1aog_MAE_A_500,0,0,0.11091944,0.090548921,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11853162,0.088855807,0.0026800362,0.20747466,0
1aua_BOG_A_1,0,0,0.11198577,0.081040062,1.1729994e-07,0.088317104,0
1aua_BOG_A_2,0.15718129,0,0.11274121,0.082905277,9.016949e-09,0.052467688,0
1axg_ETF_A_404,0,0.95193289,0.11085921,0.082972063,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1152839,0.094069541,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11542254,0.093803777,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11278167,0.087869242,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.11198721,0.081045206,7.4498829e-08,0.087834791,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11771718,0.086930192,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.1135781,0.078178634,0.077347776,0.41524211,1.7893769e-07
1bo8_U_A_318,0.95434796,0.35575079,0.1159357,0.10037549,0.98765853,0.11126852,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11511032,0.094055417,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11071505,0.083125089,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11839383,0.088419784,4.7177354e-05,0.21709094,4.3502039e-05
1c9c_PP3_A_413,0,1,0.11215907,0.073063925,0,0.99933653,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.1111895,0.084063943,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11512819,0.094002158,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11508377,0.093996638,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.11370266,0.098318959,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1152129,0.092838644,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.11198721,0.081045205,0,0.087834783,0
1cib_HDA_A_437,0,0.93051469,0.11171799,0.086804516,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.29065896,0.11219658,0.0822681,0.24844459,0.23224809,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.11897553,0.089385972,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.11444369,0.0780613,0.0005490441,0.43578542,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11705579,0.084731194,0.00039786642,0.30052577,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.11276322,0.08516503,0.16362501,0.053204573,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.11735686,0.098080581,0.97149502,0.32655084,0.0060246585
