PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54565974,0.98557239,0.1241991,0.089934696,0.43408729,0.23416792,0.22258274
19gs_BSP_B_210,0.54565759,0.98854669,0.12429239,0.089954338,0.43405879,0.23418576,0.22265605
1a49_OXL_A_533,0.98958419,0.93781074,0.15126095,0.12384089,0.18864759,0.10938952,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12199304,0.12127515,0.41799627,0.27254369,0.22424242
1a49_OXL_F_4133,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1a59_CIT_A_379,0,0.93714712,0.12462987,0.051439609,0.45428919,0.18717656,0.21879982
1a9r_HPA_A_290,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1aej_NVI_A_296,0.82686768,0.98628294,0.16870546,0.11450496,0.04936543,0.013786275,0
1aer_TIA_B_700,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1aia_PMP_A_411,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1aia_PMP_B_411,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1aiq_UMP_A_265,0.54578645,0.81022196,0.11869914,0.088776747,0.43576788,0.23311619,0.21826094
1aiq_UMP_B_266,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1aj8_CIT_A_1000,0.54569483,0.93700491,0.12267576,0.089613975,0.43455277,0.23387662,0.22138571
1aj8_CIT_B_2000,0.54568962,0.94422312,0.12290216,0.089661641,0.43448359,0.23391992,0.22156362
1ajs_PLA_A_415,0.9487998,0.96056931,0.12197597,0.11795632,0.41974877,0.2684961,0.22387511
1anc_BEN_A_290,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1anc_BEN_A_384,0.54573392,0.8829061,0.12097892,0.089256726,0.43507126,0.23355214,0.22005236
1aog_MAE_A_500,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1aog_MAE_A_501,0.54572402,0.89660671,0.12140865,0.0893472,0.43493995,0.23363432,0.22039004
1aua_BOG_A_1,0,0,0.095237028,0.04521193,0.46329641,0.18151165,0.19570325
1aua_BOG_A_2,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1axg_ETF_A_404,0,0.95193289,0.12509361,0.051537865,0.45414708,0.18726593,0.21916423
1axg_ETF_B_404,0.99135464,0.98447323,0.12257372,0.12109154,0.41797994,0.27228153,0.22466598
1axg_ETF_C_404,0.99069673,0.96246439,0.036342558,0.11236233,0.92264914,0.73406159,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.12422656,0.080409847,0.43909911,0.22254445,0.2215846
1bcs_ARG_A_426,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1bit_BEN_A_246,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1bit_BEN_A_247,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1bo8_U_A_318,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1bqp_MAN_B_401,0.97770897,0.96333196,0.029198144,0.11211054,0.99689744,0.99240612,0.70343309
1bqp_MAN_C_402,0,0.97204432,0.12572439,0.051671513,0.45395378,0.1873875,0.21965988
1c3s_SHH_A_952,0.54571935,0.90306974,0.12161136,0.089389879,0.43487801,0.23367308,0.22054933
1c9c_PP3_A_413,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1ca7_ENO_A_501,0.5457172,0.90604403,0.12170465,0.089409521,0.4348495,0.23369092,0.22062263
1ca7_ENO_B_601,0.5456784,0.95974611,0.12338905,0.089764149,0.43433481,0.23401302,0.22194621
1ca7_ENO_C_701,0.97770249,0.90243739,0.056117935,0.11265738,0.95822014,0.61409926,0.55275017
1cdk_MYR_A_403,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1cdk_MYR_B_403,0.54573594,0.88011681,0.12089143,0.089238307,0.43509799,0.23353541,0.21998361
1cgk_NAR_A_390,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1cib_HDA_A_437,0.54569952,0.93051469,0.12247219,0.089571116,0.43461497,0.23383769,0.22122575
1cib_IMP_A_440,0.54588254,0.67723214,0.11452848,0.087898667,0.43704234,0.23231871,0.21498375
1ck6_SHA_A_900,0.98848707,0.98775244,0.12268681,0.12091277,0.41805213,0.27205601,0.22473321
1cq1_BGC_A_455,0.54567198,0.96862762,0.12366762,0.089822799,0.43424969,0.23406629,0.22216511
1cq1_BGC_B_455,0.54568922,0.94477314,0.12291941,0.089665273,0.43447832,0.23392321,0.22157718
1d3g_ORO_A_399,0.54637194,0,0.093286073,0.083426341,0.44353316,0.22825658,0.1982917
1d6u_HY1_B_3001,0.5456521,0.99613863,0.12453052,0.090004472,0.43398602,0.2342313,0.22284316
1d6u_PEA_A_2003,0.54566758,0.97472167,0.12385877,0.089863042,0.43419129,0.23410284,0.22231531
1d7a_AIR_A_300,0.5456768,0.96195378,0.12345829,0.089778728,0.43431366,0.23402626,0.22200062
1d7a_AIR_B_350,0.5457302,0.88806388,0.1211407,0.089290786,0.43502183,0.23358308,0.22017948
1d7a_AIR_C_400,0.52470415,0.67514281,0.11427328,0,0.43984776,0.23191833,0.21620209
