PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.54904026,0.98557239,0.1258349,0.091376531,0.42637976,0.23522159,0.2215777
19gs_BSP_B_210,0.54903471,0.98854669,0.12594438,0.091410379,0.42635063,0.23525265,0.22164447
1a49_OXL_A_533,0.53634558,0.93781074,0.15552718,0.093074914,0.19489101,0.077500963,4.3796092e-05
1a49_OXL_D_2333,0.54907594,0.96645288,0.12513117,0.091158952,0.42656697,0.23502195,0.22114845
1a49_OXL_F_4133,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1a59_CIT_A_379,0.54913063,0.93714712,0.12405252,0.090825454,0.42685391,0.23471595,0.22049052
1a9r_HPA_A_290,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1aej_NVI_A_296,0.82686768,0.98628294,0.16627377,0.11881257,0.04936543,0.054455298,0.00504868
1aer_TIA_B_700,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1aia_PMP_A_411,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1aia_PMP_B_411,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1aiq_UMP_A_265,0.54936751,0.81022196,0.1193808,0.089381054,0.4280967,0.23339064,0.21764096
1aiq_UMP_B_266,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1aj8_CIT_A_1000,0.5491309,0.93700491,0.12404728,0.090823836,0.42685531,0.23471446,0.22048732
1aj8_CIT_B_2000,0.54911743,0.94422312,0.12431296,0.090905979,0.42678463,0.23478983,0.22064938
1ajs_PLA_A_415,0.9487998,0.96056931,0.11868878,0.12311045,0.40023419,0.29347466,0.23558556
1anc_BEN_A_290,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1anc_BEN_A_384,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1aog_MAE_A_500,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1aog_MAE_A_501,0.54920629,0.89660671,0.12256035,0.090364107,0.42725086,0.23429264,0.21958036
1aua_BOG_A_1,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1aua_BOG_A_2,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1axg_ETF_A_404,0.54910304,0.95193289,0.12459674,0.090993716,0.42670914,0.23487034,0.22082247
1axg_ETF_B_404,0.54904231,0.98447323,0.12579444,0.091364023,0.42639052,0.23521011,0.22155302
1axg_ETF_C_404,0.99069673,0.96246439,0.029682366,0.11822985,0.92264914,0.74050463,0.93178758
1axg_ETF_D_404,0.5490673,0.97108532,0.12530168,0.091211669,0.42652161,0.23507032,0.22125245
1bcs_ARG_A_426,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1bit_BEN_A_246,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1bit_BEN_A_247,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1bo8_U_A_318,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1bqp_MAN_B_401,0.97770897,0.96333196,0.021811807,0.11851008,0.99689744,0.99240612,0.72456797
1bqp_MAN_C_402,0.54906551,0.97204432,0.12533698,0.091222583,0.42651222,0.23508033,0.22127398
1c3s_SHH_A_952,0.54919423,0.90306974,0.12279824,0.090437656,0.42718758,0.23436012,0.21972546
1c9c_PP3_A_413,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1ca7_ENO_A_501,0.54918868,0.90604403,0.12290771,0.090471503,0.42715846,0.23439118,0.21979223
1ca7_ENO_B_601,0.54908846,0.95974611,0.12488432,0.09108263,0.42663264,0.23495192,0.22099788
1ca7_ENO_C_701,0.97770249,0.90243739,0.048667701,0.11681552,0.95822014,0.6306808,0.57699435
1cdk_MYR_A_403,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1cdk_MYR_B_403,0.54923707,0.88011681,0.12195341,0.090176453,0.42741232,0.23412046,0.21921015
1cgk_NAR_A_390,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1cib_HDA_A_437,0.54914301,0.93051469,0.1238084,0.090749978,0.42691885,0.2346467,0.22034161
1cib_IMP_A_440,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1ck6_SHA_A_900,0.98848707,0.98775244,0.11907009,0.12660404,0.3973439,0.29957803,0.23764503
1cq1_BGC_A_455,0.54907188,0.96862762,0.12521122,0.091183701,0.42654567,0.23504466,0.22119727
1cq1_BGC_B_455,0.5491164,0.94477314,0.12433321,0.090912238,0.42677924,0.23479558,0.22066173
1d3g_ORO_A_399,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1d6u_HY1_B_3001,0.54902054,0.99613863,0.12622381,0.091496774,0.4262763,0.23533192,0.22181492
1d6u_PEA_A_2003,0.54906051,0.97472167,0.12543552,0.091253051,0.426486,0.23510829,0.22133409
1d7a_AIR_A_300,0.54908434,0.96195378,0.12496557,0.091107753,0.42661102,0.23497497,0.22104744
1d7a_AIR_B_350,0.54922224,0.88806388,0.12224592,0.09026689,0.42733451,0.23420344,0.21938856
1d7a_AIR_C_400,0.5274883,0.67460543,0.11444148,0,0.43308109,0.23017976,0.21527633
1d7a_AIR_D_450,0.54917583,0.91292722,0.12316106,0.090549833,0.42709106,0.23446305,0.21994676
1daf_DSD_A_225,0.54903747,0.98706643,0.12588989,0.091393533,0.42636513,0.23523719,0.22161124
1diw_GAL_A_1400,0,0.97379023,0.13396567,0.047217851,0.46275172,0.15462234,0.20126032
1dna_CB3_B_602,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1dpm_EBP_A_900,0.54949132,0.74387868,0.11693891,0.088626071,0.4287463,0.2326979,0.21615151
1dpm_EBP_A_901,0.54905432,0.9780366,0.12555753,0.091290774,0.42645354,0.2351429,0.22140851
1dpm_EBP_B_902,0.54916641,0.91797723,0.12334693,0.090607302,0.42704162,0.23451578,0.22006014
1dpm_EBP_B_903,0.54905214,0.97920817,0.12560065,0.091304107,0.42644207,0.23515514,0.22143482
1duc_DUD_A_201,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1dxy_COI_A_404,0.54911492,0.94556853,0.12436248,0.09092129,0.42677146,0.23480388,0.22067958
1dy3_87Y_A_201,0.54905502,0.97766173,0.12554373,0.091286508,0.42645721,0.23513899,0.2214001
1e26_GPB_A_208,0.54904376,0.98369541,0.12576582,0.091355171,0.42639814,0.23520199,0.22153556
1e2j_THM_A_500,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1e2j_THM_B_500,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1e2s_CSN_P_701,0.55032135,0.29911644,0.1005686,0.083564703,0.43310118,0.22805385,0.20616629
1e48_13P_P_302,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1e5f_PLP_A_405,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1e5f_PLP_B_405,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1e7h_PLM_A_1001,0.54905928,0.97538283,0.12545986,0.091260575,0.42647953,0.23511519,0.22134893
1e7h_PLM_A_1007,0.54907014,0.96956467,0.12524571,0.091194364,0.4265365,0.23505444,0.22121831
1e8g_FCR_B_601,0.99606219,0.97599423,0.16014448,0.13186838,0.066671352,0.09450989,0.026768255
1e8m_P0H_A_724,0.97430306,0.88926204,0.13860923,0.12694879,0.22087112,0.18285618,0.11868725
1ei6_PPF_A_410,0.54932425,0.83340009,0.12023391,0.089644819,0.42786975,0.23363266,0.21816132
1ei6_PPF_C_413,0.54928262,0.85570918,0.12105504,0.089898696,0.42765131,0.2338656,0.21866218
1ei6_PPF_D_412,0.5492273,0.88534888,0.12214599,0.090235994,0.4273611,0.23417509,0.21932761
1eow_U2G_A_130,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1euu_GAL_A_2,0.54948559,0.74695083,0.11705199,0.088661032,0.42871622,0.23272998,0.21622048
1f5f_DHT_A_253,0.47407318,0.67231888,0.14691594,0.085034018,0.20076956,0,0.052647766
1fdk_GLE_A_150,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1fds_EST_A_350,0.54932867,0.83103234,0.12014676,0.089617875,0.42789294,0.23360793,0.21810817
1fhv_OSB_A_789,0.54911622,0.94487042,0.12433679,0.090913345,0.42677829,0.23479659,0.22066391
1fk1_DAO_A_201,0.54906866,0.97035544,0.12527481,0.091203363,0.42652875,0.2350627,0.22123607
1fm8_DDC_A_501,0.54902742,0.99245385,0.12608819,0.091454842,0.42631238,0.23529344,0.22173219
1foi_14W_A_810,0.54902192,0.99540042,0.12619664,0.091488374,0.42628353,0.23532421,0.22179834
1foi_14W_B_810,0.54902636,0.99301916,0.12610899,0.091461275,0.42630684,0.23529935,0.22174488
1fp2_HMO_A_2000,0.54916075,0.92100725,0.12345846,0.090641784,0.42701195,0.23454742,0.22012816
1fqo_F6R_A_1268,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1fs5_16G_A_1267,0.54906089,0.97451995,0.1254281,0.091250755,0.42648798,0.23510618,0.22132956
1fs5_16G_B_2267,0.55087957,0,0.089559053,0.080160776,0.43602998,0.22493057,0.19945092
1fsa_F6P_A_338,0.54961402,0.67812128,0.11451923,0.08787796,0.42939004,0.23201151,0.21467565
1fuq_CIT_A_1001,0.52672019,0.89260135,0.12242918,0,0.43101188,0.23241277,0.22015556
1fuq_CIT_B_1002,0.55476869,0.66362965,0,0.087784783,0.45331293,0.24870635,0.23096324
