PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12253632,0.079154002,0.0039881531,0.21847951,0.31660908
19gs_BSP_B_210,0.0053721136,0.98854669,0.12260687,0.079095479,2.4252396e-05,0.2184371,0.31679329
1a49_OXL_A_533,0.98958419,0.93781074,0.11940845,0.086119874,0.00010669079,0.22972047,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12100406,0.086831182,9.8789352e-05,0.23215574,0.31499275
1a49_OXL_F_4133,0.9892019,0.67320693,0.11387662,0.086728416,0.13037441,0.22625633,0.28658415
1a59_CIT_A_379,0,0.93714712,0.12133048,0.078672859,0,0.21672249,0.31093646
1a9r_HPA_A_290,0,0,0.099393482,0.087790616,0.9870541,0.21371821,0.24233111
1aej_NVI_A_296,0.82686768,0.98628294,0.12174978,0.086431563,0.04936543,0.23166725,0.31903038
1aer_TIA_B_700,0,0,0.098233895,0.074862841,0.19126473,0.19209573,0.21162011
1aia_PMP_A_411,0.21621794,0.67246794,0.11512342,0.085432037,0.43028312,0.22313446,0.29754962
1aia_PMP_B_411,0.2344142,0.67246647,0.115104,0.085577057,0.43027862,0.22339919,0.29756217
1aiq_UMP_A_265,0.97899523,0.81022196,0.11775096,0.092524228,0.42959686,0.23861415,0.31377335
1aiq_UMP_B_266,0.96432939,0,0.098256069,0.094219128,0.90938269,0.22564909,0.24002698
1aj8_CIT_A_1000,0,0.93700491,0.12132694,0.078671809,0,0.21671796,0.31092027
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12285043,0.094892792,0.96574497,0.24406255,0.34905517
1ajs_PLA_A_415,0.9487998,0.96056931,0.12231184,0.1020746,0.9641239,0.25747936,0.35149269
1anc_BEN_A_290,0,0.67097895,0.11614776,0.09285451,0.99375656,0.23526403,0.31902091
1anc_BEN_A_384,0.010602554,0.8829061,0.11996629,0.07835712,4.0040124e-06,0.21515082,0.3047687
1aog_MAE_A_500,0,0,0.099247507,0.08616319,0.8868754,0.21099625,0.23846502
1aog_MAE_A_501,0.99516562,0.89660671,0.1192662,0.086353378,0.0026800362,0.22999544,0.30713974
1aua_BOG_A_1,0,0,0.097955193,0.071755705,1.1729994e-07,0.18689886,0.20423885
