PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12285764,0.085322193,0.44751111,0.22724732,0.2222917
19gs_BSP_B_210,0.0053721136,0.98854669,0.12293038,0.085327509,0.44748792,0.22724147,0.22235751
1a49_OXL_A_533,0.98958419,0.93781074,0.10635237,0.09617028,0.21454373,0.080721278,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12138114,0.095285789,0.44187596,0.24249213,0.22043178
1a49_OXL_F_4133,0.9892019,0.67235609,0.11440205,0.092650039,0.4453901,0.23986044,0.21422882
1a59_CIT_A_379,0,0.93714712,0.12171483,0.084823346,0.44812726,0.22671535,0.22127945
1a9r_HPA_A_290,0,0,0.099450858,0.076635176,0.45920322,0.21864986,0.20147934
1aej_NVI_A_296,0.82686768,0.98628294,0.099272825,0.095662503,0.04936543,0,0
1aer_TIA_B_700,0,0,0.099450858,0.076635176,0.45920322,0.21864986,0.20147934
1aia_PMP_A_411,0.21621794,0.67247675,0.11520368,0.084727303,0.4499729,0.22780881,0.21536923
1aia_PMP_B_411,0.2344142,0.67247391,0.11518481,0.084913807,0.44986502,0.2280925,0.21534239
1aiq_UMP_A_265,0.97899523,0.81022196,0.1176868,0.093749597,0.44382144,0.24088721,0.21715552
1aiq_UMP_B_266,0.96432939,0,0.098453386,0.086520082,0.45348427,0.23368543,0.20005871
1aj8_CIT_A_1000,0,0.93700491,0.12171145,0.084822104,0.44812894,0.22671412,0.22127645
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12182081,0.085500819,0.44768744,0.22771268,0.22134047
1ajs_PLA_A_415,0.9487998,0.96056931,0.12128987,0.094753713,0.44222359,0.24171036,0.22037656
1anc_BEN_A_290,0,0.6725105,0.11542791,0.082511167,0.4512548,0.22443774,0.21568823
1anc_BEN_A_384,0.010602554,0.8829061,0.12041525,0.084458106,0.44870544,0.22641384,0.22011782
1aog_MAE_A_500,0,0,0.099450858,0.076635176,0.45920322,0.21864986,0.20147934
1aog_MAE_A_501,0.99516562,0.89660671,0.11972234,0.094670125,0.44270458,0.2418828,0.21895685
1aua_BOG_A_1,0,0,0.099450858,0.076635176,0.45920322,0.21864986,0.20147934
1aua_BOG_A_2,0.15718129,0,0.099288274,0.078246371,0.45827106,0.22110059,0.20124779
1axg_ETF_A_404,0,0.95193289,0.1220661,0.084952534,0.44795251,0.2268426,0.22159185
1axg_ETF_B_404,0.99135464,0.98447323,0.12181374,0.09539878,0.4416887,0.2425796,0.22081891
1axg_ETF_C_404,0.99069673,0.96246439,0.16181317,0.091868449,0.92264914,0.69718674,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.122096,0.089332631,0.44528885,0.2334153,0.22139105
1bcs_ARG_A_426,0,0,0.099450858,0.076635176,0.45920322,0.21864986,0.20147934
1bit_BEN_A_246,0.97175269,0.67235881,0.11442015,0.092471192,0.44549355,0.23958839,0.21425457
1bit_BEN_A_247,0.010075766,0.67250893,0.11541746,0.082614439,0.45119506,0.22459483,0.21567336
1bo8_U_A_318,0.95434796,0.67236153,0.1144382,0.092292802,0.44559674,0.23931703,0.21428025
1bqp_MAN_B_401,0.97770897,0.96333196,0.16579689,0.091411896,0.99689744,0.99240612,0.68466195
1bqp_MAN_C_402,0,0.97204432,0.12254389,0.085128255,0.44771482,0.22701569,0.22201676
1c3s_SHH_A_952,0.96309139,0.90306974,0.11990906,0.094397816,0.44281841,0.24143833,0.21914065
1c9c_PP3_A_413,0,0.6725105,0.11542791,0.082511167,0.4512548,0.22443774,0.21568823
1ca7_ENO_A_501,0,0.90604403,0.12097591,0.084551588,0.44849486,0.22644766,0.2206223
1ca7_ENO_B_601,0.97789674,0.95974611,0.12124021,0.09504478,0.44206076,0.24215695,0.2203163
1ca7_ENO_C_701,0.97770249,0.90243739,0.14932514,0.092038027,0.95822014,0.57398321,0.5273002
1cdk_MYR_A_403,0.97867701,0,0.098438545,0.086667153,0.45339918,0.23390913,0.20003757
1cdk_MYR_B_403,0.9745238,0.88011681,0.11935193,0.094314457,0.44302189,0.24141904,0.21863885
1cgk_NAR_A_390,0,0,0.099450858,0.076635176,0.45920322,0.21864986,0.20147934
1cib_HDA_A_437,0,0.93051469,0.12155726,0.084765396,0.44820565,0.22665826,0.22113932
1cib_IMP_A_440,0,0.6725105,0.11542791,0.082511167,0.4512548,0.22443774,0.21568823
1ck6_SHA_A_900,0.98848707,0.98775244,0.12189461,0.095398037,0.44166695,0.24256311,0.22089242
1cq1_BGC_A_455,0.11433033,0.96862762,0.12234446,0.086270351,0.44707716,0.22876889,0.22177614
1cq1_BGC_B_455,0.66765475,0.94477314,0.1212054,0.091733805,0.44407761,0.23719088,0.22045699
