PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12289584,0.084737915,0.44788327,0.2263053,0.22235749
19gs_BSP_B_210,0.0053721136,0.98854669,0.12296887,0.08474044,0.44786184,0.22629492,0.22242371
1a49_OXL_A_533,0.98958419,0.93781074,0.10632792,0.096702499,0.21424342,0.081597276,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.12135009,0.095784493,0.44157554,0.24327155,0.22038299
1a49_OXL_F_4133,0.9892019,0.67269569,0.11436498,0.093202798,0.44505119,0.2407335,0.21417012
1a59_CIT_A_379,0,0.93714712,0.12175114,0.08424059,0.44849802,0.22577731,0.22134314
1a9r_HPA_A_290,0,0,0.099440663,0.076237999,0.45944995,0.21803717,0.20148601
1aej_NVI_A_296,0.82686768,0.98628294,0.099272145,0.09602657,0.04936543,0,0
1aer_TIA_B_700,0,0,0.099440663,0.076237999,0.45944995,0.21803717,0.20148601
1aia_PMP_A_411,0.21621794,0.67282675,0.11522021,0.084436036,0.45015796,0.22734068,0.21539939
1aia_PMP_B_411,0.2344142,0.67282367,0.11520008,0.084642408,0.45003774,0.22765595,0.21537045
1aiq_UMP_A_265,0.97899523,0.81022196,0.11764915,0.094261006,0.44351166,0.24169189,0.21709914
1aiq_UMP_B_266,0.96432939,0,0.09837654,0.087175921,0.4530772,0.23474594,0.19995471
1aj8_CIT_A_1000,0,0.93700491,0.12174775,0.084239376,0.44849968,0.22577614,0.22134013
1aj8_CIT_B_2000,0.060059918,0.94422312,0.12185332,0.084982245,0.44801842,0.22687641,0.2213977
1ajs_PLA_A_415,0.9487998,0.96056931,0.12126176,0.095202377,0.44195418,0.24241046,0.22033279
1anc_BEN_A_290,0,0.67286341,0.11545944,0.08198381,0.45158642,0.22359446,0.21574323
1anc_BEN_A_384,0.010602554,0.8829061,0.12044813,0.083897669,0.44906184,0.22551303,0.220177
1aog_MAE_A_500,0,0,0.099440663,0.076237999,0.45944995,0.21803717,0.20148601
