query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
13180,261,8858,1265,4iph_1FJ_A_201,3,diffdock_l,False,True,0.24921004,0.58928267,24.173334,0,4543,1132.1612,0.35059539,10.916281
13181,261,17251,2464,6tbx_N0Z_C_303,3,diffdock_l,False,True,0.24248585,0.5764275,23.942108,0,4587,1112.2826,0,28.001163
13182,261,15172,2167,6e8i_PTR_A_201,3,diffdock_l,False,True,0.24479344,0.58738326,24.207302,0,4537,1110.6278,0,12.524154
13183,261,16019,2288,6l86_LMR_D_302,3,diffdock_l,False,True,0.23986558,0.58107062,22.779305,0,4629,1110.3378,5.8500874e-56,28.230199
13184,261,6415,916,3se2_LDR_B_2,3,diffdock_l,False,True,0.23753381,0.57323998,23.152691,0,4629,1099.544,2.5609086e-44,27.874895
13185,261,1718,245,1lqp_FCN_A_4002,3,diffdock_l,False,True,0.23738417,0.56942907,23.467058,0,4629,1098.8513,6.3492603e-33,12.113286
13186,261,801,114,1h18_DTL_B_9009,3,diffdock_l,False,True,0.23721756,0.57128703,23.188593,0,4629,1098.0801,2.9884053e-275,27.7793
13187,261,2292,327,1p7l_MET_A_485,3,diffdock_l,False,True,0.23683142,0.56975241,23.143566,0,4629,1096.2927,8.7473016e-21,35.624232
13188,261,16796,2399,6qnj_GLC_A_402,3,diffdock_l,False,True,0.23672963,0.56842841,23.209433,0,4629,1095.8215,0.956949,19.33131
13189,261,15704,2243,6i6r_H62_A_704,3,diffdock_l,False,True,0.23958474,0.56833955,24.021189,0,4572,1095.3815,0,28.220079
13190,261,6142,877,2zvq_1NP_X_501,3,diffdock_l,False,True,0.23663358,0.56671874,23.301195,0,4629,1095.3768,0.16314405,15.613634
13191,261,2299,328,1p7l_MET_B_385,3,diffdock_l,False,True,0.23662453,0.56705778,23.253859,0,4629,1095.335,3.2048688e-08,34.048732
13192,261,8998,1285,4jxh_HRC_A_301,3,diffdock_l,False,True,0.23660131,0.56533196,23.401165,0,4629,1095.2275,0.0006603144,14.725057
13193,261,5764,823,2xhk_AKG_B_519,3,diffdock_l,False,True,0.23527617,0.57973791,21.386702,0,4629,1089.0934,1.0080564e-24,18.883933
13194,261,10748,1535,4zo7_BGC_A_802,3,diffdock_l,False,True,0.23679917,0.56222546,23.882156,0,4598,1088.8026,9.1992421e-37,34.198154
13195,261,16936,2419,6rgg_K3Q_B_405,3,diffdock_l,False,True,0.23468963,0.58075483,21.12496,0,4629,1086.3783,9.20379e-34,22.190779
13196,261,11336,1619,5cpn_531_B_401,3,diffdock_l,False,True,0.23725472,0.56347651,23.997147,0,4576,1085.6776,8.4850554e-26,27.299701
13197,261,787,112,1h18_DTL_A_9009,3,diffdock_l,False,True,0.2388547,0.56478673,24.201498,0,4538,1083.9226,8.3748235e-34,30.984742
13198,261,9838,1405,4qya_LU2_A_201,3,diffdock_l,False,True,0.23697341,0.56157827,24.045498,0,4567,1082.2575,5.1521988e-22,17.127701
13199,261,12008,1715,5fwe_OGA_A_1358,3,diffdock_l,False,True,0.23699961,0.56156189,24.074642,0,4562,1081.1922,0,28.001163
13200,261,6891,984,3wlf_FEH_C_401,3,diffdock_l,False,True,0.23704226,0.5613445,24.152487,0,4547,1077.8311,1.0519763e-54,32.43653
13201,261,17181,2454,6t0a_M58_B_601,3,diffdock_l,False,True,0.23204784,0.58675921,20.063248,0,4629,1074.1495,0.0089571502,12.888439
13202,261,5512,787,2vez_G6P_A_202,3,diffdock_l,False,True,0.23127347,0.56032176,21.92198,0,4629,1070.5649,4.4557497e-18,10.813105
13203,261,4350,621,2fpu_HSO_B_509,3,diffdock_l,False,True,0.2312188,0.59090596,19.224222,0,4629,1070.3118,0,21.23783
13204,261,12162,1737,5gwt_SIN_B_302,3,diffdock_l,False,True,0.23100919,0.56257415,21.619511,0,4629,1069.3415,0,21.48073
13205,261,8963,1280,4jh6_FCN_B_202,3,diffdock_l,False,True,0.23060851,0.56207684,21.602253,0,4629,1067.4868,0,11.956211
13206,261,12155,1736,5gwt_SIN_A_302,3,diffdock_l,False,True,0.23056075,0.56161971,21.619511,0,4629,1067.2657,0,29.406673
13207,261,1249,178,1ixo_G3P_A_1001,3,diffdock_l,False,True,0.23015538,0.58358871,19.592857,0,4629,1065.3893,1.3939365e-57,6.6056445
