query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
15380,305,15612,2230,6hmw_FUL_J_201,2,diffdock,False,True,0.26863259,0.63606452,20.015835,0,2429,652.50857,4.425905e-77,21.464118
15381,305,6302,900,3r3z_GOA_A_305,2,diffdock,False,True,0.26713732,0.63208031,20.077063,0,2429,648.87656,8.5375651e-97,23.52202
15382,305,15584,2226,6hmw_FUL_D_204,2,diffdock,False,True,0.26702151,0.64123313,19.32369,0,2429,648.59525,2.9307699e-77,24.265364
15383,305,6309,901,3r3z_GOA_C_305,2,diffdock,False,True,0.26695588,0.63062256,20.077063,0,2429,648.43583,1.7986734e-50,24.115223
15384,305,2396,342,1pwz_RSO_A_256,2,diffdock,False,True,0.26647816,0.64439877,18.976896,0,2429,647.27546,0,17.671061
15385,305,4146,592,2eb5_OXL_A_2001,2,diffdock,False,True,0.26569064,0.64183397,19.012259,0,2429,645.36258,0,24.73062
15386,305,12406,1772,5i5t_67X_B_402,2,diffdock,False,True,0.26562518,0.64152072,19.01339,0,2429,645.20356,0,33.21321
15387,305,3614,516,1zha_PEP_A_1268,2,diffdock,False,True,0.26537524,0.63261829,19.621319,0,2429,644.59645,1.4800927e-27,22.871912
15388,305,6554,936,3v1s_0LH_B_401,2,diffdock,False,True,0.264975,0.6155502,20.838051,0,2429,643.62428,7.1860377e-68,20.581291
15389,305,12280,1754,5hc0_NPO_A_402,2,diffdock,False,True,0.26489331,0.6468584,18.385178,0,2429,643.42585,1.245551e-22,19.796534
15390,305,12945,1849,5kjw_53C_B_800,2,diffdock,False,True,0.26471744,0.66178087,17.279684,0,2429,642.99866,0.31903698,25.019589
15391,305,14058,2008,5vyr_GMP_B_303,2,diffdock,False,True,0.26453376,0.65603688,17.579947,0,2429,642.55249,4.2204319e-25,18.725502
15392,305,11839,1691,5fe4_5WY_B_904,2,diffdock,False,True,0.26452868,0.65835889,17.403812,0,2429,642.54016,4.9391282e-41,11.049822
15393,305,6162,880,2zyv_NPO_X_1602,2,diffdock,False,True,0.26448764,0.63419994,19.048506,0,2429,642.44048,0,14.883949
15394,305,4153,593,2eb5_OXL_B_2002,2,diffdock,False,True,0.2644251,0.63632252,18.845409,0,2429,642.28857,0,29.996886
15395,305,9704,1386,4pik_MAN_A_502,2,diffdock,False,True,0.26441039,0.63271037,19.093479,0,2429,642.25284,0,16.416105
15396,305,11034,1576,5afy_WCE_H_1248,2,diffdock,False,True,0.26438048,0.63209043,19.117872,0,2429,642.18019,0,30.149476
15397,305,1129,161,1hsr_BHO_A_800,2,diffdock,False,True,0.26433599,0.64681155,18.00316,0,2429,642.07212,5.4384968e-30,15.288678
15398,305,8731,1247,4i6w_1CO_B_1001,2,diffdock,False,True,0.26424484,0.63025806,19.098984,0,2429,641.85072,0,29.914658
15399,305,6183,883,3mk1_NPO_A_913,2,diffdock,False,True,0.26420261,0.63968959,18.335991,0,2429,641.74814,0,19.943581
15400,305,7261,1037,4a9j_TYL_A_1188,2,diffdock,False,True,0.264151,0.65475389,17.170862,0,2429,641.62278,1.77016e-48,16.957127
15401,305,11951,1707,5fp9_4SV_A_1342,2,diffdock,False,True,0.26413422,0.6120214,20.287951,0,2429,641.58202,0,30.149476
15402,305,3061,437,1v3v_5OP_A_1360,2,diffdock,False,True,0.2641107,0.6056943,20.722656,0,2429,641.52488,1.4170892e-44,25.108219
15403,305,10439,1491,4xpq_FUL_A_1002,2,diffdock,False,True,0.26406414,0.62139106,19.301218,0,2429,641.4118,0,22.662728
15404,305,1941,277,1mrj_ADN_A_300,2,diffdock,False,True,0.26395268,0.64052944,17.716986,0,2429,641.14107,0.99601041,16.214531
15405,305,4874,696,2nz5_226_B_432,2,diffdock,False,True,0.26395192,0.61496394,19.597847,0,2429,641.13921,1.046899e-06,25.511858
15406,305,9564,1366,4o7g_ASC_B_303,2,diffdock,False,True,0.26387281,0.60633725,20.180845,0,2429,640.94706,0,19.130429
15407,305,4069,581,2d0e_NQ_A_410,2,diffdock,False,True,0.26385461,0.64316197,17.345757,0,2429,640.90285,0.8660155,20.987319
15408,305,1864,266,1m7p_G3H_A_5401,2,diffdock,False,True,0.26374256,0.65201942,16.656328,0,2429,640.63068,0.93458607,20.97737
