query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7380,145,15922,2274,6krs_CIT_G_301,4,gnina,True,False,0.4516077,1.0918694,5.0413408,0,10429,4709.8167,0.20518446,7.130599
7381,145,7319,1045,4ajj_MLI_D_1333,4,gnina,True,True,0.45151977,1.3046041,2.9225113,0,10429,4708.8997,0.95931022,3.1582882
7382,145,3392,484,1y2x_NAG_A_144,4,gnina,True,False,0.45151821,1.2496301,3.3723278,0,10429,4708.8834,0.99068784,2.2440601
7383,145,109,15,1anc_BEN_A_384,4,gnina,True,True,0.45146345,1.3630841,2.4954302,0,10429,4708.3123,4.0040124e-06,1.3162544
7384,145,2510,358,1qmh_CIT_A_401,4,gnina,True,False,0.4514438,1.2501784,3.3654728,0,10429,4708.1073,0.70857955,2.514814
7385,145,6752,964,3vv5_SLZ_B_301,4,gnina,True,False,0.4514362,1.2541623,3.329962,0,10429,4708.0282,0.91289648,2.4918529
7386,145,17217,2459,6t5p_VD8_C_302,4,gnina,True,False,0.45143316,1.1712296,4.1157103,0,10429,4707.9964,0.99362511,3.6204005
7387,145,10574,1510,4yu7_DHC_B_204,4,gnina,True,True,0.45132767,1.2829549,3.0876858,0,10429,4706.8963,1.2759985e-06,1.9593552
7388,145,1061,151,1h8p_PC_A_1110,4,gnina,True,True,0.45132374,1.2913165,3.0197256,0,10429,4706.8553,0.98762949,1.9626369
7389,145,10665,1523,4zbc_FRU_B_409,4,gnina,True,True,0.45130866,1.2920792,3.0126958,0,10429,4706.698,2.5275219e-08,2.6235478
7390,145,7578,1082,4c2z_646_B_1498,4,gnina,True,False,0.45129965,1.0449202,5.6680717,0,10429,4706.604,0.19502984,7.1202619
7391,145,5653,807,2wdq_TEO_I_1589,4,gnina,True,False,0.45128871,1.0601899,5.4492998,0,10429,4706.4899,0.98552239,14.012835
7392,145,15663,2237,6hsg_GM5_C_504,4,gnina,True,False,0.45122123,1.0517504,5.5668182,0,10429,4705.7862,1.5175612e-08,7.9829933
7393,145,9874,1410,4r2n_PHE_C_402,4,gnina,True,False,0.45120421,1.177146,4.0461979,0,10429,4705.6087,0.00033469632,3.7266011
7394,145,14823,2117,6ayv_F6P_A_401,4,gnina,True,False,0.45113961,1.1979713,3.8361259,0,10429,4704.935,0.98057571,2.643009
7395,145,9013,1287,4jzx_476_B_402,4,gnina,True,False,0.45105373,1.1604576,4.2190075,0,10429,4704.0394,0.95173007,4.3652241
7396,145,16769,2395,6qde_HWW_A_503,4,gnina,True,False,0.4510408,1.1150317,4.7330503,0,10429,4703.9045,0,5.9598357
7397,145,17735,2533,7bzm_GIM_B_501,4,gnina,True,False,0.45093568,1.2506888,3.347506,0,10429,4702.8082,0.90780873,3.5154371
7398,145,8643,1234,4i0g_1B9_A_504,5,autodock,True,False,0.45093035,0.6221328,20.173397,0,10429,4702.7527,0.00077628399,4.8116536
7399,145,3112,444,1vkf_CIT_A_501,4,gnina,True,False,0.4508666,1.2318339,3.512218,0,10429,4702.0877,0.93882056,3.0797871
7400,145,5597,799,2w0b_CMW_A_1450,4,gnina,True,False,0.45084046,1.1574233,4.2456322,0,10429,4701.8152,0,4.9777995
7401,145,14711,2101,6a2m_9QR_A_701,4,gnina,True,False,0.45081419,0.98170931,6.6590681,0,10429,4701.5412,3.3245888e-08,15.201989
7402,145,15775,2253,6jmd_ORO_A_402,4,gnina,True,True,0.45081361,1.3073331,2.8812904,0,10429,4701.5352,0.97213268,3.5923433
7403,145,9433,1347,4n4j_HG1_A_608,4,gnina,True,True,0.4507963,1.3227821,2.7640297,0,10429,4701.3546,0,1.8195928
7404,145,4960,708,2ot7_OGA_B_500,4,gnina,True,False,0.45074344,1.2483511,3.3605027,0,10429,4700.8034,0.69061319,2.1926839
7405,145,8425,1203,4gim_PSU_A_400,4,gnina,True,False,0.45068783,1.103734,4.8589849,0,10429,4700.2234,0.22835766,3.8927796
7406,145,17469,2495,6vo2_R67_A_403,4,gnina,True,True,0.45058304,1.2835243,3.0642107,0,10429,4699.1306,0.04929356,1.9918776
7407,145,10805,1543,4zu3_4SD_C_301,4,gnina,True,False,0.45053999,1.2221115,3.5923851,0,10429,4698.6816,0.93362789,3.3884787
7408,145,14326,2046,5xrv_F6R_A_702,4,gnina,True,False,0.45053613,1.1802691,3.9968522,0,10429,4698.6413,0.38875384,4.9826488
7409,145,8061,1151,4dd8_BAT_D_1000,4,gnina,True,False,0.45050496,0.97228989,6.812726,0,10429,4698.3162,0.0018555858,10.009256
7410,145,1838,262,1m3u_KPL_F_265,4,gnina,True,False,0.45048974,1.1003253,4.8946896,0,10429,4698.1575,0.99172852,15.778527
7411,145,10266,1466,4wca_CIT_A_401,4,gnina,True,False,0.4504728,1.2294834,3.5206456,0,10429,4697.9808,0.073860612,2.2048417
7412,145,11428,1632,5del_ORO_A_602,4,gnina,True,True,0.45044141,1.2987837,2.9375892,0,10429,4697.6535,0.026322163,1.6580288
7413,145,15789,2255,6jme_ORO_A_402,4,gnina,True,True,0.45032777,1.3059513,2.8812904,0,10429,4696.4683,6.2110735e-05,2.1174152
7414,145,2496,356,1qit_MAE_A_411,4,gnina,True,True,0.45031798,1.3059547,2.8803036,0,10429,4696.3662,2.0989431e-05,1.7306052
7415,145,13787,1969,5ud3_P6F_A_404,4,gnina,True,False,0.45030736,1.1631853,4.1661444,0,10429,4696.2554,0.0083527538,4.6722262
7416,145,15194,2170,6f2v_AMP_A_1001,4,gnina,True,False,0.45024885,1.0642772,5.3575459,0,10429,4695.6453,0.03862551,6.3586307
7417,145,15180,2168,6f2b_AKG_A_402,4,gnina,True,False,0.45020819,1.2018573,3.7725677,0,10429,4695.2212,0.82883501,5.7769201
7418,145,12828,1832,5jj2_MLI_A_305,4,gnina,True,True,0.45008046,1.3086991,2.855511,0,10429,4693.8892,0.001456144,1.2899932
7419,145,11694,1670,5eo8_TFU_A_405,4,gnina,True,True,0.45005856,1.340445,2.6208537,0,10429,4693.6607,0.98085887,1.8705674
7420,145,16783,2397,6qli_4LR_A_301,4,gnina,True,True,0.45004439,1.2997802,2.9220831,0,10429,4693.513,0.075820346,1.6977092
7421,145,12513,1787,5ijz_AKG_C_502,4,gnina,True,False,0.45001707,0.88627085,8.5716286,0,10429,4693.228,0,32.376318
7422,145,16090,2298,6lx5_C5F_B_502,4,gnina,True,False,0.44990985,1.1601873,4.1897016,0,10429,4692.1099,0.10867837,2.9470347
7423,145,179,25,1bit_BEN_A_247,4,gnina,True,True,0.44989407,1.3347613,2.6578698,0,10429,4691.9453,0.077347776,1.5228304
7424,145,928,132,1h48_GPP_E_904,4,gnina,True,False,0.4497719,1.1334208,4.4824262,0,10429,4690.6712,0.071346744,4.5912288
7425,145,15852,2264,6jyg_FLC_E_402,4,gnina,True,False,0.44964905,1.1292409,4.529079,0,10429,4689.3899,1.9979184e-06,6.3412933
7426,145,3203,457,1w62_PYC_A_700,4,gnina,True,True,0.44959897,1.2908866,2.8734295,0,10429,4688.8676,0.99455149,2.2623112
7427,145,3210,458,1w78_PD8_A_1421,4,gnina,True,False,0.44959897,1.0959908,4.7760587,0,10429,4688.8676,0.93497985,4.886537
7428,145,3357,479,1xkw_188_A_1001,4,gnina,True,False,0.44959897,1.1759865,3.8868165,0,10429,4688.8676,0.99691169,2.3559738
7429,145,3420,488,1y5v_NE8_A_500,4,gnina,True,False,0.44959897,1.1987434,3.6642988,0,10429,4688.8676,0.99138177,3.7686461
