query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16630,330,3698,528,2a0x_DIH_A_300,2,diffdock,True,True,0.56020808,0.67399583,25.353559,0,433,242.5701,0,19.869364
16631,330,7093,1013,3zks_WZV_A_1398,2,diffdock,True,True,0.53879799,0.58588469,36.043221,0,305,164.33339,0,35.898458
16632,330,15577,2225,6hmw_FUL_C_203,2,diffdock,False,True,0.11436845,0.59965962,18.579905,0,591,67.591751,0,22.921246
16633,330,51,7,1aer_TIA_B_700,2,diffdock,False,True,0.12466848,0.61298872,21.797079,0,504,62.832914,0.013027565,21.594452
16634,330,1619,231,1kwu_MMA_A_501,2,diffdock,False,True,0.11714748,0.59539553,20.522644,0,535,62.6739,0,15.793962
16635,330,12063,1723,5g44_YTZ_A_1512,2,diffdock,False,True,0.11877873,0.5943712,21.386194,0,514,61.052268,0,18.853303
16636,330,16942,2420,6rgr_RM4_A_402,2,diffdock,False,True,0.11368681,0.57056452,20.633856,0,532,60.481386,0,13.65496
16637,330,1745,249,1lro_PEP_B_2268,2,diffdock,False,True,0.11342066,0.565872,20.608938,0,533,60.45321,0.64203703,25.785957
16638,330,8668,1238,4i4v_NGA_B_201,2,diffdock,False,True,0.11440892,0.56696548,21.492676,0,511,58.462956,0,22.862519
16639,330,3040,434,1uxi_FUM_A_1311,2,diffdock,False,True,0.11348319,0.55500989,21.708382,0,506,57.422496,0,21.58157
16640,330,5987,855,2z48_A2G_B_2005,2,diffdock,False,True,0.11659759,0.56685203,22.876921,0,480,55.966845,0,27.921572
16641,330,583,83,1fuq_CIT_A_1001,2,diffdock,False,True,0.11547686,0.55549734,23.380213,0,470,54.274125,0,26.962421
16642,330,13995,1999,5vl0_BNF_D_404,2,diffdock,False,True,0.11658928,0.55792419,23.749813,0,463,53.980835,7.5258507e-78,36.444505
16643,330,9879,1411,4r2n_PHE_D_402,2,diffdock,False,True,0.12229366,0.56891756,25.405617,0,432,52.830863,0,36.768102
