query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8680,171,12976,1853,5kxb_NGA_D_301,5,autodock,True,False,0.44100929,0.62822873,20.195061,0,9129,4025.9738,0.93258687,20.327054
8681,171,5101,728,2qb3_PMP_A_700,5,autodock,True,False,0.43925829,0.63394686,19.744831,0,9129,4009.9889,0.99257171,174.11026
8682,171,12969,1852,5kxb_NGA_B_305,5,autodock,True,False,0.43819813,0.62802226,20.195061,0,9129,4000.3107,0.9368291,14.130715
8683,171,16945,2420,6rgr_RM4_A_402,5,autodock,True,False,0.43350592,0.69495971,15.733299,0,9129,3957.4756,0.1190003,27.442302
8684,171,8496,1213,4h9g_14J_A_512,5,autodock,True,False,0.4330229,0.69678429,15.628608,0,9129,3953.0661,0.010239809,3.0874585
8685,171,1441,205,1jyx_IPT_A_2001,6,smina,True,True,0.43217769,1.1080013,4.6313925,0,9129,3945.3501,0.98760474,1.6057546
8686,171,8314,1187,4ekr_0R0_B_203,5,autodock,True,False,0.43073059,0.65197477,18.36784,0,9129,3932.1396,0.99014366,1253.0386
8687,171,7481,1068,4bu7_25F_C_2165,5,autodock,True,False,0.42709086,0.63639972,19.359049,0,9129,3898.9124,0,69.037082
8688,171,6900,985,3wlf_FEH_D_401,5,autodock,True,False,0.42704509,0.62298421,20.388866,0,9129,3898.4947,0.019758724,9.2592173
8689,171,7474,1067,4bu7_25F_A_2165,5,autodock,True,False,0.42700563,0.63456818,19.480732,0,9129,3898.1344,0,323.77132
8690,171,13823,1974,5uio_LG3_A_201,5,autodock,True,False,0.4269426,0.65446251,18.055813,0,9129,3897.559,0,9.0175261
8691,171,9826,1403,4qck_ASD_A_404,5,autodock,True,False,0.42694239,0.62387797,20.300552,0,9129,3897.5571,0,234.63854
8692,171,11730,1675,5ewc_5SJ_A_801,5,autodock,True,False,0.42692426,0.65990966,17.683619,0,9129,3897.3915,0,7.7930272
8693,171,15538,2219,6hgl_TES_A_401,5,autodock,True,False,0.42683086,0.62047252,20.5592,0,9129,3896.539,0,32.216441
8694,171,1776,253,1luq_BTN_A_5100,5,autodock,True,False,0.42683075,0.62553958,20.146301,0,9129,3896.5379,0,5.6299949
8695,171,17547,2506,6xim_XLS_B_397,5,autodock,True,False,0.43648598,0.60014799,22.577686,0,8836,3856.7901,0.4172419,17.574165
8696,171,3596,513,1zfj_IMP_A_500,5,autodock,True,False,0.42760976,0.60125898,22.310122,0,8942,3823.6865,0,11.249626
8697,171,3897,556,2bk3_FOF_B_1498,5,autodock,True,False,0.4305082,0.5964613,22.862978,0,8725,3756.184,2.9162507e-10,11.348011
8698,171,16966,2423,6rhk_K4B_A_302,5,autodock,True,False,0.43025057,0.59607495,22.893522,0,8714,3749.2035,0,9.1656237
