query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3030,58,6294,899,3qxx_8AC_A_221,1,unimol,True,False,0.86672349,0.61328662,20.456429,0,13968,12106.394,0.97202613,23.89
3031,58,2646,378,1s3u_TQD_A_187,0,surfdock,True,True,0.80298967,1.1906483,4.0011353,0,14779,11867.384,0.5475266,4.0551084
3032,58,12482,1783,5igs_GMP_A_403,1,unimol,True,False,0.87651223,0.60498609,21.141033,0,13516,11846.939,0,19.33
3033,58,3059,437,1v3v_5OP_A_1360,0,surfdock,True,True,0.80136063,1.1995609,3.915417,0,14779,11843.309,0.94873098,2.6387926
3034,58,3017,431,1um4_SH4_H_1001,0,surfdock,True,True,0.79946744,1.2225111,3.7039645,0,14779,11815.329,0.95339115,3.7760069
3035,58,2961,423,1u1g_BBB_C_5300,0,surfdock,True,False,0.79777791,1.0950894,5.0368443,0,14779,11790.36,0,4.4417145
3036,58,3192,456,1w55_C_A_1373,0,surfdock,True,True,0.79744263,1.2813302,3.210335,0,14779,11785.405,0.9813245,3.347471
3037,58,2688,384,1sff_IK2_D_450,0,surfdock,True,True,0.79238726,1.186364,4.038712,0,14779,11710.691,0.98612264,4.2180349
3038,58,2674,382,1sff_IK2_A_450,0,surfdock,True,True,0.78877629,1.1855176,4.0461707,0,14779,11657.325,0,4.0802264
3039,58,2681,383,1sff_IK2_B_450,0,surfdock,True,True,0.78862803,1.1863128,4.0376472,0,14779,11655.134,0,4.1537638
3040,58,2947,421,1u1g_BBB_A_3300,0,surfdock,True,False,0.78824093,1.0961769,5.0190125,0,14779,11649.413,0,4.4793731
3041,58,17641,2520,6yta_IYZ_A_702,1,unimol,True,False,0.87858722,0.59735384,21.801863,0,13106,11514.764,0.9046758,20.58
3042,58,2331,333,1pl6_572_D_411,0,surfdock,True,True,0.77855292,1.2227589,3.6965761,0,14779,11506.234,0,2.9646837
3043,58,2954,422,1u1g_BBB_B_4300,0,surfdock,True,False,0.77805241,1.0937379,5.0470572,0,14779,11498.837,0,4.4001362
3044,58,11089,1584,5av2_KMP_A_300,1,unimol,True,False,0.88579837,0.59436564,22.074963,0,12944,11465.774,0,15.7
3045,58,3185,455,1w55_C_A_1372,0,surfdock,True,True,0.7726848,1.2924349,3.1196899,0,14779,11419.509,1.4510704e-05,2.9015676
3046,58,8856,1265,4iph_1FJ_A_201,1,unimol,True,False,0.87887201,0.58794992,22.659246,0,12610,11082.576,0,17.99
3047,58,3255,465,1x09_IPE_A_902,0,surfdock,True,True,0.72788399,1.274289,3.2590611,0,14779,10757.398,0.90629933,2.9396694
3048,58,7078,1011,3zjq_NCA_A_300,1,unimol,True,False,0.73935961,0.61416924,20.339657,0,14048,10386.524,0.98903597,21.59
3049,58,13350,1907,5ocm_9RH_A_302,1,unimol,True,False,0.73947385,0.60117602,21.416317,0,13342,9866.0601,0.98582706,20.88
3050,58,7085,1012,3zjq_NCA_B_300,1,unimol,True,False,0.70042157,0.61408603,20.339657,0,14048,9839.5222,0.98803469,22.22
3051,58,2800,400,1tf8_TRP_A_913,0,surfdock,False,True,0.66239629,1.1619025,3.4068031,0,14779,9789.5547,0,3.5147696
3052,58,3333,476,1xin_XYL_B_397,1,unimol,True,False,0.66799216,0.57780826,21.548698,0,13260,8857.5761,0.97847839,21.49
3053,58,3340,477,1xin_XYL_C_397,1,unimol,True,False,0.66799216,0.57780826,21.548698,0,13260,8857.5761,0.97677191,19.45
3054,58,3347,478,1xin_XYL_D_397,1,unimol,True,False,0.66799216,0.5777023,21.558233,0,13254,8853.5681,0.98115463,20.9
3055,58,3375,482,1xuf_BAZ_A_246,1,unimol,True,False,0.66799216,0.56365051,22.88217,0,12487,8341.2181,0.64714897,17.98
3056,58,4767,681,2no7_LDC_A_401,0,surfdock,False,True,0.56026585,1.1586114,3.0120149,0,14779,8280.169,0.99018967,3.3346498
3057,58,4774,682,2no7_LDC_B_401,0,surfdock,False,True,0.56026585,1.1593212,3.0060852,0,14779,8280.169,0.98605472,6.1809314
