query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14680,291,1780,254,1luq_BTN_B_5200,2,diffdock,True,False,0.53305893,0.68049992,21.373703,0,3129,1667.9414,0.98428745,19.943695
14681,291,17061,2437,6sds_L8N_A_302,2,diffdock,True,False,0.53303978,0.67296873,21.955921,0,3129,1667.8815,0.98955377,29.622297
14682,291,1115,159,1hq2_PH2_A_181,2,diffdock,True,False,0.53284895,0.67852358,21.443077,0,3129,1667.2844,0.98919954,13.963002
14683,291,7660,1094,4cjv_IV2_A_1212,2,diffdock,True,True,0.53277285,0.69776796,19.985718,0,3129,1667.0462,1.467248e-17,19.252405
14684,291,11811,1687,5fay_CHT_B_906,2,diffdock,True,True,0.53226775,0.69715466,19.869596,0,3129,1665.4658,0.99365414,36.534542
14685,291,6197,885,3qfx_CP6_B_702,2,diffdock,True,False,0.53176793,0.68082526,20.924982,0,3129,1663.9019,1.522812e-32,23.008866
14686,291,5833,833,2xum_OGA_A_601,2,diffdock,False,True,0.5309626,0.68741981,20.199665,0,3129,1661.382,0.99815634,20.922453
14687,291,681,97,1g8z_GAL_H_104,2,diffdock,False,True,0.52914201,0.71627935,17.99519,0,3129,1655.6854,0.98894633,16.734267
14688,291,5756,822,2xhk_AKG_A_519,2,diffdock,False,True,0.52569525,0.70571559,18.342382,0,3129,1644.9004,0,18.526167
14689,291,15542,2220,6hl7_CP_A_401,2,diffdock,False,True,0.52050233,0.70839781,17.975771,0,3129,1628.6518,0,27.525992
14690,291,2228,318,1ov5_2LP_A_403,2,diffdock,True,False,0.53326956,0.66416301,22.723106,0,3051,1627.0054,0.98988664,11.751359
14691,291,3250,464,1wq4_TYR_A_501,2,diffdock,False,True,0.51949426,0.6889718,19.156878,0,3129,1625.4975,0.99551739,18.520846
14692,291,11727,1675,5ewc_5SJ_A_801,2,diffdock,False,True,0.51809593,0.68953987,18.928675,0,3129,1621.1222,0.3229916,9.2214006
14693,291,14611,2087,5z9p_AX7_A_301,2,diffdock,False,True,0.51809238,0.72523083,16.669125,0,3129,1621.1111,0.99840107,16.233537
14694,291,14590,2084,5z9b_AX7_A_304,2,diffdock,False,True,0.51733292,0.71735873,17.06072,0,3129,1618.7347,0.99590561,18.190662
14695,291,3712,530,2a1m_CAM_A_1422,2,diffdock,False,True,0.51404261,0.72654122,16.290018,0,3129,1608.4393,4.9048719e-71,26.106718
14696,291,5749,821,2xh0_PEP_C_1440,2,diffdock,True,False,0.53145284,0.65463795,22.939138,0,3022,1606.0505,0,37.026207
14697,291,4034,576,2cjz_PTR_A_1537,2,diffdock,False,True,0.5122064,0.6939407,18.154743,0,3129,1602.6938,0.97940644,17.421846
14698,291,7205,1029,4a78_JZ3_A_1296,2,diffdock,False,True,0.50556611,0.72456521,16.222857,0,3129,1581.9163,0.99271648,14.066486
14699,291,9459,1351,4n9v_AZA_A_401,2,diffdock,False,True,0.50349742,0.76836255,13.883366,0,3129,1575.4434,0.99834266,11.5926
14700,291,10320,1474,4ws2_6UA_A_303,2,diffdock,False,True,0.50131264,0.7289136,15.723647,0,3129,1568.6072,0.9979547,13.461449
