query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2180,41,2192,313,1o68_KIV_E_275,1,unimol,True,False,0.8878367,0.6223844,19.732515,0,15020,13335.307,0.9215331,18.84
2181,41,2178,311,1o68_KIV_B_275,1,unimol,True,False,0.88557972,0.62218528,19.732515,0,15020,13301.407,0.97842617,19.4
2182,41,2171,310,1o68_KIV_A_275,1,unimol,True,False,0.88329957,0.6220658,19.732515,0,15020,13267.16,0.96902026,18.94
2183,41,3032,433,1uux_PPI_A_1165,1,unimol,True,False,0.88700748,0.62116481,19.816429,0,14956,13266.084,0.93079883,20.12
2184,41,1065,152,1h8p_PC_B_1110,1,unimol,True,False,0.88391515,0.61822326,20.031141,0,14796,13078.409,0.91480008,23.86
2185,41,10494,1499,4xz9_G3P_C_302,1,unimol,True,False,0.88799802,0.61314304,20.457483,0,14487,12864.427,0.95554234,20.6
2186,41,2185,312,1o68_KIV_D_275,1,unimol,True,False,0.85561551,0.62202598,19.732515,0,15020,12851.345,0.99160496,19.07
2187,41,6707,958,3vq4_0NX_A_305,1,unimol,True,False,0.88689006,0.61217181,20.519854,0,14443,12809.353,0.9885928,13.8
2188,41,10487,1498,4xz9_G3P_B_302,1,unimol,True,False,0.88476065,0.61189624,20.535774,0,14432,12768.866,0.94481558,20.26
2189,41,6714,959,3vq4_0NX_B_303,1,unimol,True,False,0.88735684,0.60805123,20.862755,0,14206,12605.791,0.97810158,17.71
2190,41,7477,1068,4bu7_25F_C_2165,1,unimol,True,False,0.88775998,0.59595886,21.903593,0,13531,12012.28,0,16.59
2191,41,3382,483,1xuz_PEP_A_2001,1,unimol,True,False,0.84806297,0.60606225,21.002256,0,14111,11967.017,0.84420816,22.81
2192,41,1072,153,1h8p_PC_B_1111,1,unimol,True,False,0.75411126,0.62070057,19.818493,0,14954,11276.98,0.9354496,17.32
2193,41,1058,151,1h8p_PC_A_1110,1,unimol,True,False,0.75411126,0.61703177,20.102505,0,14743,11117.862,0.87982616,21.77
2194,41,4208,601,2euq_BVC_A_401,1,unimol,True,False,0.76248569,0.61322349,20.413277,0,14519,11070.53,0.70256923,14.56
2195,41,8492,1213,4h9g_14J_A_512,1,unimol,True,False,0.75366434,0.61169963,20.513693,0,14448,10888.942,0.97718225,17.86
2196,41,5440,777,2uyv_TLA_B_1275,1,unimol,True,False,0.75411126,0.60882004,20.760864,0,14276,10765.692,0,23.32
2197,41,6700,957,3vq4_0NX_A_304,1,unimol,True,False,0.75411126,0.60780804,20.844248,0,14218,10721.954,0.98286377,16.24
2198,41,9465,1352,4n9v_AZA_A_403,1,unimol,True,False,0.75411126,0.60655075,20.948549,0,14148,10669.166,0.027836011,20.76
2199,41,16423,2346,6ny7_L8J_A_303,1,unimol,True,False,0.75255927,0.59826739,21.639128,0,13696,10307.052,0,19.08
2200,41,16619,2374,6pmv_M16_A_803,1,unimol,True,False,0.75411126,0.5946939,21.962057,0,13495,10176.731,0.965763,18.94
2201,41,1918,274,1mmy_G6D_A_348,0,surfdock,False,True,0.56798391,1.1057361,3.039382,0,15629,8877.0206,0.060535724,2.3685495
2202,41,4109,587,2e40_LGC_A_1001,0,surfdock,False,True,0.56798391,1.1136571,2.9697168,0,15629,8877.0206,0.9583643,2.8841988
2203,41,4116,588,2e40_LGC_B_2001,0,surfdock,False,True,0.56798391,1.1136571,2.9697168,0,15629,8877.0206,0,2.7662462
2204,41,5362,766,2r4t_GLC_A_502,0,surfdock,False,True,0.56798391,1.1095619,3.0055628,0,15629,8877.0206,0,2.8166981
2205,41,5943,849,2z1z_MLT_A_433,0,surfdock,False,True,0.56798391,1.1147656,2.9600761,0,15629,8877.0206,0.97083013,2.4610223
2206,41,6069,867,2zka_AZA_A_302,0,surfdock,False,True,0.56798391,1.1177245,2.934474,0,15629,8877.0206,0.1524748,2.1536613
2207,41,7126,1018,3zwe_FUC_A_110,0,surfdock,False,True,0.56798391,1.1116705,2.9870596,0,15629,8877.0206,0,2.2958933
2208,41,7133,1019,3zwe_FUC_B_110,0,surfdock,False,True,0.56798391,1.1116705,2.9870596,0,15629,8877.0206,0.94357148,2.2897966
2209,41,7140,1020,3zwe_FUC_C_110,0,surfdock,False,True,0.56798391,1.1116705,2.9870596,0,15629,8877.0206,0.99039133,2.1546953
2210,41,7175,1025,3zzv_FUC_B_401,0,surfdock,False,True,0.56798391,1.1116705,2.9870596,0,15629,8877.0206,0,2.2377172
2211,41,8442,1206,4gnp_PEP_A_703,0,surfdock,False,True,0.56798391,1.1118205,2.9857476,0,15629,8877.0206,0.99025742,2.5087848
2212,41,8652,1236,4i4v_NGA_A_201,0,surfdock,False,True,0.56798391,1.1061075,3.0360844,0,15629,8877.0206,0,2.8976884
2213,41,8659,1237,4i4v_NGA_A_202,0,surfdock,False,True,0.56798391,1.1106044,2.9964025,0,15629,8877.0206,0.96863382,2.6645247
2214,41,8666,1238,4i4v_NGA_B_201,0,surfdock,False,True,0.56798391,1.1125334,2.9795163,0,15629,8877.0206,0,2.7348689
2215,41,8673,1239,4i4v_NGA_D_201,0,surfdock,False,True,0.56798391,1.1124048,2.9806397,0,15629,8877.0206,0.98665319,2.5786067
2216,41,8680,1240,4i4v_NGA_D_202,0,surfdock,False,True,0.56798391,1.1115045,2.9885132,0,15629,8877.0206,0,2.6642417
