query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2130,40,13630,1947,5tdt_MBN_A_504,1,unimol,True,False,0.89077678,0.63619536,18.732527,0,15679,13966.489,0.098557181,17.92
2131,40,8541,1220,4hgg_SYN_B_502,1,unimol,True,False,0.8876364,0.64154572,18.353554,0,15679,13917.251,0.94275026,19.28
2132,40,13266,1895,5nov_93B_A_201,1,unimol,True,False,0.88940612,0.63169612,19.047091,0,15589,13864.952,0.99266668,12.69
2133,40,13644,1949,5tdt_MBN_D_502,1,unimol,True,False,0.87738835,0.632521,18.973288,0,15650,13731.128,0.23324648,24.1
2134,40,4215,602,2eus_ABN_A_400,1,unimol,True,False,0.88944442,0.61927915,19.977898,0,14863,13219.812,0.99203182,16.45
2135,40,14680,2097,5zpt_HY1_B_703,1,unimol,True,False,0.88516005,0.61032441,20.674068,0,14362,12712.669,0.99297244,16.34
2136,40,315,45,1dai_DSD_A_225,0,surfdock,True,True,0.80028261,1.193617,3.9259646,0,15679,12547.631,0.89260721,2.9957464
2137,40,308,44,1daf_DSD_A_225,0,surfdock,True,True,0.80025962,1.1922899,3.9379597,0,15679,12547.271,0.87448279,3.0556372
2138,40,742,106,1gz5_G6P_A_901,0,surfdock,True,True,0.79386659,1.2693448,3.2596395,0,15679,12447.034,0.70041485,3.2760552
2139,40,756,108,1gz5_G6P_D_901,0,surfdock,True,True,0.79133267,1.2692638,3.2596395,0,15679,12407.305,0.82702458,3.2690028
2140,40,749,107,1gz5_G6P_B_901,0,surfdock,True,True,0.78883082,1.2691828,3.2596395,0,15679,12368.078,0,3.1341666
2141,40,16836,2405,6qot_6SD_A_301,1,unimol,True,False,0.88708139,0.59834217,21.694324,0,13687,12141.483,0.99076658,21.1
2142,40,13616,1945,5tdt_MBN_A_502,1,unimol,True,False,0.75614804,0.63248464,18.94697,0,15671,11849.596,0.18263659,23.95
2143,40,13441,1920,5osf_A9E_A_404,1,unimol,True,False,0.86561776,0.59785017,21.720778,0,13670,11832.995,0.98273034,23.73
2144,40,13623,1946,5tdt_MBN_A_503,1,unimol,True,False,0.74510794,0.63238745,18.930803,0,15679,11682.547,0.17139023,21.27
2145,40,13637,1948,5tdt_MBN_D_501,1,unimol,True,False,0.74471829,0.63310943,18.876377,0,15679,11676.438,0.99120345,26.39
2146,40,301,43,1d7a_AIR_D_450,0,surfdock,True,True,0.74306622,1.2543018,3.3734632,0,15679,11650.535,0.97994517,3.3899028
2147,40,2437,348,1q3a_NGH_A_480,1,unimol,True,False,0.88697986,0.58156883,23.241835,0,12775,11331.168,0.85950608,22.86
2148,40,2444,349,1q3a_NGH_B_479,1,unimol,True,False,0.87553785,0.57991438,23.392969,0,12693,11113.202,0.95346286,21.68
2149,40,1744,249,1lro_PEP_B_2268,1,unimol,True,False,0.75568991,0.61304,20.410402,0,14548,10993.777,0.9731796,18.95
2150,40,1737,248,1lro_PEP_A_1268,1,unimol,True,False,0.75614804,0.6124354,20.468336,0,14507,10969.44,0.97226163,22.82
2151,40,2451,350,1q3a_NGH_C_481,1,unimol,True,False,0.8649344,0.57943875,23.432554,0,12671,10959.584,0,31.09
2152,40,14673,2096,5zpt_HY1_A_702,1,unimol,True,False,0.75542691,0.61038635,20.62142,0,14399,10877.392,0.98585529,22.24
2153,40,1877,268,1m9j_CLW_A_906,1,unimol,True,False,0.75601165,0.60987211,20.669666,0,14365,10860.107,0,22.73
2154,40,16927,2418,6rgg_K3Q_B_401,1,unimol,True,False,0.75166031,0.6023234,21.286795,0,13949,10484.91,0,17.97
2155,40,15786,2255,6jme_ORO_A_402,1,unimol,True,False,0.75614804,0.6007211,21.444073,0,13847,10470.382,0.85171822,15.94
2156,40,15772,2253,6jmd_ORO_A_402,1,unimol,True,False,0.7544318,0.60052932,21.444073,0,13847,10446.617,0.86529912,18.34
2157,40,16934,2419,6rgg_K3Q_B_405,1,unimol,True,False,0.7456365,0.60284973,21.238668,0,13980,10423.998,0,20.74
2158,40,1884,269,1m9j_CLW_B_907,1,unimol,True,False,0.68607698,0.6088767,20.722433,0,14329,9830.7971,0,21.6
2159,40,1057,151,1h8p_PC_A_1110,0,surfdock,False,True,0.56633071,1.1213069,2.8794878,0,15679,8879.4992,0,2.6176915
2160,40,1064,152,1h8p_PC_B_1110,0,surfdock,False,True,0.56633071,1.1227848,2.8669279,0,15679,8879.4992,0.98868054,2.554675
2161,40,1071,153,1h8p_PC_B_1111,0,surfdock,False,True,0.56633071,1.127222,2.829493,0,15679,8879.4992,0,2.5585804
2162,40,2170,310,1o68_KIV_A_275,0,surfdock,False,True,0.56633071,1.1031864,3.0372715,0,15679,8879.4992,0.98739086,2.3435445
2163,40,2177,311,1o68_KIV_B_275,0,surfdock,False,True,0.56633071,1.1031864,3.0372715,0,15679,8879.4992,0.9921679,2.3555968
2164,40,2184,312,1o68_KIV_D_275,0,surfdock,False,True,0.56633071,1.1031864,3.0372715,0,15679,8879.4992,0.92939119,2.2865782
2165,40,2191,313,1o68_KIV_E_275,0,surfdock,False,True,0.56633071,1.1031864,3.0372715,0,15679,8879.4992,0.9968964,2.4482266
2166,40,3031,433,1uux_PPI_A_1165,0,surfdock,False,True,0.56633071,1.1062883,3.0097547,0,15679,8879.4992,0.99515914,1.9075096
2167,40,3381,483,1xuz_PEP_A_2001,0,surfdock,False,True,0.56633071,1.1078073,2.9963567,0,15679,8879.4992,0.9135682,2.6669754
2168,40,4207,601,2euq_BVC_A_401,0,surfdock,False,True,0.56633071,1.1241867,2.8550568,0,15679,8879.4992,0.73427898,3.275539
2169,40,5439,777,2uyv_TLA_B_1275,0,surfdock,False,True,0.56633071,1.1177154,2.9102001,0,15679,8879.4992,0,2.4796114
2170,40,6699,957,3vq4_0NX_A_304,0,surfdock,False,True,0.56633071,1.104862,3.0223804,0,15679,8879.4992,0,2.7978799
2171,40,6706,958,3vq4_0NX_A_305,0,surfdock,False,True,0.56633071,1.1113641,2.9651835,0,15679,8879.4992,0.99491314,2.6939806
2172,40,6713,959,3vq4_0NX_B_303,0,surfdock,False,True,0.56633071,1.1044943,3.0256431,0,15679,8879.4992,0.99589108,2.6782514
2173,40,7476,1068,4bu7_25F_C_2165,0,surfdock,False,True,0.56633071,1.1033595,3.0357306,0,15679,8879.4992,0.99673568,3.2144172
2174,40,8491,1213,4h9g_14J_A_512,0,surfdock,False,True,0.56633071,1.1049063,3.0219882,0,15679,8879.4992,0.0034863285,2.1677524
2175,40,9464,1352,4n9v_AZA_A_403,0,surfdock,False,True,0.56633071,1.1035246,3.0342617,0,15679,8879.4992,0,2.1034608
2176,40,10486,1498,4xz9_G3P_B_302,0,surfdock,False,True,0.56633071,1.1081373,2.9934528,0,15679,8879.4992,0.9904519,2.4148418
2177,40,10493,1499,4xz9_G3P_C_302,0,surfdock,False,True,0.56633071,1.1097881,2.9789622,0,15679,8879.4992,0.99723439,2.2923259
2178,40,16422,2346,6ny7_L8J_A_303,0,surfdock,False,True,0.56633071,1.1034324,3.0350814,0,15679,8879.4992,0.012106808,2.9559962
2179,40,16618,2374,6pmv_M16_A_803,0,surfdock,False,True,0.56633071,1.1033228,3.0360575,0,15679,8879.4992,7.8065312e-09,3.0274402
