query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4680,91,15421,2203,6fw0_E92_B_602,0,surfdock,True,False,0.7770463,1.2570837,3.5802336,0,13129,10201.841,0.98620506,3.7951735
4681,91,15414,2202,6fw0_E92_A_602,0,surfdock,True,False,0.77613644,1.2559916,3.5890732,0,13129,10189.895,0.54614392,3.7660483
4682,91,15442,2206,6gck_EUB_A_302,0,surfdock,True,False,0.77612428,1.2756346,3.417511,0,13129,10189.736,0.82353599,3.3976825
4683,91,15505,2215,6gqk_F88_B_1001,0,surfdock,True,False,0.77576829,1.173835,4.39011,0,13129,10185.062,0.99052505,4.873849
4684,91,15463,2209,6gck_EUB_D_302,0,surfdock,True,False,0.77493499,1.2748425,3.4225988,0,13129,10174.122,0.99379371,3.3217421
4685,91,15498,2214,6gqk_F88_A_1001,0,surfdock,True,False,0.77207069,1.1727906,4.3994246,0,13129,10136.516,0.9841873,5.0144745
4686,91,15456,2208,6gck_EUB_C_302,0,surfdock,True,False,0.77077359,1.2753454,3.4166636,0,13129,10119.486,0.99039091,2.3450384
4687,91,15617,2231,6hnz_GH5_A_301,0,surfdock,True,True,0.76933673,1.2937104,3.2627289,0,13129,10100.622,0.97526871,4.2329427
4688,91,15736,2248,6jc7_F0G_A_601,0,surfdock,True,False,0.76269369,1.2185358,3.9299333,0,13129,10013.406,0.99311049,3.8970423
4689,91,15645,2235,6hsg_GM5_A_504,0,surfdock,True,False,0.752979,1.2311387,3.8090477,0,13129,9885.8613,0,3.6036237
4690,91,15666,2238,6hsg_GM5_D_504,0,surfdock,True,False,0.74308066,1.2304586,3.8145537,0,13129,9755.906,0,3.5893399
4691,91,15652,2236,6hsg_GM5_B_504,0,surfdock,True,False,0.74119959,1.2281999,3.8349497,0,13129,9731.2095,0.99615439,3.5827768
4692,91,15743,2249,6jc7_F0G_D_601,0,surfdock,True,False,0.74094504,1.2144336,3.9661431,0,13129,9727.8674,0.9843174,4.1559317
4693,91,15659,2237,6hsg_GM5_C_504,0,surfdock,True,False,0.69088568,1.2284089,3.8312082,0,13129,9070.6381,0,3.5754749
4694,91,16122,2303,6m9b_BTN_A_201,1,unimol,True,False,0.6715966,0.61149885,21.671503,0,12064,8102.1414,0.98453752,19.48
4695,91,16136,2305,6m9b_BTN_D_201,1,unimol,True,False,0.6715966,0.61149885,21.671503,0,12064,8102.1414,0.96285678,18.91
4696,91,15814,2259,6jwy_PH2_A_802,1,unimol,True,False,0.6715966,0.60600533,22.147753,0,11805,7928.1979,0,23.49
4697,91,16073,2296,6lx5_C5F_A_503,1,unimol,True,False,0.6715966,0.60588683,22.158195,0,11799,7924.1683,0.77909612,23.26
4698,91,15835,2262,6jyg_FLC_C_401,1,unimol,True,False,0.6715966,0.60448242,22.282572,0,11733,7879.843,0.74389791,24.29
4699,91,16080,2297,6lx5_C5F_B_501,1,unimol,True,False,0.6715966,0.60323802,22.393661,0,11675,7840.8904,0,23.86
4700,91,15898,2271,6krs_CIT_B_301,1,unimol,True,False,0.6715966,0.60020597,22.667862,0,11534,7746.1952,0.89600046,26.02
4701,91,15919,2274,6krs_CIT_G_301,1,unimol,True,False,0.6715966,0.60020597,22.667862,0,11534,7746.1952,0.88727106,29.47
4702,91,15926,2275,6krs_CIT_H_301,1,unimol,True,False,0.6715966,0.60020597,22.667862,0,11534,7746.1952,0.89309537,32.57
4703,91,15912,2273,6krs_CIT_F_301,1,unimol,True,False,0.6715966,0.59985785,22.699669,0,11518,7735.4497,0.89264526,25.2
4704,91,15905,2272,6krs_CIT_D_301,1,unimol,True,False,0.6715966,0.59975849,22.708761,0,11513,7732.0917,0.93287703,26.03
4705,91,15933,2276,6krs_CIT_I_301,1,unimol,True,False,0.6715966,0.59962926,22.720591,0,11507,7728.0621,0.93918274,24.34
4706,91,15940,2277,6krs_CIT_J_301,1,unimol,True,False,0.6715966,0.59962926,22.720591,0,11507,7728.0621,0.8965839,27.83
4707,91,16199,2314,6mwl_K5G_B_301,1,unimol,True,False,0.6715966,0.59737709,22.928297,0,11403,7658.2161,0.97405846,20.55
4708,91,16192,2313,6mwl_K5G_A_301,1,unimol,True,False,0.6715966,0.59713002,22.951258,0,11391,7650.1569,0.98274612,25.68
4709,91,16248,2321,6nba_P1T_A_501,1,unimol,True,False,0.6715966,0.58978784,23.649809,0,11055,7424.5005,0,23.58
4710,91,15877,2268,6jzh_ZMA_A_2002,1,unimol,True,False,0.6715966,0.58839938,23.785534,0,10992,7382.1899,0.99274981,21.35
4711,91,15779,2254,6jme_BVU_A_409,1,unimol,True,False,0.6715966,0.58570143,24.05267,0,10870,7300.2551,0.99573727,23.72
4712,91,16143,2306,6mae_JBA_A_301,1,unimol,True,False,0.6715966,0.58401166,24.222307,0,10794,7249.2137,0,20.91
4713,91,16115,2302,6m92_J8V_A_601,1,unimol,True,False,0.6715966,0.58298656,24.326109,0,10748,7218.3203,0.91713175,19.8
4714,91,15765,2252,6jmd_BVO_A_408,1,unimol,True,False,0.6715966,0.57725506,24.919153,0,10492,7046.3916,0.99350664,17.12
4715,91,16234,2319,6n9r_OHN_P_308,1,unimol,True,False,0.6715966,0.57453548,25.208286,0,10371,6965.1284,0,25.66
4716,91,16227,2318,6n9r_OHN_A_303,1,unimol,True,False,0.6715966,0.57416064,25.248539,0,10355,6954.3828,0,25.28
4717,91,16241,2320,6n9r_OHN_X_305,1,unimol,True,False,0.6715966,0.57355219,25.314087,0,10328,6936.2497,0.52429221,21.81
4718,91,15947,2278,6kxh_DY9_A_401,1,unimol,True,False,0.6715966,0.5702941,25.66954,0,10185,6840.2114,0.99549778,20.41
4719,91,15968,2281,6kxh_DY9_D_402,1,unimol,True,False,0.6715966,0.57024767,25.67466,0,10183,6838.8682,0.99574082,17.93
4720,91,15961,2280,6kxh_DY9_C_402,1,unimol,True,False,0.6715966,0.57015491,25.684895,0,10179,6836.1818,0,21.83
4721,91,15821,2260,6jx9_CQC_A_501,1,unimol,True,False,0.6715966,0.5687784,25.837507,0,10119,6795.886,0.971403,21.41
4722,91,16213,2316,6n0z_DP6_E_401,1,unimol,True,False,0.6715966,0.56515425,26.245996,0,9961,6689.7738,0.93371131,24.27
4723,91,16220,2317,6n0z_DP6_F_401,1,unimol,True,False,0.6715966,0.56515425,26.245996,0,9961,6689.7738,0.95159846,26.11
4724,91,16206,2315,6n0z_DP6_A_401,1,unimol,True,False,0.6715966,0.56451326,26.319273,0,9934,6671.6407,0.92336664,27.33
