query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14080,279,255,36,1cq1_BGC_B_455,3,diffdock_l,False,True,0.18165419,0.57100292,22.540501,0,3729,677.38849,0.00060814834,12.636194
14081,279,12918,1845,5kcp_PFB_B_378,3,diffdock_l,False,True,0.18108629,0.57324815,22.138378,0,3729,675.27078,0,28.800492
14082,279,8907,1272,4j0k_EGR_B_501,3,diffdock_l,False,True,0.18467218,0.57388402,23.440821,0,3650,674.05347,0,29.094158
14083,279,10895,1556,5a02_GOL_B_1342,3,diffdock_l,False,True,0.18690407,0.57267593,23.861052,0,3586,670.23799,0,30.042426
14084,279,8683,1240,4i4v_NGA_D_202,3,diffdock_l,False,True,0.17967525,0.57093316,22.056875,0,3729,670.00902,1.3500547e-42,21.209188
14085,279,8669,1238,4i4v_NGA_B_201,3,diffdock_l,False,True,0.17966118,0.57506111,21.651987,0,3729,669.95654,5.9247914e-40,21.137317
14086,279,5988,855,2z48_A2G_B_2005,3,diffdock_l,False,True,0.17954311,0.57169655,21.934122,0,3729,669.51626,7.8466081e-57,23.422355
14087,279,13373,1910,5ocm_9RH_D_302,3,diffdock_l,False,True,0.17917099,0.5723621,21.788033,0,3729,668.12863,2.0027397e-70,33.939518
14088,279,9236,1319,4lo1_GAL_B_301,3,diffdock_l,False,True,0.17915471,0.57374216,21.625998,0,3729,668.0679,0,15.271433
14089,279,14136,2019,5wcz_NOJ_B_601,3,diffdock_l,False,True,0.18627386,0.57123064,23.904537,0,3580,666.86044,0,29.383538
14090,279,13352,1907,5ocm_9RH_A_302,3,diffdock_l,False,True,0.17847821,0.57023634,21.788033,0,3729,665.54525,8.6290133e-60,28.043803
14091,279,3160,451,1w1a_NDG_2_1261,3,diffdock_l,False,True,0.18926718,0.57322319,24.388306,0,3509,664.13854,0,19.1589
14092,279,10923,1560,5a02_GOL_F_1342,3,diffdock_l,False,True,0.19014604,0.57542339,24.530581,0,3488,663.2294,0,31.661159
14093,279,13646,1949,5tdt_MBN_D_502,3,diffdock_l,False,True,0.18794975,0.57054883,24.402668,0,3507,659.13977,3.5247374e-58,34.474214
14094,279,591,84,1fuq_CIT_B_1002,3,diffdock_l,False,True,0.17663813,0.57329353,21.125952,0,3729,658.68359,1.0730761e-67,24.60485
14095,279,16005,2286,6l86_LMR_A_302,3,diffdock_l,False,True,0.17526203,0.57260507,20.928139,0,3729,653.55212,7.479166e-54,27.608329
14096,279,17601,2514,6xzx_O5H_B_302,3,diffdock_l,True,True,0.23166209,0.57007798,30.67177,0,2790,646.33724,0.14087723,38.647732
14097,279,15340,2191,6fld_NAG_A_602,3,diffdock_l,False,True,0.17174697,0.57548848,19.941729,0,3729,640.44444,0,28.001163
14098,279,11735,1676,5ezp_IPJ_A_201,3,diffdock_l,False,True,0.1956025,0.57436204,26.232624,0,3262,638.05536,1.1915703e-58,34.242651
14099,279,17685,2526,6zjw_GAL_A_1102,3,diffdock_l,False,True,0.17093837,0.57287422,19.992743,0,3729,637.42919,6.0039875e-18,31.208443
14100,279,976,139,1h5r_THM_B_1292,3,diffdock_l,False,True,0.19600981,0.57536114,26.342978,0,3248,636.63986,0,37.460181
14101,279,17069,2438,6si4_LEK_B_402,3,diffdock_l,False,True,0.19448065,0.56964074,26.152414,0,3272,636.3407,1.1039183e-42,23.697412
14102,279,11763,1680,5ezp_IPJ_G_202,3,diffdock_l,False,True,0.19592285,0.57371435,26.474928,0,3232,633.22266,2.2385581e-68,34.778352
14103,279,16201,2314,6mwl_K5G_B_301,3,diffdock_l,False,True,0.22416955,0.56984596,30.370068,0,2817,631.48563,2.9401895e-42,21.34321
14104,279,10293,1470,4wqq_MAN_B_204,3,diffdock_l,False,True,0.16926336,0.56914135,20.093702,0,3729,631.18306,2.9001834e-56,13.438369
14105,279,3342,477,1xin_XYL_C_397,3,diffdock_l,False,True,0.19510861,0.56925526,26.517239,0,3227,629.6155,4.3901899e-48,32.726829
14106,279,3349,478,1xin_XYL_D_397,3,diffdock_l,False,True,0.19594961,0.57261367,26.639385,0,3212,629.39014,5.2786937e-49,38.009859
14107,279,4861,694,2nz5_226_A_431,3,diffdock_l,False,True,0.16870208,0.57317057,19.591326,0,3729,629.09005,5.1575439e-88,24.185097
14108,279,7017,1002,3wxo_NIZ_A_802,3,diffdock_l,False,True,0.16846417,0.58375055,18.638536,0,3729,628.20288,0.88112113,19.476167
14109,279,1172,167,1iri_E4P_B_602,3,diffdock_l,True,False,0.22894287,0.56552576,31.211382,0,2742,627.76136,0,30.063636
14110,279,2369,338,1pr6_XYA_B_1246,3,diffdock_l,False,True,0.20919401,0.57755058,28.552244,0,2997,626.95446,0.95494664,25.100774
14111,279,9250,1321,4lvb_20N_A_601,3,diffdock_l,False,True,0.19616064,0.57191076,26.834766,0,3189,625.55627,0.97783228,36.683506
14112,279,6590,941,3vbn_TYD_A_301,3,diffdock_l,True,False,0.24211765,0.55811062,33.159546,0,2580,624.66353,0.9843795,36.313972
14113,279,8781,1254,4i9n_1E5_C_402,3,diffdock_l,True,False,0.24188744,0.55796095,33.159546,0,2580,624.06959,1.7435694e-95,50.005776
14114,279,962,137,1h5r_THM_A_1292,3,diffdock_l,False,True,0.19926202,0.57613744,27.32918,0,3131,623.88939,3.9116418e-31,36.376006
14115,279,10573,1510,4yu7_DHC_B_204,3,diffdock_l,False,True,0.16691569,0.58055965,16.907475,0,3729,622.42862,0,10.826611
14116,279,11070,1581,5ahn_IMP_A_1468,3,diffdock_l,False,True,0.19789862,0.5740315,27.233976,0,3142,621.79745,0,22.791389
14117,279,5680,811,2wj4_HQD_B_1278,3,diffdock_l,True,False,0.23971179,0.55812862,33.021942,0,2591,621.09324,4.3766139e-123,28.65838
14118,279,2544,363,1rf2_BV4_D_104,3,diffdock_l,False,True,0.21590005,0.5713583,29.758776,0,2875,620.71266,0.98089344,40.988765
14119,279,3797,542,2b3f_GAL_A_3310,3,diffdock_l,True,False,0.24022419,0.55781128,33.159546,0,2580,619.7784,0,27.735023
14120,279,3811,544,2b3f_GAL_D_3313,3,diffdock_l,True,False,0.24022284,0.55766162,33.159546,0,2580,619.77494,0,37.113946
14121,279,3804,543,2b3f_GAL_C_3312,3,diffdock_l,True,False,0.24005598,0.55751195,33.159546,0,2580,619.34442,4.4921138e-51,35.96664
14122,279,12414,1773,5i7r_68W_A_402,3,diffdock_l,True,False,0.24000469,0.55736228,33.159546,0,2580,619.21211,0.99240911,36.456362
14123,279,6674,953,3vnj_PSJ_D_301,3,diffdock_l,False,True,0.2125854,0.57164766,29.45702,0,2905,617.56059,0,30.126606
14124,279,10972,1567,5a8k_TP7_A_558,3,diffdock_l,True,False,0.23924728,0.55706295,33.159546,0,2580,617.25798,0,28.001163
14125,279,10979,1568,5a8k_TP7_D_554,3,diffdock_l,True,False,0.23914621,0.55691328,33.159546,0,2580,616.99721,0,28.001163
14126,279,5022,717,2pt6_S4M_B_502,3,diffdock_l,True,False,0.23905756,0.55676361,33.159546,0,2580,616.7685,0.98047311,38.744189
14127,279,17307,2472,6toj_NQQ_A_201,3,diffdock_l,False,True,0.21345723,0.57105146,29.635756,0,2887,616.25103,4.0445548e-34,39.871912
14128,279,262,37,1d3g_ORO_A_399,3,diffdock_l,False,True,0.16521022,0.57450414,16.283009,0,3729,616.06892,4.8306994e-05,19.763401
14129,279,5015,716,2pt6_S4M_A_501,3,diffdock_l,True,False,0.23861453,0.55661394,33.159546,0,2580,615.62548,3.2810394e-40,39.267338
