query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
16680,331,1732,247,1lqp_FCN_B_4001,3,diffdock_l,False,True,0.11488649,0.55740404,19.542301,0,468,53.766875,7.0317488e-33,11.767683
16681,331,13261,1894,5nnw_GCS_D_302,3,diffdock_l,False,True,0.11488661,0.58653625,19.972372,0,458,52.618069,0,23.945798
16682,331,10230,1461,4v36_LYN_A_1851,3,diffdock_l,False,True,0.11488649,0.56133651,20.472456,0,446,51.239373,0,22.393355
16683,331,17447,2492,6vmz_NAG_E_402,3,diffdock_l,False,True,0.11488653,0.57517505,20.813288,0,439,50.435187,0,27.050464
16684,331,12015,1716,5fwe_OGA_B_1359,3,diffdock_l,False,True,0.11489396,0.57790287,22.619337,0,404,46.417159,0,28.001163
16685,331,5309,758,2qx9_ML2_A_234,3,diffdock_l,False,True,0.11488674,0.56033267,22.815729,0,401,46.069583,1.963506e-07,26.163772
16686,331,13485,1926,5t63_ALA_C_1,3,diffdock_l,False,True,0.11531594,0.59250202,22.964642,0,398,45.895746,0.54630866,19.319337
16687,331,2089,298,1nsm_GAL_A_1400,3,diffdock_l,False,True,0.11539649,0.59549659,23.036861,0,397,45.812407,5.7679615e-58,23.68983
16688,331,16880,2411,6r5o_BGC_B_802,3,diffdock_l,False,True,0.11576613,0.59546736,23.283762,0,392,45.380325,3.081772e-07,35.443175
16689,331,3860,551,2bf7_HBI_C_1290,3,diffdock_l,False,True,0.1150619,0.58296812,23.546673,0,388,44.644016,2.6105227e-65,36.082889
16690,331,16026,2289,6l86_MLT_A_303,3,diffdock_l,False,True,0.1150379,0.58155554,23.628239,0,387,44.519669,6.467054e-53,25.45323
16691,331,7696,1099,4cld_JUO_D_1270,3,diffdock_l,False,True,0.11491806,0.57631368,23.597506,0,387,44.473289,1.2230871e-48,39.773039
16692,331,7689,1098,4cld_JUO_C_1270,3,diffdock_l,False,True,0.11489469,0.56954076,23.597506,0,387,44.464245,1.457278e-48,38.988451
16693,331,3748,535,2agw_TSS_H_2001,3,diffdock_l,False,True,0.11631072,0.59302524,23.899401,0,382,44.430695,0,28.001163
16694,331,3741,534,2agw_TSS_D_3001,3,diffdock_l,False,True,0.11721054,0.59262919,24.25326,0,377,44.188374,0,28.001163
16695,331,10685,1526,4zbc_GLC_B_406,3,diffdock_l,False,True,0.11502812,0.5787581,23.853951,0,383,44.055769,0,40.047874
16696,331,16516,2359,6ofr_BOG_A_805,3,diffdock_l,False,True,0.11676167,0.58859817,24.483152,0,373,43.552103,5.5625145e-53,28.458249
16697,331,3867,552,2bf7_HBI_D_1290,3,diffdock_l,False,True,0.11491023,0.56769358,24.249329,0,377,43.321156,1.2608716e-67,37.588285
16698,331,4119,588,2e40_LGC_B_2001,3,diffdock_l,False,True,0.11626303,0.58455292,24.719019,0,370,43.017322,0,28.81022
16699,331,16369,2338,6nig_NAG_A_605,3,diffdock_l,False,True,0.11648262,0.58488355,24.812805,0,368,42.865605,0,33.494164
16700,331,12554,1793,5ioq_DUR_B_302,3,diffdock_l,False,True,0.11489216,0.55666466,24.525335,0,373,42.854777,6.0895437e-17,30.946933
