query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12530,248,2371,338,1pr6_XYA_B_1246,5,autodock,True,False,0.13952455,0.68069721,16.691542,0,5279,736.55008,0.11671545,13.080052
12531,248,14292,2041,5xin_XLS_C_397,5,autodock,True,False,0.13951969,0.71213141,14.88326,0,5279,736.52445,0.11014605,21.371695
12532,248,17169,2452,6t07_M45_B_601,5,autodock,True,False,0.13951487,0.81116573,10.641197,0,5279,736.49899,0.00069444645,4.3014649
12533,248,7691,1098,4cld_JUO_C_1270,5,autodock,True,False,0.13951468,0.73573403,13.685878,0,5279,736.49802,0.00045152712,14.300605
12534,248,16427,2346,6ny7_L8J_A_303,5,autodock,True,False,0.13951446,0.79714951,11.126582,0,5279,736.49686,0.0012853508,4.8257266
12535,248,9791,1398,4q40_VAL_A_403,5,autodock,True,False,0.13951438,0.79234513,11.297584,0,5279,736.49642,0,41.404345
12536,248,7698,1099,4cld_JUO_D_1270,5,autodock,True,False,0.13951438,0.73531305,13.685878,0,5279,736.4964,0.00035335744,12.784138
12537,248,9798,1399,4q40_VAL_C_404,5,autodock,True,False,0.13951438,0.79204277,11.297584,0,5279,736.4964,1.5460987e-05,4.2964598
12538,248,2798,399,1tf8_TRP_A_911,5,autodock,True,False,0.13951437,0.78860171,11.420563,0,5279,736.49636,1.4474757e-05,8.1267896
12539,248,6956,993,3wug_XYP_B_2,5,autodock,True,False,0.13951437,0.83312271,9.8816671,0,5279,736.49634,1.7428728e-06,8.6008979
12540,248,5801,828,2xul_AKG_A_201,5,autodock,True,False,0.13951437,0.80083118,10.960711,0,5279,736.49634,1.4048389e-06,5.718811
12541,248,13781,1968,5ud0_G3H_B_406,5,autodock,True,False,0.13951437,0.848233,9.4092417,0,5279,736.49634,4.8550065e-07,5.7715221
12542,248,15335,2190,6fld_NAG_A_601,5,autodock,True,False,0.13951437,0.79128323,11.292102,0,5279,736.49634,8.1226561e-09,7.4941474
12543,248,6151,878,2zvq_1NP_X_502,5,autodock,True,False,0.13951437,0.78897746,11.372499,0,5279,736.49633,0,6.7098112
12544,248,13263,1894,5nnw_GCS_D_302,5,autodock,True,False,0.13951437,0.77523039,11.896876,0,5279,736.49633,6.3734428e-07,11.156311
12545,248,5815,830,2xul_AKG_D_201,5,autodock,True,False,0.13951436,0.78233939,11.613226,0,5279,736.49632,8.4719253e-09,9.8502762
12546,248,1881,268,1m9j_CLW_A_906,5,autodock,False,True,0.13951429,0.86444974,8.8811216,0,5279,736.49595,0,2.1952789
12547,248,7033,1004,3wxo_NIZ_A_804,5,autodock,False,True,0.13951402,0.86334987,8.8794775,0,5279,736.49451,0,3.9748998
12548,248,1930,275,1moo_4MZ_A_264,5,autodock,False,True,0.13951342,0.88477432,8.2736597,0,5279,736.49132,6.0380104e-06,1.941435
12549,248,8524,1217,4hey_4MZ_A_307,5,autodock,False,True,0.13951301,0.87649391,8.4812012,0,5279,736.4892,0.0043988899,1.7675141
12550,248,10316,1473,4ws1_URF_A_301,5,autodock,False,True,0.13951197,0.88450293,8.2412806,0,5279,736.48367,2.7300729e-05,4.0847668
12551,248,4975,710,2p1e_LAC_A_303,5,autodock,False,True,0.13951134,0.96838474,6.3575735,0,5279,736.48034,0,5.1118143
12552,248,1965,280,1n1i_HIS_C_501,5,autodock,False,True,0.1394572,0.93088909,6.9209881,0,5279,736.19456,2.8320322e-07,4.8177415
12553,248,1937,276,1moo_4MZ_A_265,5,autodock,False,True,0.13944678,0.88196931,7.9708376,0,5279,736.13954,0.42756819,1.6095243
12554,248,11086,1583,5aov_GLV_A_1356,5,autodock,False,True,0.13374938,0.87629916,7.6938367,0,5279,706.06298,1.6504097e-06,4.9955264
12555,248,69,9,1aiq_CB3_A_266,6,smina,False,True,0.13211226,0.98561152,5.2142491,0,5279,697.42063,0,10.9056
12556,248,4010,572,2c6q_IMP_C_1337,6,smina,False,True,0.13208912,1.0305938,4.4938774,0,5279,697.29845,0,3.5072206
12557,248,5781,825,2xta_TPP_B_2001,6,smina,False,True,0.13208906,0.93125278,6.1898003,0,5279,697.29816,0.99441083,6.3933183
12558,248,839,119,1h1i_QUE_D_1357,6,smina,False,True,0.1320888,0.95287059,5.7713842,0,5279,697.29678,0,2.9930078
12559,248,342,48,1dna_CB3_B_602,6,smina,False,True,0.13208867,0.96602938,5.5289583,0,5279,697.29611,0,11.159712
12560,248,14888,2126,6bds_DJ4_A_302,6,smina,False,True,0.13208009,1.0493231,4.2134314,0,5279,697.25079,0,6.1298266
12561,248,16484,2354,6o5m_G8K_B_506,6,smina,False,True,0.13206427,0.95626627,5.6875467,0,5279,697.16726,0.63066326,6.4511736
12562,248,14916,2130,6bmm_OLB_B_404,6,smina,False,True,0.13204877,0.98252371,5.2126842,0,5279,697.08545,1.3436686e-15,11.886856
12563,248,2932,418,1tvw_CB3_A_318,6,smina,False,True,0.13203253,0.99822582,4.950882,0,5279,696.99975,0,12.232189
12564,248,14874,2124,6b9p_D0J_B_1001,6,smina,False,True,0.13203212,1.0086129,4.7831922,0,5279,696.99754,0,14.549213
12565,248,14930,2132,6br1_E3Y_B_505,6,smina,False,True,0.13202297,1.0373237,4.3504272,0,5279,696.94926,0,2.9081698
12566,248,17541,2505,6xeb_V1P_A_411,6,smina,False,True,0.13202056,0.93754707,6.0108705,0,5279,696.93651,0,13.463013
12567,248,15406,2200,6fs7_E4Z_E_903,6,smina,False,True,0.13201959,1.0176806,4.6342535,0,5279,696.93142,0,4.3392074
12568,248,15756,2250,6jk9_BU0_A_501,6,smina,False,True,0.13201959,1.010284,4.7445087,0,5279,696.93139,0,6.5124496
12569,248,13761,1965,5u8z_83D_C_602,6,smina,False,True,0.13201958,1.0323795,4.40976,0,5279,696.93136,0,2.0100302
12570,248,3135,447,1vzd_CB3_A_318,6,smina,False,True,0.13201958,0.99857251,4.9226003,0,5279,696.93136,0,10.983347
12571,248,17037,2433,6s7u_KZK_A_501,6,smina,False,True,0.13201958,1.0098768,4.7413039,0,5279,696.93136,0,8.461925
12572,248,335,47,1dna_CB3_A_601,6,smina,False,True,0.13201958,0.97692687,5.2739639,0,5279,696.93136,0,11.150749
12573,248,692,98,1gck_PLP_B_913,6,smina,False,True,0.13201958,0.99051647,5.0367389,0,5279,696.93136,1.6960941e-11,11.69531
12574,248,10779,1539,4zsy_RW2_B_502,6,smina,False,True,0.13201958,1.0340404,4.3674812,0,5279,696.93136,0.99031391,8.3306331
12575,248,10793,1541,4zsy_RW2_D_502,6,smina,False,True,0.13201958,1.0332177,4.3793745,0,5279,696.93136,1.3975031e-05,7.7945001
12576,248,11941,1705,5fli_QUE_J_301,6,smina,False,True,0.13201958,0.95029534,5.7370281,0,5279,696.93136,0,2.7422374
12577,248,14104,2014,5w5t_9X7_A_506,6,smina,False,True,0.13201958,1.0395478,4.288569,0,5279,696.93136,0.00027594973,2.5235201
12578,248,4311,615,2fhk_MFN_A_600,6,smina,False,True,0.13201958,1.0318251,4.3904471,0,5279,696.93136,0,22.772781
12579,248,7279,1039,4adm_SRT_C_1466,6,smina,False,True,0.13185456,1.1970516,2.4092331,0,5279,696.06023,0,1.1555338
